"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
271003,"Historic Inner East","Dayton","OH","Dayton","Montgomery",3941,627,624,618,603,577,560,551,551,554,559,559,559,557,559,566,574,586,596,602,603,607,611,620,630,636,644,648,650,653,657,657,654,650,649,649,650,648,649,650,652,653,658,657,654,649,645,646,650,652,650,650,650,651,660,669,677,682,681,676,666,653,648,648,653,663
269402,"Paces","Atlanta","GA","Atlanta","Fulton",3942,4578,4613,4655,4671,4660,4579,4503,4448,4465,4497,4529,4532,4537,4519,4478,4432,4395,4344,4321,4334,4372,4416,4447,4492,4524,4529,4535,4582,4682,4760,4800,4774,4731,4704,4726,4737,4780,4806,4856,4905,4924,4968,5019,5099,5122,5105,5072,5030,5024,5029,5034,5074,5155,5221,5312,5395,5462,5532,5600,5702,5793,5881,5956,5973,5953
271348,"Denver Heights","San Antonio","TX","San Antonio","Bexar",3943,802,802,802,795,783,771,764,761,757,750,739,731,730,734,738,741,743,744,744,745,749,758,767,773,777,777,777,775,774,776,778,782,791,801,803,802,798,797,798,805,814,824,832,834,830,823,818,817,822,828,833,837,840,843,845,847,845,846,856,869,875,869,865,864,869
275361,"Shelby Park","Louisville","KY","Louisville/Jefferson County","Jefferson",3944,675,668,671,683,693,696,696,700,700,705,708,716,716,715,710,707,705,709,716,722,732,740,749,752,755,756,755,751,751,758,763,761,753,748,746,746,752,770,786,794,793,788,781,771,768,768,771,777,785,790,790,788,787,792,800,814,826,830,827,821,814,811,810,815,826
417022,"Prospect Park","Des Moines","IA","Des Moines","Polk",3945,825,820,821,830,852,870,888,892,889,880,876,876,885,897,915,920,911,895,891,895,904,914,922,929,937,943,946,959,973,994,1004,1008,1001,985,970,967,975,978,968,953,940,938,935,936,949,970,993,1004,1013,1022,1032,1036,1031,1028,1023,1022,1024,1029,1028,1024,1008,995,984,986,995
276557,"Sedgefield","Charlotte","NC","Charlotte","Mecklenburg",3946,1094,1096,1102,1110,1114,1124,1132,1139,1140,1139,1138,1136,1134,1127,1125,1130,1142,1153,1159,1166,1174,1178,1180,1183,1182,1180,1179,1184,1187,1195,1201,1208,1214,1222,1236,1250,1263,1273,1272,1264,1253,1255,1256,1259,1262,1266,1266,1268,1283,1299,1316,1323,1329,1337,1336,1333,1336,1342,1350,1356,1365,1371,1378,1388,1402
414640,"Riverview","Tulsa","OK","Tulsa","Tulsa",3947,974,968,962,961,965,974,973,973,968,964,952,946,940,942,948,955,955,952,943,935,933,926,925,935,955,975,977,971,962,975,985,988,984,984,994,1000,1001,1001,1004,1009,1007,1022,1029,1042,1060,1089,1116,1134,1140,1134,1131,1125,1124,1131,1136,1140,1144,1136,1121,1104,1095,1094,1103,1118,1142
623408,"La Gorce","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",3948,7617,7604,7579,7552,7484,7372,7270,7210,7175,7154,7137,7135,7161,7204,7224,7231,7246,7204,7166,7118,7113,7148,7214,7279,7332,7407,7497,7588,7671,7687,7720,7687,7647,7585,7611,7632,7719,7815,7953,8029,8064,8058,8052,8053,8053,8142,8252,8376,8444,8519,8589,8710,8924,9169,9541,9923,10244,10433,10528,10602,10640,10673,10680,10719,10798
124989,"Lake Forest","Jacksonville","FL","Jacksonville","Duval",3949,788,784,778,772,772,776,783,788,792,792,791,791,788,787,784,782,780,779,782,788,797,804,808,808,803,802,805,811,813,814,810,810,811,814,820,826,837,845,853,856,856,859,860,858,855,852,851,851,849,849,849,852,856,860,860,857,850,846,844,844,843,845,847,848,849
269506,"Oak Park","Des Moines","IA","Des Moines","Polk",3950,794,792,791,794,808,820,835,844,852,852,849,849,862,878,899,898,885,867,860,860,863,870,880,890,896,903,910,924,937,950,953,948,939,931,930,933,933,927,923,925,930,936,939,941,944,955,967,976,981,990,993,994,987,988,992,1003,1010,1015,1008,999,988,979,971,967,972
273018,"Braun Station West","San Antonio","TX","San Antonio","Bexar",3951,1194,1203,1215,1222,1222,1218,1215,1210,1208,1206,1203,1202,1210,1216,1221,1225,1228,1226,1225,1227,1229,1229,1228,1227,1231,1229,1224,1223,1225,1237,1251,1265,1267,1265,1262,1266,1270,1270,1267,1268,1270,1272,1273,1275,1283,1293,1307,1315,1331,1340,1350,1353,1358,1360,1361,1358,1359,1364,1370,1370,1367,1359,1355,1354,1356
274696,"North Charlotte","Charlotte","NC","Charlotte","Mecklenburg",3952,983,990,996,997,991,985,975,970,967,967,969,973,988,999,1009,1016,1027,1040,1046,1052,1055,1062,1067,1071,1075,1076,1080,1085,1091,1102,1111,1117,1128,1138,1151,1161,1160,1152,1143,1144,1146,1156,1167,1176,1184,1193,1204,1214,1226,1238,1248,1254,1258,1269,1277,1283,1283,1279,1272,1268,1270,1277,1287,1294,1305
4347,"Dennis Port","Dennis","MA","Cape Cod","Barnstable",3953,1262,1272,1271,1253,1221,1206,1190,1194,1213,1245,1272,1287,1293,1288,1277,1265,1266,1301,1329,1359,1408,1426,1409,1359,1319,1317,1335,1355,1352,1352,1347,1347,1347,1347,1347,1362,1364,1363,1350,1337,1336,1388,1427,1452,1449,1445,1451,1470,1490,1499,1513,1529,1519,1534,1494,1443,1385,1351,1354,1373,1384,1385,1390,1408,1464
116334,"Loyola","Los Altos","CA","San Jose","Santa Clara",3954,5550,5656,5740,5779,5767,5761,5751,5764,5758,5755,5747,5778,5861,5911,5907,5879,5853,5910,6006,6096,6149,6202,6254,6275,6289,6207,6142,6121,6147,6126,6070,5997,5972,5979,5995,6010,6049,6099,6201,6331,6417,6465,6521,6577,6672,6769,6888,6973,7077,7134,7216,7291,7385,7465,7549,7614,7642,7629,7606,7618,7667,7694,7686,7675,7683
180286,"Bayshore","Wilmington","NC","Wilmington","New Hanover",3955,1367,1378,1389,1398,1417,1446,1476,1511,1535,1553,1559,1556,1550,1532,1509,1498,1495,1501,1500,1497,1495,1498,1506,1529,1549,1558,1556,1557,1555,1559,1563,1567,1557,1541,1531,1529,1535,1538,1545,1550,1557,1555,1550,1540,1548,1560,1577,1581,1589,1609,1638,1661,1670,1671,1669,1673,1681,1693,1701,1705,1717,1728,1742,1751,1756
256913,"Maplewood","Tulsa","OK","Tulsa","Tulsa",3956,645,654,656,664,669,683,692,699,695,683,671,664,663,655,653,655,660,670,683,692,694,694,695,702,713,714,712,709,704,698,690,686,687,693,696,693,693,689,692,692,691,686,680,676,679,691,704,720,731,736,735,733,730,727,725,720,724,722,717,705,704,704,706,706,708
271172,"East Hills","Pittsburgh","PA","Pittsburgh","Allegheny",3957,925,917,892,855,817,793,777,767,758,751,747,741,728,724,729,734,737,738,732,726,724,728,736,747,751,756,761,768,773,775,781,786,789,787,784,781,777,785,798,820,841,864,878,885,887,886,885,882,873,868,863,856,847,841,835,835,836,835,834,832,826,818,809,802,807
275270,"Saint Joseph","Louisville","KY","Louisville/Jefferson County","Jefferson",3958,788,784,783,788,793,793,791,790,785,779,774,774,782,788,791,788,789,792,798,800,800,798,796,795,798,802,810,818,827,832,835,830,823,820,825,833,841,848,852,853,853,849,847,847,855,867,873,876,877,882,888,893,890,886,893,907,921,931,936,937,931,920,910,905,909
418003,"Minshall Park","Tulsa","OK","Tulsa","Tulsa",3959,1346,1360,1374,1391,1399,1397,1389,1399,1424,1457,1475,1488,1498,1513,1525,1534,1547,1549,1549,1532,1522,1514,1516,1517,1525,1516,1512,1510,1529,1552,1580,1594,1600,1592,1586,1581,1586,1594,1603,1601,1587,1579,1579,1587,1580,1578,1575,1577,1575,1577,1575,1581,1579,1580,1580,1585,1591,1598,1606,1615,1619,1618,1616,1619,1618
343971,"Amaryllis Park","Sarasota","FL","North Port-Sarasota-Bradenton, FL","Sarasota",3960,995,1051,1102,1164,1164,1156,1131,1092,1055,1025,1001,995,1012,992,970,958,960,960,961,970,967,963,957,970,1007,1002,991,980,984,991,1000,1005,1009,1014,1022,1026,1067,1085,1105,1108,1113,1123,1137,1155,1190,1225,1258,1260,1274,1254,1243,1229,1218,1214,1228,1246,1259,1263,1259,1254,1258,1242,1229,1214,1230
417186,"Fossil Park","Saint Petersburg","FL","Tampa","Pinellas",3961,985,977,967,960,960,963,963,962,965,965,967,963,962,963,969,976,984,992,999,1004,1007,1010,1014,1022,1021,1028,1034,1041,1042,1044,1043,1046,1053,1061,1068,1071,1076,1082,1088,1090,1093,1097,1097,1098,1097,1102,1109,1121,1128,1139,1147,1154,1156,1163,1175,1185,1190,1190,1188,1187,1187,1188,1191,1193,1201
422795,"Fairway Bend","Fort Worth","TX","Dallas-Fort Worth","Tarrant",3962,1829,1859,1891,1891,1874,1851,1837,1830,1837,1837,1833,1812,1810,1784,1760,1747,1746,1756,1768,1784,1789,1797,1796,1797,1800,1800,1808,1833,1852,1862,1855,1841,1836,1847,1864,1885,1907,1911,1901,1894,1892,1899,1909,1918,1916,1909,1914,1930,1960,1972,1992,2007,2015,2016,2026,2037,2045,2046,2043,2039,2042,2039,2030,2020,2027
698716,"The Willows","Menlo Park","CA","San Francisco","San Mateo",3963,3079,3191,3173,3194,3226,3256,3269,3277,3286,3280,3274,3284,3366,3441,3515,3529,3448,3419,3401,3445,3438,3401,3356,3367,3380,3310,3277,3293,3371,3437,3468,3471,3471,3492,3510,3540,3603,3684,3798,3908,3977,4068,4146,4268,4416,4552,4652,4705,4754,4745,4742,4723,4755,4821,4874,4839,4833,4865,4955,5007,5041,5042,5077,5108,5161
275920,"Warren","Youngstown","OH","Youngstown","Mahoning",3964,502,503,502,500,499,499,493,487,484,484,477,466,453,440,426,417,411,416,427,441,454,467,482,494,505,509,510,508,505,503,498,492,490,488,490,495,504,508,509,508,505,507,508,507,505,505,510,518,530,541,556,569,575,576,575,573,567,555,541,527,515,502,498,495,501
415960,"King-Lincoln-Bronzeville","Columbus","OH","Columbus","Franklin",3965,695,705,714,722,718,715,712,714,723,734,743,743,746,747,753,759,769,784,798,807,806,798,791,787,786,778,769,759,752,743,735,730,726,723,725,728,734,739,746,751,754,755,760,767,777,781,785,789,799,803,806,810,823,836,841,841,841,849,857,868,871,878,883,889,892
184371,"Sterling","Charlotte","NC","Charlotte","Mecklenburg",3966,787,787,793,800,806,813,813,811,813,818,829,837,844,846,846,845,843,841,841,842,844,845,846,850,857,861,859,856,856,859,863,870,874,873,867,862,862,867,874,880,882,884,886,888,889,894,899,904,904,906,910,916,922,928,933,936,938,939,940,940,942,944,944,946,948
227190,"Hermitage Hills","Nashville","TN","Nashville","Davidson",3967,990,994,998,1001,1003,1004,1005,1000,993,986,983,985,992,997,1001,1012,1029,1051,1070,1085,1094,1097,1095,1091,1091,1090,1085,1075,1057,1041,1037,1046,1061,1077,1094,1110,1129,1144,1162,1172,1173,1167,1156,1146,1140,1142,1149,1158,1168,1178,1187,1199,1216,1235,1255,1266,1273,1277,1280,1279,1273,1264,1257,1256,1266
273983,"High Country","San Antonio","TX","San Antonio","Bexar",3968,1072,1062,1054,1052,1046,1044,1040,1040,1039,1038,1041,1045,1047,1054,1060,1061,1064,1070,1080,1083,1084,1083,1085,1091,1095,1105,1111,1115,1115,1116,1117,1128,1141,1156,1167,1175,1180,1187,1191,1193,1195,1198,1199,1196,1191,1188,1187,1187,1187,1191,1199,1210,1222,1233,1240,1244,1248,1252,1253,1250,1244,1242,1243,1243,1250
274066,"Hudson","San Bernardino","CA","Riverside","San Bernardino",3969,1256,1247,1250,1260,1274,1284,1288,1284,1279,1273,1275,1277,1279,1278,1274,1272,1271,1276,1281,1290,1296,1300,1303,1308,1315,1325,1333,1341,1348,1352,1353,1351,1348,1341,1336,1336,1345,1352,1352,1347,1343,1340,1340,1340,1346,1355,1363,1367,1371,1377,1381,1383,1384,1385,1390,1402,1413,1428,1435,1439,1438,1439,1447,1451,1456
270201,"Forest Park Southeast","Saint Louis","MO","St. Louis","Saint Louis City",3970,840,843,844,841,840,839,835,831,837,846,866,888,905,915,910,911,912,927,938,951,957,954,940,922,903,892,885,882,885,895,905,901,892,872,860,856,858,869,881,888,886,887,883,885,894,907,927,940,950,945,945,946,951,963,964,969,971,988,994,996,993,1007,1029,1049,1064
271162,"Central Northside","Pittsburgh","PA","Pittsburgh","Allegheny",3971,1110,1099,1086,1058,1029,1005,991,994,1009,1020,1026,1003,978,947,939,955,985,1021,1035,1031,1022,1011,1014,1033,1053,1085,1109,1119,1120,1132,1142,1143,1131,1130,1147,1178,1201,1223,1231,1240,1246,1251,1256,1265,1278,1289,1295,1299,1294,1296,1295,1293,1289,1291,1292,1301,1315,1324,1312,1298,1282,1282,1285,1293,1303
271650,"Wilshire","San Antonio","TX","San Antonio","Bexar",3972,887,879,871,867,870,875,877,875,875,873,874,874,873,870,867,866,866,870,874,880,884,885,887,888,891,898,903,909,909,911,909,911,913,917,922,929,936,944,953,962,972,983,990,995,1004,1015,1024,1028,1029,1037,1044,1049,1047,1050,1054,1058,1059,1059,1059,1063,1065,1068,1073,1074,1080
268335,"Newton Booth","Sacramento","CA","Sacramento","Sacramento",3973,1287,1300,1311,1333,1345,1366,1377,1392,1399,1406,1411,1418,1424,1409,1388,1368,1363,1376,1398,1415,1429,1425,1411,1390,1382,1379,1381,1386,1385,1376,1361,1353,1357,1363,1373,1382,1398,1413,1423,1424,1424,1431,1429,1419,1411,1416,1435,1465,1506,1535,1563,1576,1589,1605,1620,1635,1648,1662,1673,1680,1675,1674,1683,1703,1727
271601,"Terrell Heights","San Antonio","TX","San Antonio","Bexar",3974,1246,1241,1232,1226,1231,1248,1267,1288,1299,1298,1280,1264,1251,1243,1240,1238,1243,1253,1262,1260,1262,1274,1303,1333,1341,1330,1312,1293,1267,1250,1235,1229,1232,1238,1249,1261,1283,1308,1328,1342,1348,1358,1359,1362,1372,1390,1404,1408,1414,1429,1455,1476,1484,1499,1503,1500,1485,1459,1432,1413,1397,1389,1386,1390,1405
274277,"Las Palmas","Oakland","CA","San Francisco","Alameda",3975,1351,1368,1393,1422,1452,1475,1491,1512,1539,1556,1557,1555,1562,1560,1556,1554,1549,1558,1565,1580,1588,1587,1589,1588,1586,1570,1559,1558,1566,1589,1610,1626,1639,1647,1659,1670,1694,1710,1724,1741,1746,1763,1756,1752,1750,1750,1753,1764,1794,1828,1855,1862,1866,1886,1901,1910,1922,1957,1999,2040,2072,2099,2125,2151,2189
199885,"Carthage","Cincinnati","OH","Cincinnati","Hamilton",3976,672,674,691,721,755,775,788,794,802,809,812,811,816,812,803,791,784,783,786,790,790,791,793,800,814,824,831,833,827,817,810,803,798,794,795,800,809,815,816,818,817,817,820,823,827,830,834,836,839,836,832,829,826,822,822,825,829,831,826,819,816,814,815,811,806
270408,"Hodgin","Albuquerque","NM","Albuquerque","Bernalillo",3977,,,,,,,,,,,,,,,,,,1120,1107,1095,1085,1081,1081,1088,1093,1100,1104,1107,1110,1105,1102,1102,1102,1104,1107,1114,1116,1116,1116,1118,1119,1115,1110,1104,1107,1114,1123,1129,1128,1131,1132,1140,1147,1155,1166,1175,1176,1173,1171,1171,1171,1166,1164,1158,1156
272035,"Arlington Gardens","Milwaukee","WI","Milwaukee","Milwaukee",3978,,,,,,,,,,,,,,,,,,1012,1014,1020,1027,1039,1047,1056,1069,1077,1078,1071,1071,1088,1104,1106,1096,1084,1084,1090,1097,1097,1086,1070,1037,1017,1006,1004,1010,1019,1036,1056,1073,1086,1096,1106,1116,1126,1125,1119,1111,1100,1084,1073,1066,1067,1074,1085,1100
150214,"Twin Oaks","Lexington","KY","Lexington","Fayette",3979,948,938,936,952,965,986,998,999,993,988,985,985,985,988,987,984,982,981,986,998,1002,999,990,985,982,981,983,983,988,992,993,991,994,1009,1031,1051,1065,1073,1073,1064,1053,1041,1031,1022,1020,1022,1031,1039,1053,1068,1084,1095,1106,1113,1122,1135,1148,1153,1148,1137,1129,1129,1134,1141,1147
268636,"City Park","Denver","CO","Denver","Denver",3980,1566,1609,1639,1650,1655,1666,1687,1708,1739,1761,1773,1771,1784,1782,1784,1782,1779,1774,1784,1796,1810,1829,1838,1845,1852,1856,1868,1886,1906,1919,1929,1926,1918,1922,1948,1988,2036,2065,2098,2137,2154,2149,2137,2140,2151,2165,2185,2208,2242,2252,2259,2272,2304,2343,2386,2414,2428,2428,2421,2415,2418,2413,2404,2396,2396
274871,"Ocean Avenue","Portland","ME","Portland","Cumberland",3981,,,,,,,,,,,,,,,,,,1328,1328,1337,1354,1373,1380,1381,1377,1369,1365,1381,1398,1414,1415,1416,1416,1423,1434,1449,1457,1459,1459,1454,1442,1442,1450,1452,1457,1462,1475,1483,1487,1500,1516,1534,1545,1561,1583,1603,1614,1614,1609,1615,1639,1670,1692,1706,1716
276620,"Upper Peralta Creek","Oakland","CA","San Francisco","Alameda",3982,1578,1567,1559,1550,1546,1548,1554,1574,1584,1586,1582,1586,1590,1599,1611,1627,1637,1650,1651,1651,1629,1607,1583,1575,1579,1601,1623,1643,1660,1674,1677,1667,1656,1652,1655,1667,1676,1700,1715,1720,1728,1740,1762,1775,1817,1862,1929,1965,2002,2029,2062,2100,2134,2166,2207,2253,2306,2353,2389,2422,2435,2447,2458,2473,2505
415895,"Scioto Trace","Columbus","OH","Columbus","Franklin",3983,1225,1252,1295,1337,1356,1354,1348,1342,1336,1323,1315,1309,1327,1331,1333,1335,1330,1333,1327,1325,1321,1341,1343,1345,1349,1350,1350,1355,1363,1370,1382,1387,1393,1387,1387,1389,1416,1415,1412,1398,1390,1388,1388,1390,1395,1409,1435,1464,1496,1501,1500,1494,1491,1500,1522,1543,1559,1561,1555,1543,1538,1526,1512,1510,1526
50336,"Sagamore Beach","Bourne","MA","Cape Cod","Barnstable",3984,1596,1613,1636,1629,1624,1621,1621,1624,1635,1632,1622,1615,1619,1608,1603,1608,1624,1658,1675,1689,1693,1708,1708,1684,1643,1606,1589,1597,1611,1668,1711,1738,1722,1707,1697,1694,1687,1666,1645,1648,1656,1696,1707,1723,1757,1789,1819,1839,1875,1909,1930,1915,1862,1811,1741,1697,1681,1670,1672,1702,1753,1790,1805,1817,1849
272850,"Baltimore","Mobile","AL","Mobile","Mobile",3985,694,695,697,698,700,703,707,708,707,705,708,716,728,736,741,747,755,750,734,710,692,684,682,686,690,698,703,705,700,701,708,720,724,726,724,720,712,704,698,696,693,694,698,702,701,694,685,680,684,690,694,691,688,681,684,692,709,727,738,734,720,706,700,700,704
344028,"Mt. Baker","Seattle","WA","Seattle","King",3986,2155,2160,2165,2168,2171,2171,2167,2151,2139,2134,2143,2157,2175,2188,2202,2217,2215,2212,2200,2209,2233,2253,2261,2272,2289,2314,2334,2350,2379,2406,2435,2443,2429,2403,2380,2384,2395,2405,2413,2428,2429,2442,2439,2446,2459,2491,2537,2562,2581,2580,2579,2572,2574,2613,2657,2699,2740,2771,2789,2792,2793,2807,2828,2851,2894
271586,"Springvale","San Antonio","TX","San Antonio","Bexar",3987,827,831,828,827,828,831,827,815,802,793,790,791,796,798,803,806,808,814,824,838,844,845,843,847,851,851,850,849,843,840,838,844,857,872,882,882,882,883,887,891,896,903,902,897,894,893,896,895,896,892,887,884,884,888,891,894,895,894,893,895,899,905,911,915,922
275402,"Soulard","Saint Louis","MO","St. Louis","Saint Louis City",3988,1132,1129,1141,1170,1219,1256,1284,1304,1309,1300,1284,1269,1260,1250,1247,1252,1257,1260,1259,1249,1234,1227,1234,1253,1283,1299,1304,1307,1309,1319,1330,1343,1359,1362,1352,1334,1333,1330,1322,1298,1273,1253,1237,1231,1234,1253,1273,1288,1303,1322,1341,1352,1349,1337,1334,1340,1352,1367,1381,1396,1410,1412,1411,1414,1417
271227,"Upper Lawrenceville","Pittsburgh","PA","Pittsburgh","Allegheny",3989,952,953,936,903,864,834,815,804,792,779,764,753,745,740,743,747,756,759,759,751,744,738,747,765,780,789,798,814,827,837,843,848,847,845,847,859,875,892,911,936,966,995,1016,1019,1016,1012,1007,992,977,967,961,954,940,923,921,941,976,1012,1033,1039,1033,1025,1016,1010,1017
343581,"Midvale Heights Community","Madison","WI","Madison","Dane",3990,,,,,,,,,,,,,,,,,,1593,1584,1570,1544,1536,1545,1591,1627,1640,1623,1594,1581,1585,1604,1620,1630,1631,1629,1620,1611,1623,1651,1689,1700,1699,1686,1679,1683,1678,1675,1671,1678,1699,1720,1725,1712,1705,1717,1734,1755,1771,1769,1744,1698,1660,1638,1637,1657
270448,"North Eastern","Albuquerque","NM","Albuquerque","Bernalillo",3991,,,,,,,,,,,,,,,,,,1109,1097,1087,1077,1076,1077,1082,1087,1091,1094,1096,1101,1100,1100,1101,1101,1104,1108,1117,1122,1123,1120,1119,1120,1117,1117,1116,1124,1128,1134,1141,1143,1148,1150,1160,1168,1173,1177,1182,1182,1181,1180,1179,1181,1184,1188,1188,1184
272124,"Heistand","Madison","WI","Madison","Dane",3992,,,,,,,,,,,,,,,,,,1321,1291,1280,1277,1286,1290,1290,1275,1292,1307,1324,1339,1362,1382,1391,1381,1367,1360,1365,1351,1357,1352,1343,1328,1329,1348,1366,1366,1358,1345,1341,1339,1351,1363,1371,1371,1365,1373,1396,1421,1434,1435,1428,1402,1390,1375,1372,1365
269507,"River Bend","Des Moines","IA","Des Moines","Polk",3993,943,927,920,922,931,927,919,905,896,884,872,863,867,883,905,908,905,895,892,885,881,888,909,930,947,961,974,989,992,994,992,991,987,979,972,975,979,982,972,959,955,965,985,1008,1028,1042,1048,1045,1042,1044,1048,1053,1051,1058,1062,1070,1074,1082,1082,1079,1064,1047,1030,1027,1038
417203,"Gateway","Saint Petersburg","FL","Tampa","Pinellas",3994,935,931,929,925,922,920,916,913,911,913,916,919,921,922,926,935,944,953,957,961,962,964,968,972,974,976,978,981,984,987,992,995,997,1002,1008,1012,1017,1024,1030,1035,1044,1053,1056,1057,1058,1064,1070,1084,1095,1110,1117,1122,1118,1120,1131,1144,1158,1161,1159,1153,1148,1147,1148,1151,1157
417700,"Lyon's Gate","Gilbert","AZ","Phoenix","Maricopa",3995,1249,1258,1262,1265,1259,1256,1253,1253,1256,1262,1267,1269,1272,1269,1265,1259,1260,1264,1267,1271,1270,1272,1274,1277,1279,1275,1276,1282,1287,1287,1287,1290,1292,1289,1287,1286,1286,1285,1284,1285,1289,1290,1293,1290,1289,1291,1295,1303,1313,1323,1333,1342,1348,1353,1360,1367,1373,1376,1378,1376,1378,1382,1386,1386,1386
272139,"Johnson's Woods","Milwaukee","WI","Milwaukee","Milwaukee",3996,,,,,,,,,,,,,,,,,,911,926,949,975,982,989,998,1025,1053,1068,1068,1058,1055,1067,1070,1071,1063,1062,1062,1068,1065,1060,1051,1034,1005,974,947,935,942,969,1005,1038,1051,1058,1066,1080,1094,1099,1102,1101,1102,1095,1084,1073,1065,1061,1059,1061
276229,"Cable-Westwood","San Antonio","TX","San Antonio","Bexar",3997,800,800,794,788,784,781,781,777,772,764,759,759,762,766,773,776,777,782,788,797,801,805,811,819,822,823,822,821,818,817,817,820,826,833,839,842,843,844,846,851,862,873,878,880,880,877,872,866,864,864,867,871,873,872,867,865,867,874,881,885,888,889,891,891,894
344046,"Cadwalader & Hillcrest","Trenton","NJ","Trenton","Mercer",3998,1380,1351,1322,1311,1323,1351,1362,1359,1339,1341,1371,1406,1405,1395,1360,1328,1311,1306,1315,1341,1361,1370,1346,1332,1322,1343,1389,1432,1455,1450,1441,1428,1435,1435,1443,1432,1433,1473,1516,1522,1494,1450,1414,1381,1355,1342,1340,1346,1338,1328,1316,1321,1341,1372,1412,1448,1477,1489,1493,1496,1494,1493,1489,1495,1507
343227,"Eagle Lake","Charlotte","NC","Charlotte","Mecklenburg",3999,890,891,892,896,898,903,907,912,918,925,930,934,936,939,944,952,959,963,964,960,957,954,956,960,966,972,978,981,981,983,988,997,1004,1007,1004,1003,1003,1006,1006,1006,1007,1010,1012,1011,1013,1021,1032,1042,1050,1057,1063,1068,1073,1078,1085,1090,1094,1094,1095,1094,1095,1095,1095,1096,1100
132238,"Thomasville Heights","Atlanta","GA","Atlanta","Fulton",4000,804,809,816,825,831,832,825,813,803,795,788,786,787,782,775,773,771,783,800,822,835,845,854,862,866,864,858,858,856,855,848,839,831,825,822,818,827,827,827,817,813,806,800,791,789,790,795,801,807,811,814,817,817,819,824,836,845,851,848,842,842,843,849,855,863
274713,"North Highland Park","Richmond","VA","Richmond","Richmond City",4001,824,820,817,813,806,813,825,840,852,862,868,873,872,871,866,863,861,861,863,868,870,867,865,866,869,880,893,903,907,908,907,907,909,911,910,907,901,901,905,909,915,919,914,904,897,895,894,895,894,898,902,906,906,908,909,908,909,912,919,926,930,930,927,926,932
270426,"Laurelwood","Albuquerque","NM","Albuquerque","Bernalillo",4002,,,,,,,,,,,,,,,,,,1103,1094,1088,1080,1081,1082,1091,1098,1104,1106,1107,1109,1109,1109,1114,1114,1117,1120,1128,1129,1130,1130,1130,1128,1123,1121,1117,1122,1128,1139,1148,1153,1158,1160,1162,1164,1171,1177,1184,1186,1186,1185,1184,1186,1189,1194,1197,1198
125594,"Ortega Farms","Jacksonville","FL","Jacksonville","Duval",4003,982,978,977,982,989,991,988,982,976,971,972,977,983,988,987,984,978,977,983,995,1008,1016,1015,1008,1001,996,998,1000,1004,1006,1007,1007,1005,1006,1009,1016,1023,1025,1024,1017,1015,1016,1016,1014,1012,1013,1017,1020,1023,1030,1036,1047,1053,1056,1058,1059,1063,1063,1063,1062,1062,1064,1067,1068,1066
270223,"Lafayette Square","Saint Louis","MO","St. Louis","Saint Louis City",4004,1152,1169,1190,1217,1250,1288,1321,1348,1360,1363,1365,1360,1363,1356,1358,1361,1362,1359,1353,1334,1315,1306,1318,1334,1343,1329,1311,1308,1310,1330,1349,1374,1394,1401,1386,1354,1345,1340,1344,1337,1328,1320,1305,1284,1277,1286,1307,1343,1384,1420,1443,1450,1438,1420,1411,1421,1437,1447,1445,1447,1454,1452,1449,1452,1466
269516,"Waveland Park","Des Moines","IA","Des Moines","Polk",4005,1200,1208,1218,1223,1220,1215,1211,1213,1208,1195,1183,1172,1169,1166,1169,1176,1183,1167,1143,1117,1110,1120,1133,1152,1172,1175,1175,1170,1168,1167,1170,1171,1170,1166,1169,1167,1174,1175,1180,1181,1186,1192,1203,1208,1210,1212,1217,1225,1229,1226,1216,1215,1217,1230,1252,1279,1298,1308,1304,1297,1291,1294,1297,1299,1300
268562,"Village 2","Sacramento","CA","Sacramento","Sacramento",4006,1568,1559,1559,1584,1602,1611,1614,1616,1616,1612,1607,1601,1601,1603,1604,1602,1605,1616,1626,1626,1625,1621,1622,1622,1623,1628,1632,1632,1632,1631,1627,1629,1631,1640,1644,1645,1644,1641,1640,1637,1632,1630,1634,1645,1658,1670,1681,1697,1717,1735,1743,1745,1749,1753,1757,1758,1761,1763,1768,1773,1781,1785,1791,1790,1795
270140,"Morris Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",4007,1172,1190,1209,1236,1255,1267,1268,1272,1276,1276,1271,1265,1270,1259,1248,1237,1235,1232,1238,1243,1252,1259,1268,1276,1293,1293,1293,1291,1292,1297,1306,1313,1320,1330,1343,1353,1370,1381,1392,1398,1397,1393,1386,1378,1366,1360,1359,1365,1377,1379,1379,1380,1382,1384,1388,1396,1403,1406,1401,1394,1393,1389,1387,1385,1385
