"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
416022,"South Central Hilltop","Columbus","OH","Columbus","Franklin",2852,0.64,0.644,0.648,0.652,0.654,0.658,0.66,0.66,0.662,0.664,0.668,0.67,0.67,0.668,0.664,0.662,0.662,0.662,0.662,0.662,0.66,0.656,0.654,0.656,0.658,0.664,0.67,0.674,0.674,0.67,0.668,0.666,0.666,0.67,0.676,0.682,0.688,0.692,0.694,0.696,0.692,0.692,0.69,0.688,0.688,0.69,0.688,0.688,0.688,0.684,0.676,0.674,0.674,0.678,0.684,0.69,0.694,0.692,0.686,0.68,0.678,0.676,0.676,0.676,0.678
276248,"Central Lawrenceville","Pittsburgh","PA","Pittsburgh","Allegheny",2853,0.7,0.704,0.7,0.682,0.658,0.636,0.622,0.614,0.61,0.604,0.598,0.588,0.582,0.576,0.576,0.578,0.584,0.588,0.586,0.578,0.572,0.57,0.58,0.592,0.602,0.61,0.618,0.63,0.644,0.656,0.666,0.674,0.68,0.684,0.688,0.696,0.706,0.718,0.73,0.758,0.788,0.822,0.846,0.862,0.862,0.862,0.864,0.87,0.872,0.868,0.862,0.852,0.84,0.828,0.824,0.834,0.856,0.88,0.89,0.894,0.898,0.902,0.904,0.902,0.904
415990,"White Ash","Columbus","OH","Columbus","Franklin",2854,0.686,0.692,0.694,0.696,0.69,0.688,0.686,0.688,0.692,0.692,0.696,0.7,0.706,0.704,0.704,0.704,0.708,0.712,0.714,0.718,0.722,0.724,0.724,0.724,0.728,0.732,0.738,0.742,0.744,0.744,0.74,0.736,0.734,0.734,0.734,0.73,0.73,0.73,0.734,0.738,0.744,0.75,0.754,0.76,0.762,0.766,0.77,0.776,0.78,0.778,0.774,0.772,0.77,0.774,0.778,0.778,0.776,0.776,0.774,0.774,0.772,0.772,0.77,0.768,0.772
273908,"Griers Fork","Charlotte","NC","Charlotte","Mecklenburg",2855,0.624,0.626,0.63,0.636,0.64,0.646,0.65,0.654,0.658,0.66,0.662,0.662,0.664,0.664,0.662,0.662,0.662,0.664,0.668,0.67,0.672,0.672,0.672,0.67,0.674,0.678,0.684,0.684,0.686,0.69,0.694,0.698,0.7,0.7,0.702,0.706,0.71,0.714,0.716,0.716,0.714,0.712,0.708,0.704,0.7,0.704,0.712,0.72,0.728,0.734,0.74,0.744,0.75,0.754,0.76,0.764,0.77,0.774,0.776,0.774,0.772,0.77,0.772,0.774,0.778
274268,"Lansdowne","Charlotte","NC","Charlotte","Mecklenburg",2856,0.676,0.678,0.676,0.672,0.668,0.666,0.662,0.66,0.658,0.658,0.66,0.664,0.664,0.666,0.666,0.672,0.682,0.692,0.7,0.708,0.718,0.724,0.726,0.728,0.734,0.74,0.742,0.74,0.74,0.744,0.746,0.748,0.746,0.744,0.742,0.738,0.736,0.736,0.74,0.742,0.742,0.742,0.742,0.74,0.74,0.742,0.748,0.754,0.756,0.756,0.756,0.76,0.762,0.766,0.768,0.77,0.774,0.776,0.778,0.78,0.782,0.786,0.79,0.794,0.8
275076,"Port Tampa City","Tampa","FL","Tampa","Hillsborough",2857,0.864,0.866,0.868,0.872,0.87,0.87,0.872,0.872,0.868,0.868,0.868,0.872,0.876,0.88,0.882,0.886,0.892,0.894,0.896,0.896,0.896,0.894,0.89,0.886,0.888,0.89,0.894,0.898,0.904,0.908,0.916,0.922,0.924,0.928,0.932,0.94,0.948,0.954,0.956,0.956,0.956,0.956,0.95,0.948,0.948,0.95,0.952,0.954,0.956,0.96,0.964,0.968,0.972,0.974,0.982,0.992,1.002,1.014,1.022,1.026,1.026,1.026,1.024,1.024,1.026
268345,"North Oak Park","Sacramento","CA","Sacramento","Sacramento",2858,0.95,0.96,0.97,0.982,0.994,1.004,1.01,1.01,1.008,1.002,0.998,0.994,1,1.002,1.008,1.012,1.016,1.016,1.014,1.012,1.012,1.016,1.028,1.04,1.054,1.058,1.058,1.058,1.056,1.06,1.064,1.068,1.074,1.08,1.084,1.088,1.09,1.084,1.076,1.072,1.07,1.072,1.072,1.078,1.084,1.09,1.096,1.102,1.11,1.114,1.12,1.126,1.136,1.148,1.162,1.172,1.184,1.19,1.192,1.192,1.202,1.214,1.23,1.238,1.248
9545,"Westmere","Guilderland","NY","Albany","Albany",2859,1.066,1.074,1.078,1.068,1.046,1.032,1.026,1.034,1.036,1.034,1.032,1.032,1.036,1.036,1.038,1.044,1.056,1.068,1.074,1.08,1.078,1.072,1.056,1.044,1.034,1.032,1.038,1.052,1.068,1.074,1.076,1.072,1.072,1.076,1.08,1.074,1.07,1.058,1.05,1.034,1.022,1.014,1.016,1.01,1.008,1.008,1.022,1.042,1.066,1.086,1.098,1.108,1.116,1.12,1.124,1.126,1.134,1.142,1.152,1.158,1.154,1.146,1.14,1.142,1.15
273997,"Highland Park","Augusta","GA","Augusta","Richmond",2860,0.658,0.656,0.654,0.654,0.652,0.64,0.624,0.602,0.592,0.586,0.584,0.584,0.584,0.582,0.58,0.578,0.574,0.572,0.57,0.572,0.572,0.572,0.57,0.572,0.572,0.574,0.572,0.57,0.57,0.57,0.57,0.572,0.574,0.576,0.576,0.578,0.578,0.58,0.58,0.58,0.58,0.584,0.592,0.598,0.598,0.596,0.596,0.596,0.598,0.598,0.596,0.596,0.596,0.598,0.602,0.606,0.61,0.61,0.61,0.604,0.598,0.594,0.592,0.592,0.594
416047,"Marble Cliff Crossing","Columbus","OH","Columbus","Franklin",2861,0.878,0.878,0.886,0.894,0.904,0.914,0.932,0.946,0.956,0.954,0.952,0.956,0.964,0.956,0.946,0.938,0.944,0.952,0.948,0.942,0.936,0.946,0.956,0.97,0.972,0.972,0.968,0.97,0.968,0.97,0.966,0.964,0.966,0.964,0.964,0.962,0.958,0.964,0.968,0.976,0.976,0.978,0.982,0.988,1,1.008,1.014,1.014,1.016,1.03,1.044,1.056,1.052,1.054,1.056,1.062,1.064,1.062,1.062,1.062,1.076,1.084,1.092,1.09,1.1
272079,"Downer Woods","Milwaukee","WI","Milwaukee","Milwaukee",2862,,,,,,,,,,,,,,,,,,0.938,0.954,0.968,0.966,0.958,0.946,0.94,0.93,0.932,0.94,0.956,0.974,0.978,0.984,0.972,0.964,0.954,0.958,0.962,0.968,0.97,0.974,0.97,0.958,0.938,0.922,0.908,0.912,0.934,0.964,0.984,0.994,0.998,1.006,1.016,1.022,1.026,1.036,1.052,1.07,1.076,1.074,1.07,1.066,1.052,1.036,1.024,1.026
206554,"Bridlemile","Portland","OR","Portland","Multnomah",2863,0.998,0.992,0.992,0.998,1.008,1.014,1.022,1.036,1.046,1.05,1.052,1.052,1.058,1.066,1.072,1.074,1.072,1.072,1.076,1.084,1.09,1.09,1.076,1.056,1.032,1.03,1.042,1.066,1.082,1.092,1.09,1.084,1.074,1.072,1.084,1.114,1.142,1.168,1.178,1.182,1.184,1.178,1.17,1.156,1.16,1.17,1.19,1.2,1.208,1.212,1.216,1.218,1.226,1.246,1.276,1.31,1.33,1.348,1.362,1.378,1.39,1.4,1.406,1.408,1.418
269487,"Fairmont Park","Des Moines","IA","Des Moines","Polk",2864,0.864,0.864,0.864,0.866,0.874,0.888,0.904,0.916,0.918,0.916,0.918,0.922,0.932,0.942,0.95,0.948,0.942,0.932,0.93,0.934,0.948,0.958,0.968,0.978,0.988,0.994,0.998,1.004,1.008,1.016,1.018,1.018,1.016,1.016,1.016,1.02,1.024,1.03,1.034,1.036,1.034,1.038,1.036,1.036,1.04,1.052,1.068,1.076,1.08,1.082,1.086,1.094,1.1,1.112,1.116,1.116,1.112,1.106,1.094,1.082,1.07,1.062,1.062,1.066,1.072
266320,"Goose Creek","Franklin","TN","Nashville","Williamson",2865,0.774,0.778,0.784,0.788,0.79,0.788,0.784,0.782,0.782,0.79,0.796,0.802,0.806,0.8,0.794,0.788,0.784,0.784,0.786,0.792,0.796,0.796,0.796,0.798,0.804,0.81,0.818,0.824,0.826,0.824,0.822,0.82,0.824,0.83,0.836,0.84,0.842,0.842,0.84,0.842,0.848,0.858,0.866,0.868,0.87,0.87,0.874,0.878,0.888,0.896,0.904,0.91,0.914,0.92,0.928,0.932,0.932,0.928,0.922,0.916,0.914,0.914,0.912,0.914,0.914
417723,"Cooper Commons","Chandler","AZ","Phoenix","Maricopa",2866,0.682,0.68,0.678,0.674,0.668,0.666,0.662,0.658,0.654,0.65,0.652,0.654,0.656,0.658,0.658,0.658,0.656,0.658,0.658,0.66,0.662,0.666,0.668,0.668,0.666,0.664,0.666,0.666,0.668,0.67,0.67,0.668,0.668,0.666,0.664,0.662,0.662,0.666,0.668,0.668,0.668,0.668,0.668,0.668,0.67,0.674,0.676,0.676,0.678,0.68,0.68,0.682,0.688,0.694,0.698,0.704,0.704,0.706,0.706,0.708,0.706,0.708,0.708,0.712,0.716
164681,"East End","Portland","ME","Portland","Cumberland",2867,,,,,,,,,,,,,,,,,,1.142,1.138,1.146,1.164,1.178,1.174,1.158,1.164,1.18,1.196,1.204,1.212,1.208,1.206,1.204,1.216,1.232,1.258,1.288,1.316,1.336,1.35,1.378,1.394,1.396,1.388,1.386,1.38,1.374,1.364,1.352,1.344,1.332,1.336,1.33,1.356,1.388,1.434,1.46,1.446,1.444,1.452,1.49,1.514,1.532,1.536,1.534,1.526
417105,"Montibello","Charlotte","NC","Charlotte","Mecklenburg",2868,0.808,0.81,0.81,0.808,0.81,0.816,0.82,0.822,0.826,0.828,0.83,0.832,0.836,0.84,0.846,0.856,0.864,0.872,0.878,0.886,0.896,0.902,0.906,0.91,0.916,0.922,0.922,0.922,0.92,0.924,0.926,0.93,0.93,0.928,0.924,0.922,0.92,0.918,0.916,0.916,0.912,0.916,0.918,0.918,0.92,0.926,0.934,0.94,0.946,0.95,0.956,0.962,0.968,0.974,0.976,0.974,0.976,0.98,0.986,0.992,0.996,1,1.008,1.014,1.024
344023,"Fauntleroy","Seattle","WA","Seattle","King",2869,1.128,1.126,1.122,1.12,1.118,1.118,1.118,1.118,1.114,1.1,1.086,1.074,1.072,1.072,1.074,1.076,1.084,1.096,1.106,1.11,1.112,1.114,1.12,1.124,1.126,1.128,1.134,1.144,1.152,1.162,1.168,1.172,1.17,1.172,1.174,1.184,1.19,1.2,1.204,1.208,1.21,1.216,1.214,1.218,1.234,1.258,1.284,1.302,1.318,1.328,1.336,1.338,1.338,1.346,1.356,1.368,1.378,1.386,1.39,1.396,1.404,1.412,1.422,1.43,1.444
132047,"Summerville","Augusta","GA","Augusta","Richmond",2870,0.64,0.642,0.642,0.64,0.636,0.616,0.6,0.586,0.594,0.602,0.61,0.616,0.622,0.628,0.636,0.644,0.65,0.656,0.66,0.664,0.664,0.664,0.666,0.666,0.66,0.654,0.65,0.646,0.646,0.65,0.656,0.664,0.664,0.664,0.662,0.664,0.664,0.662,0.656,0.65,0.646,0.652,0.658,0.66,0.654,0.654,0.656,0.656,0.654,0.656,0.66,0.664,0.668,0.674,0.676,0.678,0.672,0.668,0.66,0.654,0.65,0.652,0.654,0.654,0.654
274442,"Maryvale","Mobile","AL","Mobile","Mobile",2871,0.604,0.604,0.604,0.604,0.604,0.604,0.606,0.61,0.61,0.608,0.608,0.61,0.616,0.62,0.626,0.628,0.632,0.628,0.62,0.612,0.602,0.598,0.594,0.596,0.598,0.602,0.604,0.606,0.604,0.606,0.61,0.614,0.616,0.614,0.612,0.612,0.612,0.608,0.604,0.604,0.604,0.606,0.608,0.608,0.606,0.6,0.598,0.6,0.604,0.608,0.61,0.608,0.606,0.6,0.6,0.604,0.616,0.628,0.638,0.632,0.618,0.608,0.602,0.604,0.606
738002,"Junction West","Roseville","CA","Sacramento","Placer",2872,0.852,0.856,0.856,0.856,0.86,0.868,0.876,0.876,0.87,0.864,0.862,0.866,0.874,0.882,0.888,0.896,0.898,0.896,0.892,0.892,0.896,0.898,0.902,0.902,0.9,0.894,0.892,0.888,0.886,0.886,0.886,0.89,0.898,0.906,0.91,0.91,0.906,0.904,0.906,0.91,0.916,0.92,0.922,0.924,0.922,0.918,0.918,0.92,0.924,0.928,0.932,0.934,0.934,0.934,0.938,0.94,0.944,0.948,0.952,0.954,0.958,0.962,0.966,0.966,0.968
403375,"East Beverly","Chicago","IL","Chicago","Cook",2873,1.142,1.14,1.144,1.144,1.134,1.118,1.104,1.088,1.068,1.044,1.034,1.024,1.024,1.016,1.014,1.014,1.012,1.01,1.012,1.014,1.014,1.008,1,1.006,1.016,1.022,1.016,1.012,1.014,1.022,1.028,1.036,1.04,1.046,1.048,1.048,1.048,1.05,1.06,1.076,1.088,1.088,1.09,1.086,1.096,1.106,1.118,1.124,1.13,1.132,1.124,1.114,1.106,1.112,1.116,1.126,1.132,1.144,1.152,1.15,1.148,1.14,1.138,1.138,1.14
186060,"Belmont","Lincoln","NE","Lincoln","Lancaster",2874,0.948,0.956,0.954,0.954,0.952,0.952,0.954,0.954,0.956,0.958,0.96,0.96,0.962,0.954,0.942,0.928,0.916,0.914,0.91,0.904,0.892,0.866,0.85,0.848,0.868,0.888,0.916,0.948,0.974,0.976,0.97,0.962,0.96,0.964,0.97,0.972,0.976,0.98,0.99,0.988,0.978,0.972,0.974,0.986,1.006,1.036,1.062,1.076,1.08,1.076,1.066,1.062,1.07,1.088,1.108,1.12,1.124,1.126,1.122,1.116,1.11,1.104,1.098,1.096,1.104
275129,"Rancho San Joaquin","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",2875,1.532,1.536,1.542,1.548,1.55,1.55,1.546,1.538,1.536,1.542,1.554,1.566,1.576,1.578,1.574,1.574,1.582,1.598,1.61,1.614,1.618,1.622,1.628,1.628,1.628,1.62,1.624,1.624,1.63,1.642,1.654,1.666,1.672,1.672,1.668,1.68,1.698,1.716,1.72,1.722,1.722,1.724,1.724,1.726,1.732,1.738,1.75,1.754,1.754,1.752,1.752,1.756,1.758,1.766,1.77,1.774,1.78,1.782,1.78,1.774,1.774,1.782,1.798,1.814,1.824
342765,"Tollgate Overlook","Aurora","CO","Denver","Arapahoe",2876,0.9,0.906,0.91,0.916,0.918,0.922,0.926,0.93,0.934,0.934,0.93,0.922,0.924,0.922,0.928,0.932,0.936,0.938,0.944,0.952,0.96,0.964,0.968,0.97,0.976,0.978,0.98,0.98,0.982,0.986,0.99,0.99,0.988,0.986,0.992,0.998,1.01,1.016,1.024,1.036,1.046,1.058,1.066,1.074,1.088,1.106,1.124,1.144,1.164,1.184,1.198,1.212,1.222,1.234,1.244,1.254,1.262,1.274,1.284,1.294,1.302,1.306,1.308,1.31,1.316
417520,"Jordan Park - Laurel Heights","San Francisco","CA","San Francisco","San Francisco",2877,2.676,2.692,2.69,2.676,2.642,2.594,2.544,2.514,2.482,2.458,2.428,2.422,2.44,2.462,2.482,2.494,2.514,2.508,2.514,2.496,2.488,2.472,2.454,2.44,2.438,2.446,2.484,2.532,2.598,2.646,2.698,2.75,2.792,2.836,2.888,2.922,2.952,2.962,2.98,3.002,2.998,2.984,2.986,3,3.024,3.06,3.13,3.198,3.264,3.324,3.374,3.438,3.522,3.602,3.698,3.782,3.856,3.918,3.962,4.004,4.042,4.062,4.062,4.05,4.06
270068,"SWAN","Grand Rapids","MI","Grand Rapids","Kent",2878,,,,,,,,,,,,,,,,,,0.526,0.532,0.534,0.538,0.54,0.54,0.538,0.536,0.538,0.542,0.546,0.55,0.554,0.556,0.558,0.562,0.566,0.57,0.572,0.576,0.58,0.588,0.596,0.61,0.624,0.636,0.64,0.638,0.63,0.632,0.64,0.65,0.656,0.654,0.652,0.648,0.644,0.65,0.664,0.682,0.694,0.702,0.706,0.71,0.716,0.72,0.72,0.722
268803,"Brentwood","Washington","DC","Washington","District of Columbia",2879,1.736,1.77,1.792,1.798,1.798,1.802,1.798,1.776,1.75,1.726,1.708,1.686,1.676,1.658,1.66,1.686,1.714,1.736,1.756,1.772,1.77,1.756,1.74,1.74,1.776,1.778,1.772,1.772,1.784,1.798,1.81,1.828,1.834,1.826,1.816,1.814,1.826,1.828,1.832,1.836,1.836,1.834,1.828,1.818,1.82,1.832,1.854,1.878,1.912,1.928,1.938,1.928,1.904,1.878,1.874,1.898,1.944,2.006,2.054,2.076,2.086,2.076,2.072,2.068,2.088
271857,"Eastlake","Seattle","WA","Seattle","King",2880,1.65,1.65,1.65,1.646,1.644,1.642,1.648,1.652,1.66,1.662,1.668,1.674,1.684,1.694,1.704,1.714,1.724,1.736,1.744,1.748,1.748,1.742,1.744,1.748,1.76,1.766,1.772,1.774,1.784,1.796,1.814,1.826,1.836,1.85,1.862,1.878,1.898,1.926,1.954,1.978,1.99,2,2.008,2.016,2.02,2.026,2.032,2.036,2.038,2.046,2.06,2.084,2.1,2.114,2.122,2.14,2.164,2.196,2.224,2.244,2.252,2.252,2.25,2.252,2.264
396675,"Princeton North","Princeton","NJ","Trenton","Mercer",2881,1.722,1.706,1.698,1.704,1.72,1.732,1.728,1.728,1.726,1.73,1.732,1.736,1.738,1.746,1.746,1.732,1.72,1.726,1.742,1.756,1.774,1.788,1.794,1.792,1.788,1.792,1.796,1.798,1.792,1.79,1.776,1.758,1.742,1.73,1.736,1.758,1.782,1.806,1.818,1.824,1.83,1.848,1.866,1.886,1.904,1.912,1.91,1.9,1.886,1.88,1.884,1.89,1.898,1.908,1.908,1.906,1.908,1.914,1.924,1.93,1.93,1.936,1.948,1.962,1.978
14528,"Wesley Hills","Ramapo","NY","New York","Rockland",2882,,,,,,,,,,,,,,1.142,1.154,1.156,1.154,1.156,1.162,1.17,1.17,1.168,1.16,1.156,1.154,1.152,1.146,1.146,1.148,1.156,1.158,1.16,1.162,1.166,1.16,1.154,1.144,1.138,1.132,1.14,1.158,1.192,1.216,1.234,1.246,1.264,1.29,1.31,1.33,1.334,1.338,1.336,1.332,1.332,1.33,1.336,1.34,1.338,1.332,1.324,1.326,1.332,1.346,1.36,1.368
415971,"Berwick","Columbus","OH","Columbus","Franklin",2883,0.678,0.686,0.692,0.696,0.692,0.688,0.688,0.688,0.69,0.692,0.694,0.696,0.698,0.696,0.696,0.696,0.702,0.704,0.706,0.706,0.706,0.708,0.704,0.704,0.702,0.704,0.71,0.718,0.72,0.726,0.726,0.724,0.718,0.706,0.702,0.704,0.712,0.712,0.708,0.704,0.7,0.7,0.7,0.704,0.714,0.724,0.736,0.742,0.746,0.746,0.746,0.744,0.746,0.752,0.758,0.762,0.766,0.768,0.768,0.768,0.768,0.768,0.77,0.772,0.78
275687,"Terrace Hills","Mobile","AL","Mobile","Mobile",2884,0.586,0.586,0.586,0.588,0.588,0.586,0.584,0.582,0.58,0.58,0.582,0.584,0.584,0.582,0.578,0.576,0.576,0.574,0.576,0.574,0.572,0.57,0.568,0.566,0.562,0.562,0.562,0.566,0.568,0.57,0.572,0.572,0.568,0.566,0.564,0.564,0.566,0.568,0.572,0.576,0.576,0.57,0.566,0.566,0.57,0.574,0.578,0.58,0.584,0.588,0.59,0.592,0.596,0.598,0.604,0.61,0.614,0.62,0.622,0.624,0.624,0.624,0.622,0.62,0.614
207477,"Santa Clara","Eugene","OR","Eugene","Lane",2885,0.744,0.744,0.748,0.754,0.766,0.778,0.786,0.79,0.79,0.788,0.786,0.786,0.79,0.792,0.79,0.784,0.78,0.778,0.778,0.782,0.786,0.79,0.79,0.788,0.792,0.792,0.792,0.794,0.794,0.794,0.794,0.796,0.798,0.798,0.802,0.804,0.808,0.808,0.81,0.812,0.814,0.814,0.814,0.814,0.816,0.818,0.822,0.826,0.832,0.838,0.844,0.85,0.854,0.854,0.852,0.852,0.856,0.86,0.862,0.864,0.866,0.87,0.87,0.868,0.872
275098,"Prospect Hill","New Haven","CT","New Haven","New Haven",2886,1.194,1.198,1.21,1.232,1.25,1.256,1.252,1.254,1.266,1.272,1.262,1.252,1.256,1.258,1.256,1.24,1.228,1.23,1.244,1.262,1.27,1.268,1.266,1.268,1.274,1.27,1.26,1.248,1.236,1.238,1.24,1.244,1.25,1.256,1.268,1.27,1.266,1.252,1.24,1.232,1.226,1.226,1.21,1.184,1.166,1.172,1.188,1.206,1.222,1.246,1.262,1.276,1.282,1.298,1.308,1.316,1.316,1.308,1.294,1.286,1.288,1.29,1.3,1.312,1.332
251971,"South Park","Seattle","WA","Seattle","King",2887,1.102,1.108,1.114,1.116,1.11,1.106,1.104,1.104,1.102,1.102,1.104,1.11,1.116,1.114,1.11,1.106,1.108,1.108,1.11,1.116,1.122,1.128,1.126,1.122,1.122,1.122,1.124,1.136,1.152,1.176,1.194,1.2,1.196,1.188,1.188,1.196,1.21,1.22,1.228,1.234,1.246,1.252,1.26,1.264,1.274,1.282,1.292,1.3,1.318,1.336,1.358,1.366,1.372,1.368,1.37,1.382,1.396,1.422,1.442,1.456,1.458,1.454,1.454,1.456,1.462
13975,"Spry","York Township","PA","York","York",2888,0.862,0.86,0.86,0.866,0.872,0.872,0.872,0.866,0.864,0.862,0.864,0.862,0.866,0.874,0.882,0.886,0.886,0.882,0.882,0.882,0.88,0.882,0.884,0.888,0.894,0.9,0.904,0.902,0.902,0.902,0.91,0.916,0.918,0.916,0.914,0.914,0.914,0.914,0.91,0.908,0.906,0.904,0.9,0.9,0.908,0.918,0.924,0.924,0.922,0.922,0.926,0.93,0.936,0.938,0.944,0.948,0.946,0.944,0.94,0.94,0.94,0.934,0.928,0.922,0.92
268637,"City Park West","Denver","CO","Denver","Denver",2889,1.052,1.07,1.092,1.104,1.116,1.128,1.144,1.164,1.174,1.182,1.186,1.194,1.204,1.198,1.196,1.198,1.202,1.204,1.212,1.222,1.228,1.234,1.236,1.244,1.256,1.268,1.29,1.312,1.326,1.332,1.328,1.314,1.304,1.306,1.324,1.346,1.378,1.402,1.412,1.424,1.43,1.442,1.456,1.47,1.488,1.5,1.512,1.522,1.538,1.55,1.56,1.57,1.582,1.588,1.602,1.618,1.642,1.658,1.664,1.662,1.664,1.654,1.648,1.64,1.64
274136,"Jefferson Park","Charlottesville","VA","Charlottesville","Albemarle",2890,1.104,1.07,1.052,1.056,1.084,1.116,1.146,1.162,1.166,1.16,1.146,1.14,1.13,1.142,1.154,1.17,1.184,1.208,1.224,1.238,1.248,1.254,1.25,1.244,1.244,1.264,1.274,1.274,1.266,1.266,1.264,1.268,1.284,1.308,1.342,1.36,1.364,1.358,1.346,1.33,1.316,1.31,1.298,1.296,1.294,1.294,1.296,1.302,1.31,1.324,1.336,1.34,1.332,1.334,1.324,1.314,1.302,1.296,1.296,1.302,1.3,1.308,1.326,1.344,1.36
274815,"Northwood Point","Irvine","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",2891,1.472,1.466,1.46,1.454,1.448,1.446,1.446,1.448,1.452,1.45,1.452,1.448,1.446,1.45,1.46,1.468,1.476,1.486,1.494,1.496,1.5,1.5,1.5,1.502,1.504,1.51,1.512,1.518,1.52,1.528,1.532,1.542,1.55,1.558,1.564,1.574,1.578,1.584,1.582,1.582,1.578,1.582,1.584,1.584,1.59,1.598,1.612,1.626,1.638,1.648,1.662,1.668,1.676,1.686,1.692,1.69,1.686,1.686,1.684,1.682,1.676,1.672,1.67,1.676,1.688
268925,"Cobblestone","Jacksonville","FL","Jacksonville","Duval",2892,0.71,0.714,0.716,0.72,0.724,0.728,0.73,0.73,0.73,0.728,0.728,0.728,0.73,0.728,0.726,0.728,0.728,0.734,0.736,0.738,0.74,0.744,0.746,0.748,0.752,0.754,0.756,0.756,0.758,0.758,0.76,0.764,0.766,0.768,0.768,0.772,0.778,0.78,0.782,0.78,0.778,0.778,0.776,0.776,0.778,0.78,0.784,0.788,0.792,0.798,0.802,0.804,0.806,0.808,0.81,0.81,0.808,0.808,0.806,0.806,0.804,0.802,0.8,0.8,0.802
268873,"Arlington Manor","Jacksonville","FL","Jacksonville","Duval",2893,0.642,0.644,0.646,0.652,0.656,0.656,0.658,0.656,0.654,0.65,0.644,0.644,0.646,0.646,0.644,0.646,0.648,0.652,0.658,0.662,0.666,0.67,0.676,0.68,0.686,0.686,0.686,0.684,0.682,0.682,0.682,0.682,0.68,0.682,0.682,0.686,0.69,0.692,0.694,0.692,0.69,0.692,0.694,0.696,0.7,0.7,0.7,0.698,0.702,0.704,0.71,0.714,0.718,0.714,0.712,0.71,0.714,0.716,0.718,0.718,0.718,0.714,0.712,0.71,0.71
203458,"Shandon","Columbia","SC","Columbia","Richland",2894,0.826,0.828,0.832,0.834,0.836,0.834,0.83,0.824,0.818,0.81,0.804,0.802,0.806,0.812,0.816,0.822,0.828,0.836,0.848,0.856,0.858,0.856,0.852,0.85,0.852,0.848,0.842,0.834,0.824,0.822,0.82,0.82,0.824,0.83,0.838,0.84,0.842,0.838,0.832,0.826,0.822,0.822,0.824,0.826,0.834,0.842,0.85,0.856,0.862,0.866,0.874,0.882,0.894,0.904,0.906,0.904,0.904,0.906,0.908,0.91,0.912,0.918,0.926,0.936,0.94
270149,"Northrup","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2895,1.118,1.13,1.144,1.152,1.158,1.168,1.18,1.186,1.19,1.19,1.19,1.19,1.194,1.194,1.194,1.192,1.19,1.188,1.186,1.19,1.194,1.204,1.214,1.218,1.224,1.22,1.218,1.22,1.224,1.228,1.23,1.232,1.232,1.23,1.232,1.24,1.254,1.258,1.258,1.262,1.266,1.266,1.258,1.252,1.25,1.252,1.26,1.268,1.28,1.288,1.294,1.298,1.3,1.306,1.316,1.328,1.334,1.334,1.33,1.324,1.318,1.316,1.318,1.322,1.326
268731,"Regis","Denver","CO","Denver","Denver",2896,1.25,1.266,1.284,1.286,1.266,1.25,1.246,1.262,1.276,1.286,1.282,1.274,1.27,1.26,1.244,1.232,1.238,1.26,1.29,1.304,1.31,1.304,1.314,1.334,1.368,1.386,1.386,1.386,1.388,1.392,1.404,1.416,1.424,1.432,1.442,1.458,1.478,1.494,1.52,1.552,1.57,1.57,1.56,1.552,1.558,1.578,1.604,1.62,1.64,1.658,1.688,1.722,1.762,1.792,1.81,1.824,1.83,1.844,1.852,1.858,1.856,1.854,1.85,1.848,1.85
275863,"Victorian Village","Columbus","OH","Columbus","Franklin",2897,0.954,0.954,0.966,0.986,1.012,1.032,1.056,1.076,1.094,1.104,1.11,1.114,1.122,1.136,1.148,1.156,1.16,1.16,1.158,1.156,1.156,1.158,1.156,1.15,1.148,1.15,1.154,1.162,1.164,1.166,1.162,1.158,1.16,1.162,1.172,1.192,1.214,1.218,1.214,1.208,1.206,1.212,1.222,1.23,1.232,1.232,1.236,1.238,1.246,1.26,1.278,1.286,1.286,1.294,1.3,1.308,1.316,1.33,1.34,1.348,1.35,1.354,1.354,1.356,1.368
272900,"Becton Park","Charlotte","NC","Charlotte","Mecklenburg",2898,0.61,0.612,0.614,0.614,0.614,0.614,0.618,0.62,0.622,0.624,0.624,0.626,0.628,0.632,0.636,0.64,0.644,0.646,0.648,0.652,0.654,0.658,0.662,0.666,0.668,0.672,0.672,0.676,0.678,0.678,0.68,0.678,0.678,0.678,0.678,0.68,0.68,0.68,0.678,0.678,0.68,0.678,0.678,0.676,0.678,0.682,0.686,0.69,0.694,0.7,0.704,0.708,0.712,0.716,0.722,0.726,0.73,0.73,0.73,0.728,0.728,0.728,0.728,0.728,0.728
