"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
"Huntridge","Las Vegas","NV","Las Vegas","Clark",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9166666666667,75.991309071157,76.6118047673099,81.0730535894843,82.4731083310754,87.0792446879403,75.991309071157,83.8883806247162,85.722346839251,85.2939666238768,83.0907830907831,83.1202046035806,86.2493839329719,86.0331632653061,87.0322019147084,88.7878787878788,89.0903614457831,91.6827541827542,89.1450577663671,89.8995406130202,94.754354567227,94.8532499478158,94.9809885931559,94.7255113024758,95.2920143027414,95.1785714285714
"Squirrel Hill South","Pittsburgh","PA","Pittsburgh","Allegheny",611,,138.075324412003,140.461174242424,135.909090909091,135.909090909091,136.737269455434,137.996726265424,136.703406505565,138.726345631118,139.672131147541,138.063963072597,136.509156311315,145.298412755157,143.669582171986,147.98615979073,151.725120661111,147.397702944159,149.315397561408,155.611878511384,156.095551894563,153.152622274602,159.717552118359,156.14224137931,155.051754492472,160.064423765211,144.274681855501,160.67069294342,158.614113159568,166.05473965287,164.835164835165,168.301886792453,165.817224898899,164.583333333333,161.300350143488,161.652319464371,160.221108594494,160.432344404607,164.564268401266,160.651746681647,166.631452337478,167.883211678832,167.53790271839,166.190476190476,164.347826086957,166.05473965287,169.564622124863,169.899364901466,167.962185427324,177.646188008882,185.185185185185,183.501683501683,188.70523415978,175.564764183185,179.142339449891,170.454545454545,173.0606556738,171.336206896552,174.026568941823,174.688635172314,173.178333014601,173.346693386774,173.346693386774,193.85775862069,195.183772363329,189.841772151899,189.315852923448,186.956698651318,182.1875,170.222423967317,180.028804608737,181.949111857897,188.425162337662,189.732142857143,184.936282160391,189.50633182404
"Bay View","Milwaukee","WI","Milwaukee","Milwaukee",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.792284866469,105.316223648029,92.816787732042,94.5041982008489,106.207482993197,108.202099737533,116.921692169217,121.483761566524,122.211350293542,118.752569624977,125.711019283295,126.729788783685,127.413479052823,125.341130604288,125.905505178068,136.549957301452,129.937463941317,133.232390861392,133.784461152882,133.731464632777,138.507273065401,139.342629482072,132.20802919708,134.665283429183,124.998252603621,130.795249658301,127.988614800759,129.382470119522,133.062130177515
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3076923076923,89.4270722917108,93.0914327106189,91.9349845201238,93.7726285300507,96.2160816529749,97.0873786407767,99.0338164251208,97.8964401294498,98.7341772151899,102.327684377716,109.104704097117,105.383132080209,104.935275080906,101.101557150856,103.155339805825,105.726872246696,105.177184466019,101.031305130092,103.537139969682,102.953074433657,106.125,106.629008438819,107.142857142857,105.326321467098,104.430842831012,105.774032459426,109.259259259259,112.995594713656,112.459546925566,119.253111800899,119.961476571967
"Tudor City","New York","NY","New York","New York",614,931.374927359846,885.714285714286,888.228791773779,908.823529411765,855.714285714286,825,831.688284910965,852.727272727273,831.666666666667,848.75,863.082595870206,862.83185840708,867.507886435331,790.032216494845,845,863.768115942029,875,860.869565217391,822.680412371134,839.823008849557,812.348484848485,829.646017699115,824.115044247788,782.537067545305,776.595744680851,829.471153846154,768.888888888889,811.428571428571,814.814814814815,852.727272727273,913.423569221715,944.595238095238,939.763131813677,939.763131813677,883.637292506305,938,938,926.40243902439,950.072555205047,1023.17073170732,1046.65035478346,1051.3456284153,1058.13953488372,1123.66648209671,1103.74149659864,1123.07692307692,1075.73149741824,1095.84295612009,1084.09610983982,1074.10735944738,1057.77777777778,1074.10735944738,1109.64035964036,1125,1179.26722085912,1149.35064935065,1152.73775216138,1166.66666666667,1116.07910576096,1155.62565720294,1208.43989769821,1176.88679245283,1218.75,1251.30344108446,1251.30344108446,1270.13518450859,1274.28571428571,1291.79331306991,1347.75139178845,1376.14678899083,1356.66428929047,1350.31559963931,1382.85242042602,1367.36371134322,1386.97318007663
"Central Beaverton","Beaverton","OR","Portland","Washington",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.827346439171,159.100908502864,165.249026439844,178.135904499541,172.946263125386,164.597929836049,158.622754491018,150.869167429094,158.966148215919,159.622302158273,155.535224153705,161.141804788214,164.983164983165,184.248105707903,180.339396399847,183.861762840837,180.662808721857,189.454870420018,188.355514110775,201.535965915934,187.736013986014,183.900643974241,185.520125457397,197.458671598888,193.233082706767,184.543279511915,194.077316730655,196.942974720752,187.862513426423,194.566813509545,194.566813509545,191.431451612903,187.685778571489,193.359296013439,190.483201380799,197.843309859155,210.008936550492
"Capitol Hill","Denver","CO","Denver","Denver",616,202.727272727273,202.205882352941,198.266806722689,197.043010752688,196.875,196.808977126621,193.301997649824,186.811973093919,186.603476656477,186.834837671214,185.812931575643,182.941176470588,180.544105523495,175.278320641553,184.794086589229,186.096917406601,188.984881209503,187.568157033806,186.22754491018,185.790172642762,183.154101838533,183.513888502067,182.760182631716,182.760182631716,180.624087101053,182.896506998555,184.705882352941,186.945500633714,185.990934008012,192.307692307692,189.745236988317,199.203187250996,204.0310747608,200.051077160564,201.357946106514,205.031013094418,201.357946106514,197.892405063291,212.309368191721,225.826669322785,216.61195009849,227.311443950146,223.943661971831,227.897574123989,225.38777706686,236.019736842105,235.934396722939,243.63949978439,244.897959183673,244.072524407252,242.183281131872,240.023742124007,247.051114023591,248.832572436121,247.610619469027,255.909558067831,258.87049393596,249.615738206159,263.716814159292,287.791263675281,292.47034819616,283.015094339623,277.372262773723,275.453827940016,287.907669066027,290.851482711948,286.152414026554,298.02962588189,298.507462686567,299.079403591186,300.497984611688,287.891617273497,302.593278346937,305.054379025458,316.582914572864
"Southeast Raleigh","Raleigh","NC","Raleigh","Wake",617,84.401390958768,85.0822461712989,85.0822461712989,85.0822461712989,84.7992783040144,83.1644233424911,82.6922996602269,82.0498301245753,81.6894984891535,80.3571428571429,80.9389454209066,78.5528571428571,76.0859829825347,74.3135011441648,71.37,69.995652173913,69.995652173913,69.995652173913,70.6642066420664,70.6642066420664,70.1150135869565,69.2246835443038,68.543034147061,68.3113118767348,72.5848228698894,70.234375,70.7142857142857,69.320260841691,67.6837149893687,68.8686313686314,67.1143847487002,65.8102766798419,67.2537896676314,66.9982698961938,70.9328220291998,70.518591709492,70.7142857142857,73.7894605104367,72.3298041149877,72.4412551424422,75.0631313131313,75.4052543320291,77.2674223143169,77.0083102493075,76.9656935861922,77.8345034595035,74.1904051627043,77.7657859780989,75.7196495619524,74.8299319727891,75.5300776504986,75.0380339379754,75.5300776504986,75.5543237250554,75.1650770359501,75.6302939711011,78.0647295797092,78.8450570342205,76.0954028174663,74.3869209809264,75.8671786453457,79.3674863387978,80.6122448979592,79.2742927429274,77.9560706040557,80.7228915662651,82.5200395388374,79.990165410683,83.4358523725835,80.6871421134826,78.5887096774194,81.4349030470914,79.3650793650794,79.6530707923113,81.7251809083781
"West Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",618,137.748037093558,139.932966777942,136.404066073698,135.504002310612,133.947515354551,132.083835139837,136.060953512327,137.277597991851,132.723066174986,127.879308238244,124.602487621846,124.602487621846,115.928304728953,113.994777664319,113.601398601399,113.304850803095,114.305585186719,114.50866805261,118.697675135414,119.363395225464,119.363395225464,115.411517836325,111.911716442402,107.253086419753,105.681326760076,107.530912675454,101.899112278881,107.253086419753,110.558319513543,110.912799592045,114.91867638811,110.759493670886,119.978858350951,118.189806678383,122.922960725076,123,125.939823591968,124.58318065408,128.712121212121,128.92322549493,125.860373647984,125.406148362454,127.8928136419,127.681992337165,130.215613335132,128.97056706966,132.55822856191,126.966292134831,123.647871116226,124.716553287982,131.655939145699,131.145857669284,133.141060884852,135.642857142857,133.957152251865,137.837837837838,141.203703703704,139.316522893165,133.791821561338,143.1829700963,147.258592471358,150.143266475645,141.041732036398,140.112399016509,140.610186805361,143.249630982305,141.776937618147,136.936792908506,134.952004517222,134.450212364323,135.554862306368,140.399651137839,146.282761296969,146.849108712026,146.849108712026
"Canyon Crest","Riverside","CA","Riverside","Riverside",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.559317868671,187.357052096569,189.41275520943,192.282958199357,195.301027900147,195.772521389029,192.707002300026,193.106312292359,198.701440022668,198.835107451295,203.910934744268,199.417553725648,198.918431726003,195.586897179254,196.403398061263,194.717624148004,199.496221662469,203.303684879288,203.256760686246,200.465253331452,200.608272506083,201.691973969631,201.691973969631,207.371194118993,204.137965610659,204.291237601528,201.670918240544,203.030303030303,206.240084611317,204.736440197424
"Battery Park","New York","NY","New York","New York",620,940.366972477064,970.238095238095,958.199786324786,954.861111111111,962.949524270279,998.979591836735,974.761255115962,979.126579890587,949.118279569892,927.628984260156,951.633904569892,978.174603174603,976.26951644687,970.647773279352,925.925925925926,917.225950782998,917.225950782998,917.225950782998,889.379779099405,909.090909090909,934.579439252336,925.925925925926,910.152931180969,901.786147019275,909.090909090909,937.5,919.428571428571,927.628984260156,933.165808687156,929.107240455393,921.947337962963,928.882438316401,932.291920577768,948.777711938522,940.996948118006,944.476244991414,967.5983436853,982.313086326163,985.453618811935,991.935483870968,996.386369781428,991.493055555556,1074.98502880233,1113.77256944444,1131.25924694478,1126.41177690234,1131.0541727672,1131.41378589099,1119.93994764402,1131.77339901478,1146.90026954178,1131.44736842105,1224.98979175174,1232.96158612144,1234.76036295319,1221.89389847382,1243.27956989247,1235.52522746071,1283.50683079853,1382.60869565217,1419.57273308031,1560.59709536191,1508.01131008483,1510.88638898737,1500.65530799476,1493.56617647059,1495.91181681381,1519.77793199167,1576.24633431085,1520.48218633482,1516.76969994079,1527.85664744896,1576.0695672506,1572.42279251849,1492.58760107817
"Playa Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",621,440.47619047619,440.280682443588,431.316042267051,430.091185410334,435.1403678606,430.091185410334,412.153460658771,407.378335949765,400,392.90267440885,376.712328767123,376.415094339623,360.745614035088,356.768290387652,351.523545706371,363.128491620112,358.743449532923,363.708399366086,363.573063484936,358.395989974937,363.432356609519,348.039215686275,338.535831186723,329.916976670051,333.846343265206,340.948510624299,342.824549105287,342.080152671756,343.568945538818,350.728908188586,344.275512195932,336.584419786313,326.633165829146,336.584419786313,385.573168988894,389.069141538769,366.013071895425,384.831874689761,404.761904761905,407.431551499348,402.404526166902,413.708033820816,451.208855228663,451.375848250477,459.039548022599,459.039548022599,445.582850521437,453.43137254902,469.405756731662,476.323119777159,469.359331476323,456.430077301476,472.982248579787,466.573816155989,466.326069688585,491.192411924119,488.966900702106,480.384615384615,470.191060383149,474.870958978538,461.203138622493,471.491228070175,502.094725449989,502.633963062433,517.822423849644,547.371567345414,558.741854521172,566.834804539723,570.714300349625,573.181658424541,593.069306930693,561.797752808989,604.435483870968,611.891880156318,529.614767255217
"Montclare","Chicago","IL","Chicago","Cook",622,,,,,,,,,,,,,,113.881401617251,120.826833073323,120.02567394095,134.462095551844,123.357664233577,118.506493506494,117.676767676768,137.21063730207,129.304329155372,125.876279012999,115.412186379928,115.412186379928,116.438356164384,127.557915828464,125,122.067260287923,114.214053961749,122.590192644483,116.777883698761,121.020761245675,116.777883698761,116.838166510758,116.777883698761,119.065077910174,117.951622210466,120.014556040757,126.303317535545,138.873751135332,147.058984169118,141.151691913606,141.151691913606,158.181818181818,158.814039677349,163.576555023923,162.679425837321,151.095993953137,149.365942028986,158.511371467953,163.140123804164,161.420863309353,170.411985018727,169.9,161.456876456876,164.29920160994,165.223114653419,161.619733115555,169.245647969052,166.002415458937,161.95652173913,176.032305941493,173.984526112186,182.617605350448,175.684780397243,169.39409511352,168.826135105205,172.557172557173,176.621160409556,184.427204374573,172.557172557173,178.890290349706,174.589166483364,182.984594280891
"Firestone Park","Akron","OH","Akron","Summit",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9137931034483,51.9965277777778,50.271613832853,47.782874617737,49.0693503553654,52.2667829119442,52.462245567958,56.0280373831776,55.2417504370629,53.4077380952381,52.7597402597403,52.2667829119442,52.7884615384615,52.5154457193292,52.4932643948907,52.8571428571429,54.2753623188406,52.8571428571429,54.4642857142857,56.7936187816734,58.531951914668,59.2175459395376,56.0449050086356,53.6005427470481,54.7469704727769,55.9523809523809,56.2248995983936,55.4166666666667,55.0207878125759
"North Hill","Akron","OH","Akron","Summit",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2793021993254,36.8055399680958,37.3472369819341,36.0244164749979,35.4828140454995,33.4226389819156,35.4703226761397,41.7075564278705,41.5102208940887,41.4430245883433,40.6011716820242,37.914265129683,37.4986399218948,36.1879424240195,33.8135593220339,34.7674418604651,33.821529322722,37.1357718536888,38.1681423611111,42.1534130893737,40.0970678164476,38.0434782608696,38.0291005291005,36.2122509635227,38.0434782608696,37.2917504692947,41.7300380228137,43.0215827338129,45.2435429579142
"Northwest","Corpus Christi","TX","Corpus Christi","Nueces",625,82.717329185017,84.2511629435262,82.0769876058934,82.8785446762975,83.9710884353742,83.3234067897558,80.4854057209574,82.5569358178054,84.4810422209912,85.6586126266563,85.5098470461634,86.5455665024631,82.8785446762975,84.4399731723675,84.1657978066111,83.4454912516824,82.8176795580111,84.5437008346844,84.233190837098,83.7069669508278,83.2892106791644,79.8643642340746,79.8182998053212,81.6748768472906,78.5194253757841,77.9058361942129,78.6595220020232,84.9870578084556,83.3333333333333,84.2821091055971,84.6093522030931,86.4631043256997,85.7002938295788,85.554773249309,85.7002938295788,88.3440514469453,85.4215357708717,81.1943425877423,88.7094836796753,95.6382978723404,95.2773895331824,92.2692307692308,95.018115942029,93.9436129481378,96.2522645987784,94.8840371990044,93.75,97.2260273972603,93.3219546203958,90.5808992451592,91.7979002624672,96.6931764992762,90.8160717387528,96.7849966510382,99.3337034980566,103.007755278678,103.007755278678,103.496727431776,103.233532934132,103.468618318918,97.6885462526551,108.62818125388,102.691218130312,102.988074483944,103.864090606262,101.156804198514,99.3185689948893,102.378886864888,102.931854199683,104.569536423841,103.270223752151,104.569536423841,101.690085437845,101.048907635406,100.150300601202
"Pioneer Park","Las Vegas","NV","Las Vegas","Clark",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8787878787879,86.6228070175439,85.5107412129948,84.8214285714286,83.9842784778849,86.5131578947368,85.0086206896552,87.4228227248562,87.2359963269054,92.0448943995753,92.6489145349407,92.6535087719298,92.2776845637584,94.1431261770245,96.2912087912088,96.0200411099692,92.9806334202521,92.0721476510067,93.2017543859649,93.0059523809524,93.2017543859649,92.1664456435583,94.6969696969697,95.514950166113,98.6842105263158,102.816558441558,100.819632495164,100.681818181818,103.305785123967
"Irving Park","Chicago","IL","Chicago","Cook",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.981859410431,255.113636363636,250.105837789661,255.286230015472,271.321070234114,293.699253602423,247.314512294265,245.170858198352,216.989843028624,208.055555555556,215.002563941362,225,236.268939393939,242.332278202761,260.416666666667,245.664481973777,245.664481973777,259.36175145734,258.306836248013,233.830360460795,249.480664749121,267.489711934156,275.34035557537,309.615384615385
"Dupont Circle","Washington","DC","Washington","District of Columbia",628,532.933265236636,587.955616653574,586.238489871087,560.810810810811,544.395857728337,579.781459350203,587.435968862683,592.954545454545,597.238219895288,588.532883642496,569.218241042345,568.905928113925,571.992298091266,568.862275449102,569.040258245724,548.076923076923,534.214795587281,547.584187408492,535.261301468471,540.982627457129,562.138728323699,567.040598290598,567.69055745165,567.321062201608,544.610091743119,544.610091743119,558.286516853933,579.274888848022,574.134032130452,573.283858998145,576.878612716763,572.252551568956,576.837606837607,576.74593921895,569.797631671969,579.710144927536,555.710306406685,555.555555555556,601.329787234043,611.568813445393,616.720779220779,628.99694982801,615.75540990086,628.366247755835,649.642793096262,649.539453236946,618.736383442266,634.765625,605.952380952381,626.515621988565,633.152173913043,629.711115488456,628.541448058762,630.609436435125,621.223709369025,608.203661327231,623.511904761905,627.551020408163,615.079365079365,624.84375,607.798165137615,599.561406637938,616.987179487179,621.182558760684,625,625,599.9,622.395109752709,608.351103831216,617.535564015227,643.658810325477,616.367339128533,586.903361344538,642.070773263434,643.077834596512
"Weber Ranch","Stockton","CA","Stockton","San Joaquin",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.164624552172,137.656484727091,140.682656826568,135.973763874874,131.578947368421,129.923042100498,130.010460691358,132.142213410238,131.042223221603,130.647168637212,134.464751958225,141.703015788714
"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",630,259.851055584952,279.912175431905,283.187360467113,283.187360467113,269.069261514073,269.035532994924,264.831145458395,251.630475302889,251.863979848867,243.892508143322,244.993798323091,243.892508143322,245.177506324058,254.506128334535,258.730595084088,260.071242340345,257.174392935982,266.238036860045,260.299458412351,264.38664787965,257.419745608722,251.415984896161,266.124509254066,262.107503991485,263.839209674672,268.413978494624,278.68517762352,271.615852158616,261.194029850746,257.174392935982,260.052447552448,247.201579863214,252.007005688687,269.865067466267,293.372470261085,290.100203361276,286.486345151152,279.231347252945,275.877289781505,283.558792924037,294.057215838587,313.603999081134,309.992556145883,299.744897959184,324.691668764158,327.319587628866,337.669094693028,339.793606846212,346.742604785979,350.1596447056,345.009019843656,359.099783827968,350.330963471439,357.907742998353,386.680988184748,397.092494528147,389.576514137546,388.575631282177,390.428211586902,396.940461507323,398.501691638473,413.145036354032,397.744859606456,408.799469378731,414.515446466356,396.413402548372,408.76677852349,388.575631282177,384.975966053174,380.217534357969,410.662824207493,402.957727347285,382.341576506955,366.272326606356,359.75416483022
"Galewood","Chicago","IL","Chicago","Cook",631,,,,,,,,,141.060070040023,138.585052243968,133.284340254521,127.857142857143,116.726618705036,127.857142857143,113.571428571429,109.000709975151,109.614308553157,107.071428571429,107.531526925699,122.467320261438,122.149321266968,122.149321266968,107.015371673295,105.124462779651,116.55708308428,110.416666666667,111.498257839721,108.614232209738,115.411681914145,108.25,104.016248243846,107.428115015974,108.081834532374,107.428115015974,112.25,111.107429042879,108.983863933711,107.428115015974,123.856231570565,133.25,133.25,140.288838348495,140.098837209302,136.518771331058,145.432475366319,136.112577639752,129.5965085639,131.164742917104,136.389083275017,120.566631689402,136.024789915966,133.216666666667,156.738323374957,166.401505417961,174.670846394984,188.922610015175,175.975177304965,173.563237150194,158.411059293804,137.876076087921,140.76829880773,155.075076832303,160.03616636528,168.07738814994,171.550195082048,171.338453992948,169.14399469144,168.897394171117,177.905759162304,175.483558994197,178.677452011719,167.434554973822,165.719696969697,165.625,171.971170178102
"Ashburn","Chicago","IL","Chicago","Cook",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5129827153381,93.6054507927573,95.3636363636364,104.771818442906,104.510451045105,101.238738738739,96.1193181818182,100.334672021419,106.573307178146,96.5144230769231,100.376411543287,96.875,99.849649669132,100.278706800446,111.015499194847,104.06746031746,99.7263581221658,99.6343692870201,114.14098173516,114.793912848158,114.806818181818,113.603877194442,113.603877194442,113.44537815126,100.473061663938,103.67107918652,111.575510731833,116.735692145292,121.629213483146,117.830188679245,122.529644268775,125.474115838032,122.222222222222,129.822082994003,132.679319768414,132.430398796087,131.129320708233,133.349750481756,126.434729838558,126.434729838558,123.173515981735
"Beverly","Chicago","IL","Chicago","Cook",633,191.217839424447,205.903123192597,196.621280887544,192.594433399602,192.591579956586,192.591579956586,189.019086021505,192.594433399602,188.270106429669,190.972811059908,189.933333333333,190.968723552712,189.141808640207,185.647652260556,188.265306122449,186.535286716952,178.978779840849,175.364971592054,173.019772800343,173.75,175.860788405143,175.364971592054,174.469423019307,173.847990389292,176.191385614267,174.290558769191,172.498982912937,172.5,171.309192200557,162.477708331133,164.930555555556,163.949142881724,163.424601552922,164.702119883041,164.429563492063,169.965999244428,169.342625065102,168.719250885777,176.254325259516,185.550962831742,183.066361556064,190.034196384954,184.3097091356,189.375928677563,187.050898203593,180.981158983808,175.848391361833,183.368100016805,183.695101586539,182.396449704142,183.080494037479,189.490655765059,188.160916372722,181.666952383473,172.474678450488,177.467809020052,184.041700080192,184.430027803522,179.429993869199,180.501206268793,194.040935537137,192.99624188589,191.987179487179,187.148162620269,188.785441648728,182.558034291611,184.294871794872,181.716517857143,176.143386897404,170.680932629462,168.85036913825,167.420965723988,177.999479409637,170.093640328241,173.687943262411
"Scottsdale","Chicago","IL","Chicago","Cook",634,160.220440881764,161.879759449431,154.274885511094,155.210420841683,154.274885511094,155.655310621242,156,155.260521042084,151.435475842579,144.188376753507,144.288577154309,140.353388515629,134.611940298507,132.176308539945,129.500378358302,124.743024963289,126.507132269428,128.156312625251,129.258517034068,128.953985585198,124.880952380952,121.144214354635,120.112179487179,120.048076923077,118.962585034014,119.847328244275,117.081554878049,119.454017517136,119.454017517136,115.696887686062,111.664051873222,112.609262131796,115.663580246914,113.095238095238,112.405358330019,114.864864864865,111.272149739642,114.385319970426,112.24603567889,117.703703703704,122.244488977956,120.140280561122,115.572538219821,119.134615384615,113.085621970921,123.257357082806,124.270225187656,126.829268292683,124.270225187656,124.037639007699,125.911388870104,125.9765625,123.119309278245,124.270225187656,127.163280662152,126.280053029489,136.650210991088,127.135112593828,123.149741824441,123.953488372093,124.964881943555,130.491551459293,119.739478957916,121.163166397415,138.31223628692,153.75,148.562933597621,153.75,153.206412825651,151.806239737274,151.806239737274,152.600170502984,151.806239737274,152.938003589567,153.90988372093
"South Broadway","Cleveland","OH","Cleveland","Cuyahoga",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1112523839797,25.1112523839797,24.8068432671082,23.5483870967742,26.6905092345468,28.1229561805101,30.3030303030303,31.5181966322651,29.0435730435461,29.4266441821248,29.4384529811148,30.0729040097205,30.1879671563754,30.3604449996063
"Gandy-Sun Bay South","Tampa","FL","Tampa","Hillsborough",636,115.661317100166,111.857627118644,111.229428848015,111.464968152866,111.229428848015,110.935023771791,108.811040339703,108.635455093929,104.094827586207,98.1259384384384,102.982646420824,97.1527777777778,94.2857142857143,93.1912410933737,92.4545468745119,89.8366606170599,92.4545468745119,90.4892178309141,94.9023861171367,95.5794504181601,98.6984815618221,97.6138828633406,100.849256900212,97.9822094705188,103.215086288224,101.40350877193,101.318944844125,101.210943010298,100.7949145688,101.102941176471,103.955121616992,102.423132117515,103.791032311087,103.237629810629,109.25572519084,111.477572559367,104.567280848688,102.766798418972,108.01312335958,113.243243243243,108.653846153846,109.43498224269,112.118320610687,115.34749034749,119.274809160305,127.088922739259,124.423093868534,116.197183098592,115.787119856887,118.981737686774,132.09219858156,133.836825622809,129.821424971779,124.739413767,127.118644067797,125.063056064025,129.118432769368,129.392775416803,132.935779816514,129.557959858593,139.04347826087,150.237341772152,150.293473749741,150.270491803279,151.835700496415,150.768400281015,149.103139013453,148.305084745763,151.454478348216,155.870521684475,157.403808783521,154.852030282175,154.272151898734,156.032599449394,155.738322371056
"Upper Vailsburg","Newark","NJ","New York","Essex",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1648139570789,55.4381804043546,52.968488813167,61.9924737571796,61.2745098039216,61.9924737571796,63.7092968381312,58.6950817466191,57.9801919076318,61.4709993518868,61.4709993518868,57.2519083969466,55.8082470524867,48.6147460324107,49.6753246753247,54.6875,55.8082470524867,54.3221672661871,59.1482649842271,61.0228401191658,65.3923541247485,68.4715558601782,59.3231588876133,58.3729987018607,59.1482649842271,49.2171068374454,45.9770114942529,47.8081459733032,49.4435159585081
"Sarasota Springs","Sarasota","FL","North Port-Sarasota-Bradenton, FL","Sarasota",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.323943661972,112.033195020747,114.695498676081,114.718614718615,109.860471806674,111.341472198214,109.102762137293,108.139617683701,114.72602739726,114.250411861614,110.873287671233,116.705607476636,112.011439466158,107.703081232493,119.128949615713,122.189458593858,114.012069987531,113.221329437546,114.270750678507,114.705882352941,123.091914087176,123.009236921822,124.096857143392,129.537366548043,141.897565071369,142.891183478952,136.493432324386,148.368683252789,151.38838602895
"Western Branch South","Chesapeake","VA","Virginia Beach","Chesapeake City",639,129.280910501811,129.730169944529,127.118644067797,127.618085272709,127.07342032301,125.716091906419,126.364498466291,126.982294072363,124.039275251995,125.496889995712,125.616239729338,123.051816263616,118.290316271397,119.047619047619,121.097788850825,121.42634693242,121.485749817298,121.781914893617,120.244036697248,119.706042460533,118.974984746797,119.924580863294,119.181751976696,117.277843294723,117.921348314607,118.28219659957,115.573530715362,118.876080691643,115.463058287309,113,111.474538952054,112.588517159221,112.741830065359,114.431486880466,117.148247900903,117.845911949686,117.883630132146,119.828767123288,119.828767123288,118.956043956044,118.276251509924,119.555913477808,122.951900878409,122.68803945746,120.523949181295,120.117067159581,115.961800818554,118.579931972789,116.688524590164,120.186957607926,121.27868852459,124.000474083439,125.091758425092,122.286541244573,121.764475754422,122.296624123836,124.551140987244,122.527327142492,124.172998272397,121.1638903282,124.555547231571,125.213114754098,126.082047421904,129.904559915164,127.286235773772,128.785488958991,125.792922673657,125,126.467611336032,126.186704218741,126.892219676397,127.934686672551,124.15088751801,128.316242009907,128.145236745174
"North Stamford","Stamford","CT","Stamford","Fairfield",640,285.95812233926,279.506405554789,278.881762227063,278.198396668804,275.770925110132,276.960059171598,282.263266426284,278.072502210433,279.266710301193,276.820698825193,274.480407910257,269.779002665751,270.015429453112,260.887096774194,256.777025665451,258.493353028065,258.493353028065,264.092303450864,264.732965009208,266.003460207612,264.901079442912,264.062846875347,264.680211502245,261.652706944606,251.763520322472,252.490421455939,250,251.86282811177,258.952048169107,251.763520322472,252.958968213206,249.098557692308,259.625217459063,252.628504672897,252.104377104377,253.421629325405,252.433655321523,261.00307062436,262.123806914584,265.036991270839,268.36917562724,266.009852216749,266.384446534964,265.09435606817,263.58286252354,261.813532335646,262.040742898263,257.321580892806,253.48824135306,250.102941720258,250.705550329257,259.658246656761,265.27224435591,264.111025734554,262.825572217837,259.869848156182,260.179517207146,259.978822358549,250.730984557815,253.333333333333,252.572898799314,250.016205083616,253.28,253.069306930693,254.111995736065,254.954652334565,254.394997037476,247.502774694784,249.112215909091,254.889890298019,246.788370520622,249.612403100775,247.159470659003,248.903498871332,246.134483998562
