GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,TRUSTA,RES_ONLYA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,RM8E001,RM8E002,RM8E003,RM8E004,RM8E005,RM8E006,RM8E007,RM8E008,RM8E009,RM8E010,RM8E011,RM8E012,RM8E013,RM8E014,RM8E015,RM8E016,RM8E017,RM8E018,RM8E019,RM8E020,RM8E021,RM8E022,RM8E023,RM8E024,RM8E025,RM8E026,RM8E027,RM8E028,RM8E029,RM8E030,RM8E031,RM8E032,RM8E033,RM8E034,RM8E035,NAME_M,RM8M001,RM8M002,RM8M003,RM8M004,RM8M005,RM8M006,RM8M007,RM8M008,RM8M009,RM8M010,RM8M011,RM8M012,RM8M013,RM8M014,RM8M015,RM8M016,RM8M017,RM8M018,RM8M019,RM8M020,RM8M021,RM8M022,RM8M023,RM8M024,RM8M025,RM8M026,RM8M027,RM8M028,RM8M029,RM8M030,RM8M031,RM8M032,RM8M033,RM8M034,RM8M035
"G53001100431004","2005-2009",,,"Washington","53","Clark County","011",,,"043100","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 431, Clark County, Washington",621,294,0,0,0,0,24,0,0,0,192,11,11,32,8,16,0,0,327,0,0,0,0,13,0,16,51,59,49,50,57,19,13,0,0,"Block Group 4, Census Tract 431, Clark County, Washington",171,119,119,119,119,119,39,119,119,119,109,16,18,26,13,23,119,119,74,119,119,119,119,22,119,20,50,37,33,46,40,20,19,119,119
"G53001309602001","2005-2009",,,"Washington","53","Columbia County","013",,,"960200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9602, Columbia County, Washington",454,253,8,0,0,0,0,0,0,8,28,0,73,0,67,61,8,0,201,0,0,0,0,0,0,0,11,22,77,50,10,28,3,0,0,"Block Group 1, Census Tract 9602, Columbia County, Washington",106,62,13,119,119,119,119,119,119,11,23,119,41,119,51,42,12,119,60,119,119,119,119,119,119,119,18,22,53,34,15,19,4,119,119
"G53001309602002","2005-2009",,,"Washington","53","Columbia County","013",,,"960200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9602, Columbia County, Washington",620,322,8,8,16,0,0,23,9,0,110,8,33,35,55,17,0,0,298,7,0,15,0,5,0,0,0,114,18,53,47,24,11,0,4,"Block Group 2, Census Tract 9602, Columbia County, Washington",98,55,12,12,18,119,119,22,13,119,44,12,24,24,32,16,119,119,61,11,119,15,119,9,119,119,119,51,18,28,30,20,13,119,7
"G53001309602003","2005-2009",,,"Washington","53","Columbia County","013",,,"960200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9602, Columbia County, Washington",806,413,0,0,0,24,0,17,1,12,123,27,74,33,77,17,8,0,393,0,0,0,9,8,0,0,0,148,31,92,59,18,23,5,0,"Block Group 3, Census Tract 9602, Columbia County, Washington",121,79,119,119,119,18,119,20,1,18,49,25,42,26,44,15,11,119,68,119,119,119,11,13,119,119,119,51,25,45,31,18,21,8,119
"G53001309602004","2005-2009",,,"Washington","53","Columbia County","013",,,"960200","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9602, Columbia County, Washington",735,339,0,0,0,5,20,19,5,0,96,9,63,44,73,5,0,0,396,10,0,0,5,0,11,0,0,199,37,43,35,37,19,0,0,"Block Group 4, Census Tract 9602, Columbia County, Washington",98,61,119,119,119,8,21,20,8,119,40,11,37,28,43,7,119,119,68,16,119,119,9,119,12,119,119,60,27,27,26,22,17,119,119
"G53001309602005","2005-2009",,,"Washington","53","Columbia County","013",,,"960200","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9602, Columbia County, Washington",348,177,0,0,10,10,11,9,0,0,49,28,21,15,24,0,0,0,171,0,0,0,0,0,9,11,8,24,4,63,21,27,4,0,0,"Block Group 5, Census Tract 9602, Columbia County, Washington",88,46,119,119,15,16,14,12,119,119,28,25,19,13,20,119,119,119,48,119,119,119,119,119,14,18,12,17,6,36,20,18,7,119,119
"G53001500001001","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000100","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 1, Cowlitz County, Washington",111,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,51,23,5,0,0,0,0,0,"Block Group 1, Census Tract 1, Cowlitz County, Washington",110,50,119,119,119,119,119,119,119,119,50,119,119,119,119,119,119,119,68,119,119,119,119,119,119,119,119,56,36,9,119,119,119,119,119
"G53001500002001","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000200","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 2, Cowlitz County, Washington",952,419,0,0,11,21,25,30,0,0,231,12,22,19,23,25,0,0,533,0,0,0,12,23,22,0,0,203,51,105,15,102,0,0,0,"Block Group 1, Census Tract 2, Cowlitz County, Washington",278,153,119,119,18,36,28,34,119,119,108,20,25,25,26,26,119,119,178,119,119,119,20,28,25,119,119,82,41,86,18,73,119,119,119
"G53001500002002","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000200","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 2, Cowlitz County, Washington",400,234,0,0,0,0,0,0,17,0,67,0,46,10,82,12,0,0,166,0,0,0,0,0,29,0,7,63,47,16,4,0,0,0,0,"Block Group 2, Census Tract 2, Cowlitz County, Washington",93,77,119,119,119,119,119,119,30,119,46,119,37,14,58,18,119,119,59,119,119,119,119,119,30,119,11,46,38,25,9,119,119,119,119
"G53001500002003","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000200","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 2, Cowlitz County, Washington",452,137,0,0,0,0,0,0,8,8,26,0,95,0,0,0,0,0,315,32,0,0,0,7,33,45,33,55,18,65,4,23,0,0,0,"Block Group 3, Census Tract 2, Cowlitz County, Washington",374,115,119,119,119,119,119,119,15,15,29,119,117,119,119,119,119,119,271,54,119,119,119,12,54,55,53,30,24,107,7,21,119,119,119
"G53001500002004","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000200","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 2, Cowlitz County, Washington",1315,526,14,8,38,20,30,0,13,28,157,20,99,13,73,13,0,0,789,15,0,0,13,12,54,9,0,369,85,108,84,29,11,0,0,"Block Group 4, Census Tract 2, Cowlitz County, Washington",442,142,23,15,56,23,48,119,21,28,81,24,75,21,81,20,119,119,408,23,119,119,21,19,54,16,119,267,74,73,68,44,16,119,119
"G53001500003001","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000300","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3, Cowlitz County, Washington",808,422,0,14,0,12,39,36,23,18,145,26,73,27,9,0,0,0,386,10,0,14,0,14,33,7,8,199,39,50,12,0,0,0,0,"Block Group 1, Census Tract 3, Cowlitz County, Washington",176,124,119,23,119,21,45,56,26,20,75,24,58,28,14,119,119,119,102,15,119,24,119,23,38,11,13,100,33,35,20,119,119,119,119
"G53001500004001","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000400","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4, Cowlitz County, Washington",459,109,0,0,0,13,11,0,0,0,51,34,0,0,0,0,0,0,350,0,0,0,13,14,54,15,31,58,27,109,29,0,0,0,0,"Block Group 1, Census Tract 4, Cowlitz County, Washington",165,79,119,119,119,20,19,119,119,119,59,42,119,119,119,119,119,119,109,119,119,119,22,22,67,23,35,52,30,75,46,119,119,119,119
"G53001500004002","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000400","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4, Cowlitz County, Washington",370,177,0,0,0,0,0,0,0,14,31,26,17,0,74,15,0,0,193,0,0,0,0,0,0,0,0,45,26,62,0,34,26,0,0,"Block Group 2, Census Tract 4, Cowlitz County, Washington",122,82,119,119,119,119,119,119,119,21,29,27,27,119,73,25,119,119,78,119,119,119,119,119,119,119,119,36,28,61,119,36,24,119,119
"G53001500004003","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000400","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4, Cowlitz County, Washington",657,260,0,0,0,0,0,0,13,0,39,0,38,37,126,0,0,7,397,0,0,0,0,0,0,0,11,64,42,115,26,91,48,0,0,"Block Group 3, Census Tract 4, Cowlitz County, Washington",184,85,119,119,119,119,119,119,20,119,36,119,61,30,89,119,119,19,129,119,119,119,119,119,119,119,18,44,68,99,30,45,63,119,119
"G53001500004004","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000400","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4, Cowlitz County, Washington",476,200,0,0,0,0,0,0,0,0,65,14,22,11,50,25,13,0,276,0,0,0,25,0,0,0,0,102,0,0,12,65,27,20,25,"Block Group 4, Census Tract 4, Cowlitz County, Washington",132,70,119,119,119,119,119,119,119,119,52,22,27,18,49,31,20,119,76,119,119,119,35,119,119,119,119,61,119,119,20,60,33,32,35
"G53001500004005","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000400","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 4, Cowlitz County, Washington",741,322,0,0,0,11,0,0,0,0,83,16,150,48,14,0,0,0,419,0,16,0,12,11,0,0,8,161,37,124,0,25,25,0,0,"Block Group 5, Census Tract 4, Cowlitz County, Washington",144,126,119,119,119,19,119,119,119,119,64,28,93,64,22,119,119,119,115,119,27,119,19,22,119,119,16,102,34,94,119,30,27,119,119
"G53001500005011","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000501","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5.01, Cowlitz County, Washington",519,268,24,0,0,23,0,22,0,0,76,53,52,14,4,0,0,0,251,0,0,0,0,8,7,0,0,103,23,24,34,39,13,0,0,"Block Group 1, Census Tract 5.01, Cowlitz County, Washington",133,90,38,119,119,38,119,31,119,119,47,45,31,23,7,119,119,119,72,119,119,119,119,12,11,119,119,53,28,28,26,37,19,119,119
"G53001500005012","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000501","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5.01, Cowlitz County, Washington",603,316,0,0,0,0,7,16,10,0,72,76,40,36,49,0,0,10,287,0,0,0,0,0,0,9,12,77,35,100,6,15,12,12,9,"Block Group 2, Census Tract 5.01, Cowlitz County, Washington",146,104,119,119,119,119,11,25,16,119,31,69,39,30,51,119,119,15,80,119,119,119,119,119,119,14,19,46,25,73,10,23,20,18,14
"G53001500005013","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000501","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5.01, Cowlitz County, Washington",703,361,0,0,0,0,43,12,12,0,100,23,55,71,40,0,5,0,342,0,0,52,34,0,0,7,0,82,36,70,35,26,0,0,0,"Block Group 3, Census Tract 5.01, Cowlitz County, Washington",139,91,119,119,119,119,40,18,21,119,65,24,38,49,38,119,10,119,80,119,119,67,27,119,119,11,119,51,33,44,30,31,119,119,119
"G53001500005021","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000502","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5.02, Cowlitz County, Washington",784,391,0,0,24,26,36,17,0,71,174,0,11,10,22,0,0,0,393,0,0,10,41,12,0,18,27,138,0,88,47,12,0,0,0,"Block Group 1, Census Tract 5.02, Cowlitz County, Washington",170,99,119,119,22,31,36,20,119,67,60,119,20,16,33,119,119,119,103,119,119,17,46,16,119,20,32,72,119,65,31,20,119,119,119
"G53001500005022","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000502","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5.02, Cowlitz County, Washington",951,463,9,0,22,10,11,43,37,17,144,46,78,40,6,0,0,0,488,0,0,0,36,13,35,47,38,135,18,97,42,27,0,0,0,"Block Group 2, Census Tract 5.02, Cowlitz County, Washington",214,149,14,119,26,15,16,56,55,22,117,44,59,47,10,119,119,119,122,119,119,119,48,14,29,45,47,82,18,62,51,28,119,119,119
"G53001500005023","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000502","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5.02, Cowlitz County, Washington",735,313,0,0,0,45,0,22,40,18,110,45,33,0,0,0,0,0,422,0,11,7,24,35,61,13,27,137,21,39,37,10,0,0,0,"Block Group 3, Census Tract 5.02, Cowlitz County, Washington",149,99,119,119,119,66,119,25,44,21,55,46,38,119,119,119,119,119,93,119,17,12,38,36,61,20,21,77,23,50,43,16,119,119,119
"G53001500006011","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000601","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6.01, Cowlitz County, Washington",539,161,0,0,47,0,0,22,0,0,34,7,24,0,27,0,0,0,378,0,0,0,10,0,47,18,0,112,0,111,19,61,0,0,0,"Block Group 1, Census Tract 6.01, Cowlitz County, Washington",114,78,119,119,58,119,119,40,119,119,34,12,29,119,32,119,119,119,88,119,119,119,17,119,36,21,119,61,119,73,21,44,119,119,119
"G53001500006012","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000601","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6.01, Cowlitz County, Washington",495,266,0,0,0,0,0,0,9,10,39,8,84,87,19,10,0,0,229,0,0,0,0,10,0,0,0,59,10,37,46,41,26,0,0,"Block Group 2, Census Tract 6.01, Cowlitz County, Washington",149,95,119,119,119,119,119,119,14,15,38,12,58,66,22,15,119,119,66,119,119,119,119,15,119,119,119,39,16,30,27,41,30,119,119
"G53001500006013","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000601","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6.01, Cowlitz County, Washington",947,469,0,0,0,0,0,16,14,6,140,27,122,81,55,0,8,0,478,0,38,10,0,0,44,20,10,126,36,150,21,23,0,0,0,"Block Group 3, Census Tract 6.01, Cowlitz County, Washington",194,120,119,119,119,119,119,25,24,11,71,38,77,86,50,119,13,119,131,119,52,17,119,119,46,23,15,75,39,76,19,29,119,119,119
"G53001500006014","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000601","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6.01, Cowlitz County, Washington",415,198,0,0,0,0,0,9,20,13,31,8,59,31,27,0,0,0,217,0,0,0,12,0,0,21,22,69,22,41,10,6,14,0,0,"Block Group 4, Census Tract 6.01, Cowlitz County, Washington",114,80,119,119,119,119,119,15,32,22,34,14,64,31,32,119,119,119,71,119,119,119,19,119,119,25,36,38,25,35,16,10,24,119,119
"G53001500006021","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000602","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6.02, Cowlitz County, Washington",673,299,0,0,0,0,0,0,12,0,67,24,30,11,110,11,34,0,374,0,0,0,25,0,0,15,20,109,53,33,22,57,40,0,0,"Block Group 1, Census Tract 6.02, Cowlitz County, Washington",143,96,119,119,119,119,119,119,19,119,32,25,27,17,75,18,50,119,70,119,119,119,30,119,119,22,22,59,40,38,25,46,44,119,119
"G53001500006022","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000602","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6.02, Cowlitz County, Washington",672,324,0,0,0,0,0,0,0,0,27,46,84,95,57,15,0,0,348,0,0,0,9,0,0,0,0,86,35,80,24,49,65,0,0,"Block Group 2, Census Tract 6.02, Cowlitz County, Washington",137,88,119,119,119,119,119,119,119,119,24,43,63,64,34,24,119,119,77,119,119,119,13,119,119,119,119,43,32,54,34,33,44,119,119
"G53001500006023","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000602","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6.02, Cowlitz County, Washington",467,214,0,0,0,0,0,6,0,0,67,0,19,69,41,0,12,0,253,0,0,0,0,0,0,0,7,36,33,111,41,13,12,0,0,"Block Group 3, Census Tract 6.02, Cowlitz County, Washington",93,64,119,119,119,119,119,10,119,119,53,119,30,64,35,119,18,119,53,119,119,119,119,119,119,119,11,32,34,60,44,20,19,119,119
"G53001500006024","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000602","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6.02, Cowlitz County, Washington",469,184,7,0,0,6,0,0,0,0,116,0,14,31,0,10,0,0,285,0,0,0,0,0,0,0,40,69,28,21,92,26,9,0,0,"Block Group 4, Census Tract 6.02, Cowlitz County, Washington",133,69,11,119,119,11,119,119,119,119,66,119,23,32,119,15,119,119,84,119,119,119,119,119,119,119,44,51,34,24,55,29,18,119,119
"G53001500007011","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000701","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 7.01, Cowlitz County, Washington",744,382,0,0,0,10,0,0,0,0,135,16,130,11,61,19,0,0,362,0,15,0,0,0,12,0,0,118,31,75,62,0,33,0,16,"Block Group 1, Census Tract 7.01, Cowlitz County, Washington",169,132,119,119,119,15,119,119,119,119,107,25,107,18,46,31,119,119,95,119,23,119,119,119,19,119,119,72,36,70,53,119,33,119,25
"G53001500007012","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000701","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 7.01, Cowlitz County, Washington",1294,560,0,0,0,16,0,14,0,42,234,66,109,0,40,25,0,14,734,0,0,0,0,0,71,0,8,199,130,156,88,47,35,0,0,"Block Group 2, Census Tract 7.01, Cowlitz County, Washington",222,97,119,119,119,29,119,23,119,33,116,47,60,119,36,41,119,23,158,119,119,119,119,119,64,119,14,122,77,74,69,42,34,119,119
"G53001500007013","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000701","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 7.01, Cowlitz County, Washington",1219,599,0,0,0,0,22,0,10,0,209,35,145,73,85,0,20,0,620,14,0,0,0,12,13,26,9,226,70,75,153,22,0,0,0,"Block Group 3, Census Tract 7.01, Cowlitz County, Washington",201,114,119,119,119,119,35,119,15,119,104,40,73,66,62,119,22,119,122,22,119,119,119,19,21,43,17,89,54,59,94,26,119,119,119
"G53001500007014","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000701","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 7.01, Cowlitz County, Washington",1058,523,0,0,10,0,12,0,0,26,217,11,65,88,84,10,0,0,535,0,0,0,45,0,0,0,11,141,71,91,49,96,12,19,0,"Block Group 4, Census Tract 7.01, Cowlitz County, Washington",309,204,119,119,18,119,20,119,119,30,154,17,48,76,54,16,119,119,148,119,119,119,69,119,119,119,17,70,51,63,44,98,18,30,119
"G53001500007015","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000701","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 7.01, Cowlitz County, Washington",914,402,0,0,12,11,0,0,32,56,122,26,94,13,36,0,0,0,512,0,0,0,0,0,13,33,24,148,91,73,83,35,12,0,0,"Block Group 5, Census Tract 7.01, Cowlitz County, Washington",224,120,119,119,19,19,119,119,34,74,72,28,75,22,33,119,119,119,146,119,119,119,119,119,20,39,29,92,54,74,90,33,19,119,119
"G53001500007021","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000702","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 7.02, Cowlitz County, Washington",985,523,0,9,21,0,0,10,8,0,161,73,98,95,37,0,11,0,462,0,0,0,0,14,22,8,13,150,72,90,43,24,26,0,0,"Block Group 1, Census Tract 7.02, Cowlitz County, Washington",156,81,119,15,25,119,119,15,14,119,56,39,47,75,32,119,19,119,99,119,119,119,119,23,23,13,20,64,47,66,28,25,25,119,119
"G53001500007022","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000702","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 7.02, Cowlitz County, Washington",685,324,0,0,0,0,0,0,10,24,130,23,65,51,21,0,0,0,361,12,0,0,0,11,18,0,6,156,11,47,76,11,13,0,0,"Block Group 2, Census Tract 7.02, Cowlitz County, Washington",130,93,119,119,119,119,119,119,16,25,60,25,43,38,24,119,119,119,76,18,119,119,119,17,19,119,10,70,18,35,43,17,21,119,119
"G53001500007023","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000702","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 7.02, Cowlitz County, Washington",375,191,0,0,0,0,0,12,10,0,77,0,38,32,22,0,0,0,184,0,0,0,0,8,0,11,36,19,12,22,53,23,0,0,0,"Block Group 3, Census Tract 7.02, Cowlitz County, Washington",98,58,119,119,119,119,119,20,16,119,58,119,37,49,33,119,119,119,55,119,119,119,119,12,119,17,50,16,18,25,53,27,119,119,119
"G53001500008001","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000800","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 8, Cowlitz County, Washington",484,228,8,0,0,0,0,0,9,0,100,0,42,34,35,0,0,0,256,9,0,0,0,0,23,9,0,45,82,42,46,0,0,0,0,"Block Group 1, Census Tract 8, Cowlitz County, Washington",123,62,13,119,119,119,119,119,14,119,56,119,38,39,28,119,119,119,65,13,119,119,119,119,26,15,119,35,55,47,41,119,119,119,119
"G53001500008002","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000800","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 8, Cowlitz County, Washington",981,523,0,0,0,0,0,0,11,0,169,80,53,98,32,54,26,0,458,0,0,0,9,0,0,9,0,161,10,104,87,34,16,28,0,"Block Group 2, Census Tract 8, Cowlitz County, Washington",151,92,119,119,119,119,119,119,18,119,78,68,45,86,31,48,30,119,89,119,119,119,13,119,119,16,119,70,16,54,73,34,25,45,119
"G53001500008003","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000800","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 8, Cowlitz County, Washington",547,277,0,0,0,0,0,0,21,0,69,34,52,16,47,14,24,0,270,0,0,0,0,7,0,8,0,82,45,17,43,43,13,12,0,"Block Group 3, Census Tract 8, Cowlitz County, Washington",103,62,119,119,119,119,119,119,34,119,42,39,50,25,35,21,27,119,63,119,119,119,119,10,119,14,119,54,40,29,40,37,21,20,119
"G53001500008004","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000800","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 8, Cowlitz County, Washington",494,263,0,0,0,0,0,0,23,0,51,28,35,39,9,38,40,0,231,0,0,0,0,0,0,0,0,43,19,56,9,52,19,33,0,"Block Group 4, Census Tract 8, Cowlitz County, Washington",123,73,119,119,119,119,119,119,38,119,50,42,40,45,15,45,40,119,68,119,119,119,119,119,119,119,119,33,31,48,15,44,30,36,119
"G53001500008005","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000800","5",,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 8, Cowlitz County, Washington",689,352,0,0,0,0,0,0,0,0,25,47,52,39,121,58,10,0,337,0,0,0,0,0,0,0,0,41,81,92,0,86,37,0,0,"Block Group 5, Census Tract 8, Cowlitz County, Washington",140,95,119,119,119,119,119,119,119,119,28,46,51,46,83,41,15,119,74,119,119,119,119,119,119,119,119,34,54,53,119,65,40,119,119
"G53001500008006","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000800","6",,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 8, Cowlitz County, Washington",1204,603,39,0,6,0,0,0,10,14,149,38,123,35,97,47,36,9,601,10,0,13,0,0,0,0,13,199,69,110,80,72,35,0,0,"Block Group 6, Census Tract 8, Cowlitz County, Washington",182,101,39,119,10,119,119,119,18,21,90,37,61,33,63,37,45,14,97,16,119,21,119,119,119,119,22,69,82,63,52,56,33,119,119
"G53001500008007","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000800","7",,,,,,,,,,,,,,,,,,,,,,"Block Group 7, Census Tract 8, Cowlitz County, Washington",455,217,0,0,0,0,0,0,0,17,82,9,65,0,44,0,0,0,238,0,0,0,0,0,0,11,16,33,47,74,34,23,0,0,0,"Block Group 7, Census Tract 8, Cowlitz County, Washington",137,71,119,119,119,119,119,119,119,27,54,14,64,119,37,119,119,119,70,119,119,119,119,119,119,18,19,38,48,67,39,28,119,119,119
"G53001500009001","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000900","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9, Cowlitz County, Washington",515,236,0,0,10,0,0,0,33,8,58,0,62,15,28,12,10,0,279,0,0,0,0,12,0,8,0,102,29,10,69,26,23,0,0,"Block Group 1, Census Tract 9, Cowlitz County, Washington",122,89,119,119,16,119,119,119,38,12,60,119,74,22,34,18,17,119,60,119,119,119,119,20,119,15,119,61,35,17,65,29,27,119,119
"G53001500009002","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000900","2",,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9, Cowlitz County, Washington",1859,964,0,0,0,18,36,12,41,13,343,141,128,51,144,25,0,12,895,0,0,0,0,14,0,28,12,290,106,149,132,95,41,13,15,"Block Group 2, Census Tract 9, Cowlitz County, Washington",264,155,119,119,119,25,56,20,43,20,121,84,71,50,70,27,119,21,140,119,119,119,119,25,119,32,18,93,85,69,72,52,38,22,24
"G53001500009003","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000900","3",,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9, Cowlitz County, Washington",684,296,0,0,0,0,0,0,0,0,62,42,68,59,65,0,0,0,388,0,0,0,0,0,0,11,9,92,49,37,122,41,27,0,0,"Block Group 3, Census Tract 9, Cowlitz County, Washington",151,84,119,119,119,119,119,119,119,119,45,39,61,50,31,119,119,119,92,119,119,119,119,119,119,18,16,51,37,32,90,41,28,119,119
"G53001500009004","2005-2009",,,"Washington","53","Cowlitz County","015",,,"000900","4",,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9, Cowlitz County, Washington",1012,487,0,0,0,13,0,0,15,0,87,88,130,57,65,16,16,0,525,0,0,0,0,0,0,16,0,163,95,123,64,31,33,0,0,"Block Group 4, Census Tract 9, Cowlitz County, Washington",227,114,119,119,119,20,119,119,26,119,58,59,80,47,51,24,26,119,147,119,119,119,119,119,119,29,119,94,61,67,53,33,34,119,119
"G53001500010001","2005-2009",,,"Washington","53","Cowlitz County","015",,,"001000","1",,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 10, Cowlitz County, Washington",767,442,0,0,14,18,35,41,82,41,71,24,75,16,25,0,0,0,325,0,0,0,0,0,67,11,49,106,21,18,53,0,0,0,0,"Block Group 1, Census Tract 10, Cowlitz County, Washington",231,165,119,119,21,21,54,48,113,67,59,26,69,29,46,119,119,119,102,119,119,119,119,119,70,17,60,63,25,21,67,119,119,119,119
