GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E33001,E33002,E33003,E33004,E33005,E33006,E33007
"G53003300058017","1990",,,,,,"7","005801",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 7",33,61,166,289,94,227,71
"G53003300058018","1990",,,,,,"8","005801",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 8",0,23,70,120,26,127,97
"G53003300058022","1990",,,,,,"2","005802",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",29,66,220,337,80,313,198
"G53003300058023","1990",,,,,,"3","005802",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",12,7,56,140,38,98,37
"G53003300058024","1990",,,,,,"4","005802",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",10,38,126,103,7,119,41
"G53003300058025","1990",,,,,,"5","005802",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",29,48,198,204,99,369,128
"G53003300058026","1990",,,,,,"6","005802",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",0,0,0,0,0,0,0
"G53003300058029","1990",,,,,,"9","005802",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 9",0,0,18,15,0,4,0
"G53003300058998","1990",,,,,,"8","005899",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 8",10,0,15,17,8,0,0
"G53003300058999","1990",,,,,,"9","005899",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 9",0,0,50,21,0,18,0
"G530033000591","1990",,,,,,"1","0059",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",24,68,111,179,62,234,172
"G530033000592","1990",,,,,,"2","0059",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",11,6,44,127,25,189,92
"G530033000593","1990",,,,,,"3","0059",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",6,21,129,41,46,115,40
"G530033000594","1990",,,,,,"4","0059",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",0,16,74,146,44,125,156
"G530033000595","1990",,,,,,"5","0059",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",0,28,87,107,23,132,135
"G530033000596","1990",,,,,,"6","0059",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",0,33,48,88,55,166,73
"G530033000597","1990",,,,,,"7","0059",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 7",8,30,86,45,21,190,88
"G53003300059991","1990",,,,,,"1","005999",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",0,14,0,0,0,0,0
"G530033000601","1990",,,,,,"1","0060",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",18,42,192,292,102,336,132
"G530033000602","1990",,,,,,"2","0060",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",0,51,93,95,8,125,119
"G530033000603","1990",,,,,,"3","0060",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",10,36,80,181,24,205,176
"G530033000604","1990",,,,,,"4","0060",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",43,33,135,152,41,196,120
"G530033000605","1990",,,,,,"5","0060",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",0,40,72,194,57,197,50
"G530033000611","1990",,,,,,"1","0061",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",15,0,70,92,27,189,184
"G530033000612","1990",,,,,,"2","0061",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",0,16,44,84,32,239,299
"G530033000613","1990",,,,,,"3","0061",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",0,4,33,77,17,157,93
"G530033000614","1990",,,,,,"4","0061",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",0,12,102,247,60,347,134
"G530033000615","1990",,,,,,"5","0061",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",0,14,85,179,52,405,173
"G530033000621","1990",,,,,,"1","0062",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",7,5,27,66,4,141,174
"G530033000622","1990",,,,,,"2","0062",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",0,0,64,94,30,227,170
"G530033000623","1990",,,,,,"3","0062",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",4,8,26,62,22,243,206
"G530033000624","1990",,,,,,"4","0062",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",0,11,78,82,20,224,227
"G530033000625","1990",,,,,,"5","0062",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",0,0,13,52,7,92,85
"G530033000626","1990",,,,,,"6","0062",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",10,0,60,50,13,99,133
"G530033000631","1990",,,,,,"1","0063",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",8,53,133,233,23,545,367
"G530033000632","1990",,,,,,"2","0063",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",16,17,81,224,47,377,230
"G530033000633","1990",,,,,,"3","0063",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",0,0,13,45,0,175,135
"G530033000634","1990",,,,,,"4","0063",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",0,0,19,17,0,266,97
"G530033000635","1990",,,,,,"5","0063",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",0,0,42,115,10,240,134
"G530033000636","1990",,,,,,"6","0063",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",15,17,62,95,0,142,119
"G530033000641","1990",,,,,,"1","0064",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",5,11,48,56,0,93,64
"G530033000642","1990",,,,,,"2","0064",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",0,18,30,21,9,142,148
"G530033000643","1990",,,,,,"3","0064",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",18,22,72,90,16,154,70
"G530033000644","1990",,,,,,"4","0064",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",15,13,37,42,0,67,71
"G530033000645","1990",,,,,,"5","0064",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",0,0,11,15,12,32,41
"G530033000646","1990",,,,,,"6","0064",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",15,44,70,99,13,287,366
"G530033000651","1990",,,,,,"1","0065",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",0,7,21,46,9,89,134
"G530033000652","1990",,,,,,"2","0065",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",6,31,43,89,31,128,178
"G530033000653","1990",,,,,,"3","0065",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",10,8,76,141,40,205,174
"G530033000654","1990",,,,,,"4","0065",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",9,44,111,256,82,406,286
"G530033000655","1990",,,,,,"5","0065",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",0,18,45,111,9,150,139
"G530033000661","1990",,,,,,"1","0066",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",0,13,75,140,67,261,155
"G530033000662","1990",,,,,,"2","0066",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",4,25,30,88,0,140,73
"G530033000663","1990",,,,,,"3","0066",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",10,29,168,211,75,482,175
"G53003300066992","1990",,,,,,"2","006699",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",0,24,25,0,0,45,0
"G53003300067981","1990",,,,,,"1","006798",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",6,0,90,94,47,175,83
"G53003300067982","1990",,,,,,"2","006798",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",0,36,150,102,42,132,74
"G53003300067983","1990",,,,,,"3","006798",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",19,35,95,383,89,614,209
"G53003300067984","1990",,,,,,"4","006798",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",0,51,95,199,76,424,269
"G53003300068981","1990",,,,,,"1","006898",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",61,28,146,97,32,124,144
"G53003300068982","1990",,,,,,"2","006898",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",5,7,60,80,63,89,36
"G53003300068983","1990",,,,,,"3","006898",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",27,62,101,155,32,161,93
"G53003300068987","1990",,,,,,"7","006898",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 7",12,0,34,148,30,135,44
"G530033000691","1990",,,,,,"1","0069",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",6,46,70,155,58,252,149
"G530033000692","1990",,,,,,"2","0069",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",0,11,49,110,25,179,111
"G530033000693","1990",,,,,,"3","0069",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",11,16,25,171,10,267,176
"G530033000694","1990",,,,,,"4","0069",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",0,0,41,104,0,111,37
"G530033000695","1990",,,,,,"5","0069",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",8,0,101,211,65,294,115
"G530033000701","1990",,,,,,"1","0070",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",8,41,100,96,91,198,79
"G530033000702","1990",,,,,,"2","0070",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",10,0,52,81,0,102,43
"G530033000703","1990",,,,,,"3","0070",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",32,33,155,226,24,204,71
"G530033000704","1990",,,,,,"4","0070",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",0,0,45,143,23,97,0
"G530033000705","1990",,,,,,"5","0070",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",42,118,269,548,70,551,276
"G530033000706","1990",,,,,,"6","0070",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",35,56,121,166,29,231,145
"G530033000707","1990",,,,,,"7","0070",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 7",14,46,91,166,58,304,142
"G530033000711","1990",,,,,,"1","0071",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",3,0,4,17,0,9,21
"G530033000712","1990",,,,,,"2","0071",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",33,37,87,156,19,157,27
"G530033000713","1990",,,,,,"3","0071",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",28,82,123,150,68,153,65
"G530033000721","1990",,,,,,"1","0072",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",0,30,0,0,0,0,0
"G530033000722","1990",,,,,,"2","0072",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",7,37,72,35,7,7,0
"G530033000723","1990",,,,,,"3","0072",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",107,212,301,214,80,275,67
"G530033000724","1990",,,,,,"4","0072",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",0,0,14,35,0,22,20
"G530033000731","1990",,,,,,"1","0073",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",6,28,75,30,0,61,6
"G530033000732","1990",,,,,,"2","0073",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",23,27,75,54,24,24,8
"G530033000733","1990",,,,,,"3","0073",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",7,13,21,29,0,31,7
"G530033000734","1990",,,,,,"4","0073",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",0,9,0,18,9,0,0
"G530033000741","1990",,,,,,"1","0074",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",28,61,156,141,33,128,68
"G530033000742","1990",,,,,,"2","0074",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",0,19,84,123,44,171,103
"G530033000743","1990",,,,,,"3","0074",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",0,40,70,61,0,88,31
"G530033000744","1990",,,,,,"4","0074",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",67,76,228,252,69,132,69
"G530033000745","1990",,,,,,"5","0074",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",43,202,173,407,44,239,57
"G530033000746","1990",,,,,,"6","0074",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",28,23,73,315,93,306,104
"G530033000747","1990",,,,,,"7","0074",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 7",62,107,149,348,156,435,239
"G530033000751","1990",,,,,,"1","0075",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",24,56,183,215,25,322,166
"G530033000752","1990",,,,,,"2","0075",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",18,12,115,138,48,291,119
"G530033000753","1990",,,,,,"3","0075",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",12,0,48,49,0,13,18
"G530033000754","1990",,,,,,"4","0075",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",25,31,80,119,42,85,53
"G530033000755","1990",,,,,,"5","0075",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",17,8,88,123,64,239,98
"G530033000756","1990",,,,,,"6","0075",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",26,66,102,385,58,350,155
"G530033000761","1990",,,,,,"1","0076",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",26,36,51,92,50,99,51
"G530033000762","1990",,,,,,"2","0076",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",35,95,133,155,84,104,57
"G530033000763","1990",,,,,,"3","0076",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",20,3,92,73,23,262,187
"G530033000764","1990",,,,,,"4","0076",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",13,0,58,203,53,166,115
"G530033000771","1990",,,,,,"1","0077",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",22,88,87,150,7,52,21
"G530033000772","1990",,,,,,"2","0077",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",40,44,63,125,18,60,54
"G530033000773","1990",,,,,,"3","0077",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",43,61,119,155,24,95,52
"G530033000774","1990",,,,,,"4","0077",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",4,78,133,156,58,196,39
"G530033000775","1990",,,,,,"5","0077",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",15,76,22,107,37,170,70
"G530033000781","1990",,,,,,"1","0078",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",8,0,20,43,22,159,126
"G530033000782","1990",,,,,,"2","0078",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",0,33,42,53,16,193,214
"G530033000783","1990",,,,,,"3","0078",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",60,62,98,32,37,136,69
"G530033000784","1990",,,,,,"4","0078",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",26,18,129,81,49,118,280
"G530033000785","1990",,,,,,"5","0078",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",87,43,92,138,43,94,141
"G530033000786","1990",,,,,,"6","0078",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",14,44,34,123,0,152,133
"G530033000787","1990",,,,,,"7","0078",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 7",35,26,23,101,55,188,176
"G530033000791","1990",,,,,,"1","0079",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",23,80,64,63,33,55,12
"G530033000792","1990",,,,,,"2","0079",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",80,58,169,115,47,116,59
"G530033000793","1990",,,,,,"3","0079",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",32,61,70,130,34,187,105
"G530033000794","1990",,,,,,"4","0079",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",68,79,102,64,14,145,66
"G530033000795","1990",,,,,,"5","0079",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",37,104,80,268,56,245,53
"G530033000801","1990",,,,,,"1","0080",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",24,58,72,217,35,295,153
"G530033000802","1990",,,,,,"2","0080",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",91,122,360,433,52,271,135
"G530033000803","1990",,,,,,"3","0080",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",28,51,56,36,36,26,20
"G53003300080993","1990",,,,,,"3","008099",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",0,0,0,0,0,33,0
"G530033000811","1990",,,,,,"1","0081",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",0,0,0,11,0,10,8
"G530033000812","1990",,,,,,"2","0081",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",159,175,98,194,40,18,14
"G530033000813","1990",,,,,,"3","0081",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",0,13,15,4,0,20,5
"G530033000814","1990",,,,,,"4","0081",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",118,65,125,170,30,209,197
"G530033000821","1990",,,,,,"1","0082",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",49,27,84,44,22,38,7
"G530033000822","1990",,,,,,"2","0082",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",0,0,0,0,0,0,0
"G530033000823","1990",,,,,,"3","0082",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",17,31,127,202,25,140,62
"G530033000824","1990",,,,,,"4","0082",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",28,53,103,157,46,72,83
"G530033000831","1990",,,,,,"1","0083",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",0,0,21,43,8,0,0
"G530033000832","1990",,,,,,"2","0083",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",70,174,385,327,106,406,144
"G530033000833","1990",,,,,,"3","0083",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",0,55,112,119,22,108,84
"G530033000834","1990",,,,,,"4","0083",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",22,19,66,150,46,103,57
"G530033000841","1990",,,,,,"1","0084",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",22,9,93,218,40,62,23
"G530033000842","1990",,,,,,"2","0084",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",0,6,92,81,6,170,92
"G530033000843","1990",,,,,,"3","0084",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",0,23,48,78,43,74,34
"G530033000844","1990",,,,,,"4","0084",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",26,72,123,214,63,168,73
"G530033000851","1990",,,,,,"1","0085",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",9,26,11,64,34,31,15
"G530033000852","1990",,,,,,"2","0085",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",19,49,106,106,51,42,24
"G530033000853","1990",,,,,,"3","0085",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",234,322,584,354,224,74,108
"G530033000854","1990",,,,,,"4","0085",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",0,11,51,0,28,0,0
"G530033000855","1990",,,,,,"5","0085",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",6,27,75,84,32,58,46
"G530033000861","1990",,,,,,"1","0086",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",18,28,32,95,41,149,48
"G530033000862","1990",,,,,,"2","0086",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",7,46,28,12,8,14,0
"G530033000863","1990",,,,,,"3","0086",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",85,109,143,112,57,54,41
"G530033000864","1990",,,,,,"4","0086",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",10,45,31,44,0,40,0
"G530033000865","1990",,,,,,"5","0086",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",15,8,40,37,11,28,94
"G530033000871","1990",,,,,,"1","0087",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",85,17,127,95,29,10,8
"G530033000872","1990",,,,,,"2","0087",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",57,61,95,142,57,45,20
"G530033000873","1990",,,,,,"3","0087",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",99,64,113,24,15,33,0
"G530033000874","1990",,,,,,"4","0087",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",43,43,67,124,32,109,43
"G530033000875","1990",,,,,,"5","0087",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",76,21,71,192,33,74,37
"G530033000881","1990",,,,,,"1","0088",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",42,69,125,107,15,38,12
"G530033000882","1990",,,,,,"2","0088",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",35,29,122,141,30,45,29
"G530033000883","1990",,,,,,"3","0088",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",101,50,131,126,36,55,6
"G530033000884","1990",,,,,,"4","0088",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",17,122,112,119,23,37,14
"G530033000885","1990",,,,,,"5","0088",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",27,88,95,55,12,48,30
"G530033000891","1990",,,,,,"1","0089",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",0,16,137,175,51,220,151
"G530033000892","1990",,,,,,"2","0089",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",23,22,97,71,10,111,83
"G530033000893","1990",,,,,,"3","0089",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",49,96,70,108,8,61,8
"G530033000894","1990",,,,,,"4","0089",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",73,74,95,121,22,76,24
"G530033000895","1990",,,,,,"5","0089",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",21,98,85,92,6,31,19
"G530033000896","1990",,,,,,"6","0089",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",74,53,74,127,14,86,14
"G530033000901","1990",,,,,,"1","0090",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",46,34,109,150,32,33,7
"G530033000902","1990",,,,,,"2","0090",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",124,41,198,54,12,91,18
"G530033000903","1990",,,,,,"3","0090",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",158,68,95,63,27,37,0
"G530033000911","1990",,,,,,"1","0091",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",114,51,87,29,15,24,0
"G530033000912","1990",,,,,,"2","0091",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",32,0,4,15,10,0,7
"G530033000913","1990",,,,,,"3","0091",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",80,11,26,4,11,0,0
"G530033000914","1990",,,,,,"4","0091",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",122,166,109,206,24,66,17
"G530033000921","1990",,,,,,"1","0092",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",293,92,150,58,29,17,16
"G530033000922","1990",,,,,,"2","0092",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",77,86,126,59,48,44,0
"G530033000923","1990",,,,,,"3","0092",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",38,66,129,61,59,46,41
"G530033000931","1990",,,,,,"1","0093",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",24,109,184,173,59,156,60
"G530033000932","1990",,,,,,"2","0093",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",0,31,38,28,0,95,10
"G530033000933","1990",,,,,,"3","0093",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",18,37,75,115,41,16,39
"G530033000934","1990",,,,,,"4","0093",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",0,0,24,21,0,0,9
"G530033000935","1990",,,,,,"5","0093",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",0,0,0,0,0,0,0
"G530033000936","1990",,,,,,"6","0093",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",0,0,0,0,0,0,0
"G530033000937","1990",,,,,,"7","0093",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 7",0,0,0,0,0,0,0
"G530033000938","1990",,,,,,"8","0093",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 8",5,100,110,102,0,25,0
"G53003300093998","1990",,,,,,"8","009399",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 8",0,0,40,69,15,16,0
"G530033000941","1990",,,,,,"1","0094",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 1",30,36,108,23,8,7,7
"G530033000942","1990",,,,,,"2","0094",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 2",111,27,51,54,0,15,0
"G530033000943","1990",,,,,,"3","0094",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 3",92,65,142,65,68,46,23
"G530033000944","1990",,,,,,"4","0094",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 4",282,232,220,227,75,164,49
"G530033000945","1990",,,,,,"5","0094",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 5",148,121,153,155,47,74,106
"G530033000946","1990",,,,,,"6","0094",,,"King","033",,"9","7602",,"7600","4","Washington","53",,,,,"BG 6",43,48,50,76,12,32,12
