GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,NAME_M,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035
"G53003300093001","2006-2010",,,"Washington","53","King County","033",,,"009300","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 93, King County, Washington",582,374,0,0,10,0,0,0,0,0,23,13,19,14,155,107,11,22,208,9,14,9,0,0,0,11,0,10,0,44,0,21,90,0,0,"Block Group 1, Census Tract 93, King County, Washington",148,98,123,123,14,123,123,123,123,123,25,23,21,24,80,69,17,36,88,15,24,14,123,123,123,18,123,15,123,40,123,25,78,123,123
"G53003300093002","2006-2010",,,"Washington","53","King County","033",,,"009300","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 93, King County, Washington",613,489,0,0,10,27,0,22,0,27,69,52,109,48,69,26,30,0,124,0,0,0,0,0,0,0,0,10,0,26,12,21,17,38,0,"Block Group 2, Census Tract 93, King County, Washington",241,227,123,123,16,31,123,20,123,45,39,45,53,44,40,29,37,123,71,123,123,123,123,123,123,123,123,17,123,27,20,24,28,56,123
"G53003300093003","2006-2010",,,"Washington","53","King County","033",,,"009300","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 93, King County, Washington",562,317,7,0,0,0,8,0,0,23,41,49,90,52,34,13,0,0,245,0,11,0,0,12,0,0,0,43,10,52,49,48,20,0,0,"Block Group 3, Census Tract 93, King County, Washington",97,69,11,123,123,123,20,123,123,38,40,35,61,44,29,16,123,123,68,123,19,123,123,24,123,123,123,36,16,32,73,36,30,123,123
"G53003300094001","2006-2010",,,"Washington","53","King County","033",,,"009400","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 94, King County, Washington",751,452,45,31,62,0,0,0,0,0,122,12,89,25,14,16,0,36,299,74,0,7,5,0,0,9,5,127,10,13,26,23,0,0,0,"Block Group 1, Census Tract 94, King County, Washington",223,135,52,48,73,123,123,123,123,123,107,18,81,30,24,28,123,58,152,74,123,13,8,123,123,16,8,105,16,17,41,26,123,123,123
"G53003300094002","2006-2010",,,"Washington","53","King County","033",,,"009400","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 94, King County, Washington",583,240,13,0,0,0,0,0,35,0,16,36,82,0,58,0,0,0,343,21,0,0,26,0,0,26,0,68,47,10,38,87,0,9,11,"Block Group 2, Census Tract 94, King County, Washington",158,113,21,123,123,123,123,123,49,123,26,37,77,123,49,123,123,123,118,27,123,123,41,123,123,39,123,50,49,16,44,68,123,14,18
"G53003300094003","2006-2010",,,"Washington","53","King County","033",,,"009400","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 94, King County, Washington",965,463,80,0,0,0,0,0,0,9,125,8,82,29,83,30,17,0,502,14,83,68,0,0,0,0,0,114,23,49,0,124,0,0,27,"Block Group 3, Census Tract 94, King County, Washington",236,121,107,123,123,123,123,123,123,15,93,13,72,45,61,48,31,123,177,23,110,50,123,123,123,123,123,81,37,41,123,69,123,123,42
"G53003300094004","2006-2010",,,"Washington","53","King County","033",,,"009400","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 94, King County, Washington",559,432,0,0,0,10,0,0,0,16,88,0,90,0,200,28,0,0,127,0,0,0,0,0,0,0,0,14,0,0,0,113,0,0,0,"Block Group 4, Census Tract 94, King County, Washington",213,186,123,123,123,17,123,123,123,25,85,123,87,123,151,34,123,123,78,123,123,123,123,123,123,123,123,22,123,123,123,73,123,123,123
"G53003300094005","2006-2010",,,"Washington","53","King County","033",,,"009400","5",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 94, King County, Washington",1126,665,0,0,46,65,23,36,0,10,103,0,43,0,174,110,23,32,461,35,0,26,38,0,0,0,0,85,0,63,11,109,84,10,0,"Block Group 5, Census Tract 94, King County, Washington",372,262,123,123,67,74,36,59,123,17,121,123,40,123,121,114,36,50,166,54,123,38,61,123,123,123,123,66,123,58,18,89,81,16,123
"G53003300095001","2006-2010",,,"Washington","53","King County","033",,,"009500","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 95, King County, Washington",1048,497,0,0,0,0,0,0,0,0,31,0,45,53,102,125,105,36,551,0,0,0,0,0,0,44,0,23,12,59,12,166,160,59,16,"Block Group 1, Census Tract 95, King County, Washington",194,96,123,123,123,123,123,123,123,123,35,123,46,48,55,73,74,35,140,123,123,123,123,123,123,39,123,36,20,51,20,111,75,41,23
"G53003300095002","2006-2010",,,"Washington","53","King County","033",,,"009500","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 95, King County, Washington",985,295,12,17,0,0,0,0,0,0,105,17,33,10,43,30,14,14,690,35,0,43,74,0,20,54,10,151,27,53,45,96,82,0,0,"Block Group 2, Census Tract 95, King County, Washington",222,110,20,29,123,123,123,123,123,123,82,24,31,16,43,31,22,22,198,56,123,68,72,123,35,67,15,96,50,47,55,42,62,123,123
"G53003300095003","2006-2010",,,"Washington","53","King County","033",,,"009500","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 95, King County, Washington",926,398,0,0,0,0,0,0,16,0,28,0,11,41,123,60,106,13,528,0,0,0,0,0,0,0,0,14,12,65,24,146,167,41,59,"Block Group 3, Census Tract 95, King County, Washington",178,87,123,123,123,123,123,123,24,123,32,123,18,52,72,51,66,21,114,123,123,123,123,123,123,123,123,22,20,76,41,78,73,41,52
"G53003300095004","2006-2010",,,"Washington","53","King County","033",,,"009500","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 95, King County, Washington",1059,512,33,0,0,0,41,0,0,16,123,0,27,15,86,87,59,25,547,14,0,0,0,67,0,37,0,116,20,0,98,82,83,17,13,"Block Group 4, Census Tract 95, King County, Washington",270,166,50,123,123,123,62,123,123,30,85,123,33,26,63,67,40,28,158,24,123,123,123,89,123,58,123,100,26,123,101,56,54,28,20
"G53003300096001","2006-2010",,,"Washington","53","King County","033",,,"009600","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 96, King County, Washington",451,220,0,0,0,0,0,0,0,0,45,0,45,0,86,44,0,0,231,0,0,0,0,0,0,0,15,62,0,26,11,74,0,43,0,"Block Group 1, Census Tract 96, King County, Washington",148,74,123,123,123,123,123,123,123,123,42,123,36,123,53,43,123,123,85,123,123,123,123,123,123,123,25,49,123,30,17,48,123,41,123
"G53003300096002","2006-2010",,,"Washington","53","King County","033",,,"009600","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 96, King County, Washington",954,502,0,0,0,0,0,0,0,0,29,22,101,68,203,79,0,0,452,0,0,0,0,0,0,0,0,89,15,38,57,164,59,30,0,"Block Group 2, Census Tract 96, King County, Washington",178,186,123,123,123,123,123,123,123,123,35,36,109,80,102,54,123,123,134,123,123,123,123,123,123,123,123,84,24,33,43,100,47,35,123
"G53003300096003","2006-2010",,,"Washington","53","King County","033",,,"009600","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 96, King County, Washington",858,413,0,0,0,16,0,0,0,0,67,48,71,14,96,43,58,0,445,0,0,0,17,0,0,16,0,66,15,9,37,173,91,21,0,"Block Group 3, Census Tract 96, King County, Washington",170,110,123,123,123,25,123,123,123,123,85,53,61,23,57,44,41,123,110,123,123,123,26,123,123,25,123,56,23,16,36,102,60,33,123
"G53003300096004","2006-2010",,,"Washington","53","King County","033",,,"009600","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 96, King County, Washington",1132,543,0,0,0,40,0,0,8,0,50,0,103,26,205,57,54,0,589,0,0,0,0,0,16,0,8,103,50,126,22,175,74,15,0,"Block Group 4, Census Tract 96, King County, Washington",339,182,123,123,123,66,123,123,13,123,38,123,91,41,83,53,50,123,175,123,123,123,123,123,26,123,13,95,46,87,35,84,50,26,123
"G53003300096005","2006-2010",,,"Washington","53","King County","033",,,"009600","5",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 96, King County, Washington",1252,622,0,0,0,0,0,0,0,0,43,15,165,29,233,100,37,0,630,0,0,0,0,0,0,0,0,83,41,97,33,278,98,0,0,"Block Group 5, Census Tract 96, King County, Washington",239,150,123,123,123,123,123,123,123,123,41,25,90,35,111,61,42,123,145,123,123,123,123,123,123,123,123,53,67,62,37,117,65,123,123
"G53003300097011","2006-2010",,,"Washington","53","King County","033",,,"009701","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 97.01, King County, Washington",1436,638,0,0,0,0,0,0,0,0,110,12,57,23,247,124,65,0,798,0,0,0,0,0,12,0,0,54,95,138,85,260,114,40,0,"Block Group 1, Census Tract 97.01, King County, Washington",256,161,123,123,123,123,123,123,123,123,108,19,54,27,96,65,83,123,178,123,123,123,123,123,20,123,123,67,90,129,77,112,77,37,123
"G53003300097012","2006-2010",,,"Washington","53","King County","033",,,"009701","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 97.01, King County, Washington",940,499,0,0,0,19,0,0,0,0,42,11,39,88,218,50,32,0,441,0,0,0,0,0,0,0,0,91,82,50,12,166,23,0,17,"Block Group 2, Census Tract 97.01, King County, Washington",166,138,123,123,123,29,123,123,123,123,36,17,35,83,107,41,36,123,113,123,123,123,123,123,123,123,123,69,73,46,20,74,26,123,26
"G53003300097013","2006-2010",,,"Washington","53","King County","033",,,"009701","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 97.01, King County, Washington",957,367,0,0,0,0,0,0,0,0,0,27,105,28,149,18,28,12,590,0,0,0,0,0,0,0,0,56,26,109,37,219,96,14,33,"Block Group 3, Census Tract 97.01, King County, Washington",144,93,123,123,123,123,123,123,123,123,123,30,59,31,74,28,32,19,103,123,123,123,123,123,123,123,123,43,30,63,44,78,58,23,40
"G53003300097014","2006-2010",,,"Washington","53","King County","033",,,"009701","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 97.01, King County, Washington",1245,610,0,0,0,0,0,0,0,0,15,39,139,12,250,115,12,28,635,0,0,0,0,0,0,0,0,78,13,74,64,299,37,70,0,"Block Group 4, Census Tract 97.01, King County, Washington",212,121,123,123,123,123,123,123,123,123,22,36,59,20,96,63,20,29,125,123,123,123,123,123,123,123,123,50,20,53,84,93,35,46,123
"G53003300097021","2006-2010",,,"Washington","53","King County","033",,,"009702","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 97.02, King County, Washington",785,324,0,0,0,0,0,0,0,0,13,0,82,13,106,68,18,24,461,0,0,0,13,0,0,0,0,27,32,54,20,180,71,27,37,"Block Group 1, Census Tract 97.02, King County, Washington",164,93,123,123,123,123,123,123,123,123,20,123,59,22,68,47,30,29,100,123,123,123,22,123,123,123,123,35,38,63,27,77,51,31,37
"G53003300097022","2006-2010",,,"Washington","53","King County","033",,,"009702","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 97.02, King County, Washington",827,446,0,43,0,0,0,0,0,0,105,31,78,16,133,16,7,17,381,17,0,0,0,0,0,0,0,80,39,33,26,121,65,0,0,"Block Group 2, Census Tract 97.02, King County, Washington",174,123,123,67,123,123,123,123,123,123,74,38,75,24,72,26,15,29,83,27,123,123,123,123,123,123,123,45,37,31,35,79,53,123,123
"G53003300097023","2006-2010",,,"Washington","53","King County","033",,,"009702","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 97.02, King County, Washington",709,350,0,0,0,50,0,0,0,0,25,0,19,0,235,13,8,0,359,0,0,0,0,0,0,0,0,49,0,30,16,171,40,53,0,"Block Group 3, Census Tract 97.02, King County, Washington",212,131,123,123,123,74,123,123,123,123,32,123,31,123,105,21,18,123,107,123,123,123,123,123,123,123,123,42,123,33,24,103,60,64,123
"G53003300097024","2006-2010",,,"Washington","53","King County","033",,,"009702","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 97.02, King County, Washington",659,339,0,0,0,0,0,9,0,19,33,44,64,30,94,46,0,0,320,0,0,0,0,0,0,10,0,60,25,12,0,151,15,47,0,"Block Group 4, Census Tract 97.02, King County, Washington",145,88,123,123,123,123,123,16,123,23,36,35,50,32,55,36,123,123,76,123,123,123,123,123,123,17,123,41,31,19,123,57,22,42,123
"G53003300097025","2006-2010",,,"Washington","53","King County","033",,,"009702","5",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 97.02, King County, Washington",800,331,0,0,0,0,0,0,0,0,33,9,74,14,151,40,10,0,469,0,0,0,0,0,0,0,0,88,56,46,19,182,61,0,17,"Block Group 5, Census Tract 97.02, King County, Washington",155,91,123,123,123,123,123,123,123,123,31,15,63,22,83,38,15,123,110,123,123,123,123,123,123,123,123,71,54,44,32,85,41,123,27
"G53003300098001","2006-2010",,,"Washington","53","King County","033",,,"009800","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 98, King County, Washington",989,547,0,0,0,0,0,0,14,0,80,0,75,0,288,41,34,15,442,0,0,34,0,0,19,17,0,14,0,26,105,60,102,53,12,"Block Group 1, Census Tract 98, King County, Washington",224,190,123,123,123,123,123,123,21,123,63,123,55,123,169,40,39,24,111,123,123,50,123,123,31,26,123,23,123,29,87,44,62,44,18
"G53003300098002","2006-2010",,,"Washington","53","King County","033",,,"009800","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 98, King County, Washington",887,381,0,0,0,0,0,0,0,19,54,12,12,30,142,98,0,14,506,0,0,0,0,0,0,23,0,13,30,135,25,111,142,27,0,"Block Group 2, Census Tract 98, King County, Washington",203,107,123,123,123,123,123,123,123,32,59,19,20,35,84,71,123,22,109,123,123,123,123,123,123,36,123,21,32,83,28,69,74,31,123
"G53003300098003","2006-2010",,,"Washington","53","King County","033",,,"009800","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 98, King County, Washington",1102,564,0,0,0,0,0,0,0,0,135,13,33,16,219,91,45,12,538,0,0,0,0,0,0,0,0,63,0,83,102,227,32,12,19,"Block Group 3, Census Tract 98, King County, Washington",173,108,123,123,123,123,123,123,123,123,101,22,39,26,90,75,47,19,126,123,123,123,123,123,123,123,123,53,123,56,55,97,38,19,30
"G53003300098004","2006-2010",,,"Washington","53","King County","033",,,"009800","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 98, King County, Washington",918,406,0,0,0,0,0,0,0,25,99,34,49,41,118,24,16,0,512,0,0,0,0,0,0,0,16,114,0,84,59,136,57,16,30,"Block Group 4, Census Tract 98, King County, Washington",220,137,123,123,123,123,123,123,123,38,94,39,41,39,62,27,26,123,123,123,123,123,123,123,123,123,26,83,123,53,72,74,51,25,34
"G53003300098005","2006-2010",,,"Washington","53","King County","033",,,"009800","5",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 98, King County, Washington",793,355,0,0,0,0,0,0,20,12,28,13,39,28,169,22,24,0,438,0,14,0,0,0,0,0,0,29,7,68,65,157,98,0,0,"Block Group 5, Census Tract 98, King County, Washington",146,83,123,123,123,123,123,123,26,19,33,21,40,21,74,26,28,123,105,123,22,123,123,123,123,123,123,32,14,45,44,67,61,123,123
"G53003300099001","2006-2010",,,"Washington","53","King County","033",,,"009900","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 99, King County, Washington",886,399,0,0,0,22,0,0,0,0,51,93,41,16,118,44,0,14,487,0,0,0,0,0,0,0,0,71,40,36,100,138,30,72,0,"Block Group 1, Census Tract 99, King County, Washington",221,116,123,123,123,34,123,123,123,123,50,83,39,25,90,51,123,22,138,123,123,123,123,123,123,123,123,70,37,43,90,80,35,55,123
"G53003300099002","2006-2010",,,"Washington","53","King County","033",,,"009900","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 99, King County, Washington",1163,489,0,0,0,0,0,18,0,0,130,32,66,42,155,33,13,0,674,0,14,0,31,0,0,37,0,60,11,118,28,191,138,36,10,"Block Group 2, Census Tract 99, King County, Washington",298,154,123,123,123,123,123,28,123,123,75,49,63,39,101,39,22,123,178,123,21,123,48,123,123,61,123,55,20,99,33,97,67,42,16
"G53003300099003","2006-2010",,,"Washington","53","King County","033",,,"009900","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 99, King County, Washington",971,612,0,0,0,0,0,0,0,0,277,0,0,40,248,31,16,0,359,15,0,0,0,0,0,0,14,83,13,28,12,157,37,0,0,"Block Group 3, Census Tract 99, King County, Washington",279,215,123,123,123,123,123,123,123,123,207,123,123,66,100,36,26,123,105,23,123,123,123,123,123,123,22,78,21,34,20,85,44,123,123
"G53003300099004","2006-2010",,,"Washington","53","King County","033",,,"009900","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 99, King County, Washington",1003,491,0,0,0,0,0,0,17,0,34,15,88,17,277,26,17,0,512,0,0,0,0,0,0,0,0,114,0,122,17,163,70,26,0,"Block Group 4, Census Tract 99, King County, Washington",295,189,123,123,123,123,123,123,27,123,37,26,89,26,153,29,26,123,182,123,123,123,123,123,123,123,123,83,123,82,27,141,45,31,123
"G53003300100011","2006-2010",,,"Washington","53","King County","033",,,"010001","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 100.01, King County, Washington",666,324,0,0,0,5,0,0,0,23,62,52,18,22,126,0,0,16,342,15,0,58,3,0,0,0,12,11,17,20,27,160,19,0,0,"Block Group 1, Census Tract 100.01, King County, Washington",197,131,123,123,123,30,123,123,123,38,59,48,29,25,71,123,123,26,118,24,123,67,16,123,123,123,19,19,28,34,33,80,31,123,123
"G53003300100012","2006-2010",,,"Washington","53","King County","033",,,"010001","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 100.01, King County, Washington",891,522,0,0,0,0,57,0,20,0,210,0,12,39,137,37,0,10,369,16,0,15,18,50,15,0,26,47,23,49,20,61,29,0,0,"Block Group 2, Census Tract 100.01, King County, Washington",265,187,123,123,123,123,88,123,34,123,123,123,18,62,66,42,123,16,137,26,123,25,28,78,24,123,30,45,26,46,33,45,35,123,123
"G53003300100013","2006-2010",,,"Washington","53","King County","033",,,"010001","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 100.01, King County, Washington",1157,463,0,0,0,0,0,0,26,0,177,20,0,91,111,31,7,0,694,103,0,66,91,0,0,40,0,56,41,138,41,56,62,0,0,"Block Group 3, Census Tract 100.01, King County, Washington",233,154,123,123,123,123,123,123,44,123,93,32,123,80,98,34,11,123,163,72,123,99,79,123,123,61,123,59,47,111,67,63,52,123,123
"G53003300100021","2006-2010",,,"Washington","53","King County","033",,,"010002","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 100.02, King County, Washington",535,283,0,0,18,12,0,0,13,0,86,0,51,35,22,27,19,0,252,10,0,0,0,0,16,12,21,65,0,20,23,42,26,0,17,"Block Group 1, Census Tract 100.02, King County, Washington",146,126,123,123,29,22,123,123,22,123,70,123,51,52,26,27,29,123,81,19,123,123,123,123,27,21,36,64,123,24,29,49,33,123,25
"G53003300100022","2006-2010",,,"Washington","53","King County","033",,,"010002","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 100.02, King County, Washington",1376,872,0,0,62,42,0,45,47,0,309,0,135,55,143,34,0,0,504,8,0,41,0,47,0,0,0,165,0,52,24,153,14,0,0,"Block Group 2, Census Tract 100.02, King County, Washington",293,210,123,123,74,58,123,65,71,123,141,123,100,48,69,34,123,123,154,13,123,49,123,58,123,123,123,91,123,66,29,77,25,123,123
"G53003300100023","2006-2010",,,"Washington","53","King County","033",,,"010002","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 100.02, King County, Washington",473,192,0,0,0,9,0,0,5,0,61,0,14,0,32,39,14,18,281,0,0,31,6,0,0,0,11,46,15,11,8,95,39,19,0,"Block Group 3, Census Tract 100.02, King County, Washington",188,102,123,123,123,15,123,123,15,123,48,123,19,123,36,61,22,28,100,123,123,31,18,123,123,123,18,40,22,19,14,75,37,28,123
"G53003300100024","2006-2010",,,"Washington","53","King County","033",,,"010002","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 100.02, King County, Washington",859,394,13,0,7,0,7,0,17,0,55,22,133,0,85,55,0,0,465,23,0,13,14,8,0,8,0,79,29,67,0,132,92,0,0,"Block Group 4, Census Tract 100.02, King County, Washington",254,179,21,123,17,123,15,123,25,123,49,28,82,123,70,61,123,123,139,27,123,21,21,18,123,14,123,55,37,47,123,113,79,123,123
"G53003300101001","2006-2010",,,"Washington","53","King County","033",,,"010100","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 101, King County, Washington",755,396,0,0,0,0,0,0,0,0,103,48,55,19,78,63,30,0,359,11,0,0,0,0,0,0,0,53,41,32,0,139,62,0,21,"Block Group 1, Census Tract 101, King County, Washington",189,138,123,123,123,123,123,123,123,123,94,60,45,29,72,57,34,123,102,18,123,123,123,123,123,123,123,52,38,37,123,54,51,123,35
"G53003300101002","2006-2010",,,"Washington","53","King County","033",,,"010100","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 101, King County, Washington",897,418,0,0,57,0,0,0,29,0,0,15,50,37,158,57,0,15,479,0,0,27,0,0,0,0,0,64,46,75,41,136,57,33,0,"Block Group 2, Census Tract 101, King County, Washington",162,128,123,123,89,123,123,123,44,123,123,24,59,41,72,45,123,26,104,123,123,42,123,123,123,123,123,57,49,60,38,77,43,39,123
"G53003300101003","2006-2010",,,"Washington","53","King County","033",,,"010100","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 101, King County, Washington",288,142,0,0,0,14,0,0,0,0,30,30,37,6,14,11,0,0,146,0,0,14,0,0,0,20,0,18,10,45,6,14,13,0,6,"Block Group 3, Census Tract 101, King County, Washington",140,97,123,123,123,24,123,123,123,123,35,40,37,14,20,16,123,123,62,123,123,22,123,123,123,25,123,35,16,44,15,22,20,123,14
"G53003300101004","2006-2010",,,"Washington","53","King County","033",,,"010100","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 101, King County, Washington",1465,682,55,16,33,33,15,14,0,125,130,0,63,7,105,62,9,15,783,44,23,117,15,30,0,30,0,149,29,116,35,179,16,0,0,"Block Group 4, Census Tract 101, King County, Washington",487,226,81,27,43,30,25,23,123,121,66,123,63,13,65,78,18,19,319,51,27,75,27,50,123,50,123,87,32,107,42,93,25,123,123
"G53003300101005","2006-2010",,,"Washington","53","King County","033",,,"010100","5",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 101, King County, Washington",1066,448,0,0,21,0,16,0,33,0,60,11,47,8,174,41,14,23,618,0,0,14,0,0,49,0,0,74,42,43,70,211,74,16,25,"Block Group 5, Census Tract 101, King County, Washington",176,125,123,123,32,123,28,123,54,123,61,19,42,19,75,40,22,26,105,123,123,22,123,123,57,123,123,56,39,40,53,91,61,26,29
"G53003300102001","2006-2010",,,"Washington","53","King County","033",,,"010200","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 102, King County, Washington",1049,485,0,0,0,0,0,0,10,0,46,0,32,16,193,96,23,69,564,0,0,0,0,0,0,0,0,42,30,19,28,245,152,31,17,"Block Group 1, Census Tract 102, King County, Washington",142,76,123,123,123,123,123,123,16,123,36,123,30,24,74,48,25,50,85,123,123,123,123,123,123,123,123,36,27,21,26,69,71,29,25
"G53003300102002","2006-2010",,,"Washington","53","King County","033",,,"010200","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 102, King County, Washington",727,336,0,0,0,0,7,0,0,0,23,8,74,0,121,56,47,0,391,10,0,0,7,0,14,0,0,67,15,33,0,135,54,15,41,"Block Group 2, Census Tract 102, King County, Washington",130,70,123,123,123,123,12,123,123,123,21,14,60,123,49,35,39,123,90,15,123,123,12,123,21,123,123,40,23,30,123,52,39,23,52
"G53003300102003","2006-2010",,,"Washington","53","King County","033",,,"010200","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 102, King County, Washington",912,413,52,0,0,11,0,0,0,8,91,60,69,33,68,21,0,0,499,10,19,71,16,0,0,0,0,109,8,146,43,10,28,39,0,"Block Group 3, Census Tract 102, King County, Washington",219,126,44,123,123,17,123,123,123,13,49,71,53,34,63,23,123,123,133,16,30,99,22,123,123,123,123,60,14,84,36,15,28,37,123
"G53003300102004","2006-2010",,,"Washington","53","King County","033",,,"010200","4",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 102, King County, Washington",875,378,19,0,0,0,0,0,0,0,60,43,83,23,62,64,24,0,497,0,0,0,0,0,0,9,0,115,0,39,73,174,58,20,9,"Block Group 4, Census Tract 102, King County, Washington",147,94,24,123,123,123,123,123,123,123,57,50,50,35,37,46,27,123,99,123,123,123,123,123,123,14,123,64,123,34,63,66,41,23,15
"G53003300103001","2006-2010",,,"Washington","53","King County","033",,,"010300","1",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 103, King County, Washington",837,294,0,8,0,7,0,0,15,0,47,15,49,25,104,16,0,8,543,39,0,0,0,0,0,11,10,35,65,12,40,85,184,48,14,"Block Group 1, Census Tract 103, King County, Washington",214,103,123,13,123,14,123,123,23,123,45,23,37,35,63,25,123,13,145,65,123,123,123,123,123,19,18,41,65,19,44,65,106,44,24
"G53003300103002","2006-2010",,,"Washington","53","King County","033",,,"010300","2",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 103, King County, Washington",929,487,5,0,27,26,0,34,0,22,153,20,28,0,161,0,0,11,442,40,0,0,0,22,0,0,13,148,0,13,35,102,34,35,0,"Block Group 2, Census Tract 103, King County, Washington",263,152,12,123,32,40,123,56,123,35,79,31,31,123,97,123,123,18,138,55,123,123,123,26,123,123,21,120,123,21,57,68,32,53,123
"G53003300103003","2006-2010",,,"Washington","53","King County","033",,,"010300","3",,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 103, King County, Washington",695,514,22,64,0,0,4,0,0,22,226,60,14,0,74,0,14,14,181,14,0,0,0,0,0,0,19,72,22,0,41,13,0,0,0,"Block Group 3, Census Tract 103, King County, Washington",272,221,37,92,123,123,8,123,123,36,184,70,22,123,95,123,22,24,91,22,123,123,123,123,123,123,24,70,27,123,53,21,123,123,123
