RegionID,RegionName,MedianValue_sqft,MedianSold_sqft,ZRI_sqft,Month
271094,Grant Park,118.0,,,1998-05
271094,Grant Park,119.0,113.958990536278,,1998-06
271094,Grant Park,119.0,,,1998-07
271094,Grant Park,119.0,117.4499,,1998-08
271094,Grant Park,119.0,115.475,,1998-09
271094,Grant Park,120.0,,,1998-10
271094,Grant Park,120.0,115.7403,,1998-11
271094,Grant Park,120.0,,,1998-12
271094,Grant Park,120.0,104.1963,,1999-01
271094,Grant Park,120.0,,,1999-02
271094,Grant Park,122.0,97.2475,,1999-03
271094,Grant Park,123.0,107.5857,,1999-04
271094,Grant Park,124.0,131.9974,,1999-05
271094,Grant Park,124.0,,,1999-06
271094,Grant Park,126.0,,,1999-07
271094,Grant Park,127.0,110.16187050359699,,1999-08
271094,Grant Park,127.0,,,1999-09
271094,Grant Park,127.0,,,1999-10
271094,Grant Park,127.0,,,1999-11
271094,Grant Park,128.0,,,1999-12
271094,Grant Park,129.0,,,2000-01
271094,Grant Park,130.0,,,2000-02
271094,Grant Park,130.0,130.338325013866,,2000-03
271094,Grant Park,131.0,,,2000-04
271094,Grant Park,132.0,,,2000-05
271094,Grant Park,132.0,134.816312773846,,2000-06
271094,Grant Park,133.0,,,2000-07
271094,Grant Park,133.0,,,2000-08
271094,Grant Park,133.0,,,2000-09
271094,Grant Park,134.0,,,2000-10
271094,Grant Park,135.0,,,2000-11
271094,Grant Park,136.0,,,2000-12
271094,Grant Park,138.0,,,2001-01
271094,Grant Park,140.0,,,2001-02
271094,Grant Park,141.0,,,2001-03
271094,Grant Park,142.0,,,2001-04
271094,Grant Park,145.0,152.078774617068,,2001-05
271094,Grant Park,147.0,,,2001-06
271094,Grant Park,148.0,,,2001-07
271094,Grant Park,149.0,,,2001-08
271094,Grant Park,151.0,,,2001-09
271094,Grant Park,152.0,,,2001-10
271094,Grant Park,154.0,,,2001-11
271094,Grant Park,155.0,,,2001-12
271094,Grant Park,157.0,,,2002-01
271094,Grant Park,159.0,,,2002-02
271094,Grant Park,160.0,155.963302752294,,2002-03
271094,Grant Park,162.0,,,2002-04
271094,Grant Park,164.0,164.5494,,2002-05
271094,Grant Park,165.0,,,2002-06
271094,Grant Park,167.0,,,2002-07
271094,Grant Park,169.0,154.75917431192698,,2002-08
271094,Grant Park,170.0,,,2002-09
271094,Grant Park,171.0,147.9782,,2002-10
271094,Grant Park,172.0,,,2002-11
271094,Grant Park,174.0,,,2002-12
271094,Grant Park,175.0,,,2003-01
271094,Grant Park,176.0,,,2003-02
271094,Grant Park,177.0,,,2003-03
271094,Grant Park,179.0,,,2003-04
271094,Grant Park,180.0,,,2003-05
271094,Grant Park,181.0,162.18955904713602,,2003-06
271094,Grant Park,181.0,169.4122,,2003-07
271094,Grant Park,182.0,,,2003-08
271094,Grant Park,183.0,,,2003-09
271094,Grant Park,184.0,160.16713091922,,2003-10
271094,Grant Park,185.0,,,2003-11
271094,Grant Park,186.0,,,2003-12
271094,Grant Park,187.0,,,2004-01
271094,Grant Park,188.0,,,2004-02
271094,Grant Park,189.0,,,2004-03
271094,Grant Park,190.0,167.38544474393498,,2004-04
271094,Grant Park,190.0,166.1648,,2004-05
271094,Grant Park,191.0,198.894,,2004-06
271094,Grant Park,193.0,211.338,,2004-07
271094,Grant Park,195.0,201.4752,,2004-08
271094,Grant Park,196.0,,,2004-09
271094,Grant Park,199.0,,,2004-10
271094,Grant Park,201.0,,,2004-11
271094,Grant Park,204.0,,,2004-12
271094,Grant Park,207.0,,,2005-01
271094,Grant Park,209.0,,,2005-02
271094,Grant Park,212.0,214.723926380368,,2005-03
271094,Grant Park,215.0,227.2429,,2005-04
271094,Grant Park,219.0,216.0289,,2005-05
271094,Grant Park,222.0,226.6107,,2005-06
271094,Grant Park,224.0,212.8151,,2005-07
271094,Grant Park,227.0,217.68400000000003,,2005-08
271094,Grant Park,232.0,,,2005-09
271094,Grant Park,237.0,,,2005-10
271094,Grant Park,240.0,,,2005-11
271094,Grant Park,243.0,,,2005-12
271094,Grant Park,245.0,,,2006-01
271094,Grant Park,247.0,,,2006-02
271094,Grant Park,250.0,,,2006-03
271094,Grant Park,254.0,,,2006-04
271094,Grant Park,257.0,229.885057471264,,2006-05
271094,Grant Park,261.0,,,2006-06
271094,Grant Park,265.0,250.8711,,2006-07
271094,Grant Park,267.0,,,2006-08
271094,Grant Park,269.0,250.9309,,2006-09
271094,Grant Park,271.0,261.3323,,2006-10
271094,Grant Park,272.0,,,2006-11
271094,Grant Park,273.0,,,2006-12
271094,Grant Park,274.0,,,2007-01
271094,Grant Park,276.0,,,2007-02
271094,Grant Park,277.0,,,2007-03
271094,Grant Park,278.0,,,2007-04
271094,Grant Park,278.0,275.277435265105,,2007-05
271094,Grant Park,278.0,,,2007-06
271094,Grant Park,277.0,256.1305,,2007-07
271094,Grant Park,277.0,251.0768,,2007-08
271094,Grant Park,276.0,,,2007-09
271094,Grant Park,275.0,,,2007-10
271094,Grant Park,272.0,,,2007-11
271094,Grant Park,270.0,,,2007-12
271094,Grant Park,269.0,,,2008-01
271094,Grant Park,269.0,,,2008-02
271094,Grant Park,269.0,,,2008-03
271094,Grant Park,267.0,,,2008-04
271094,Grant Park,265.0,,,2008-05
271094,Grant Park,264.0,,,2008-06
271094,Grant Park,263.0,,,2008-07
271094,Grant Park,262.0,,,2008-08
271094,Grant Park,261.0,,,2008-09
271094,Grant Park,259.0,,,2008-10
271094,Grant Park,257.0,,,2008-11
271094,Grant Park,256.0,,,2008-12
271094,Grant Park,255.0,,,2009-01
271094,Grant Park,255.0,,,2009-02
271094,Grant Park,253.0,,,2009-03
271094,Grant Park,251.0,,,2009-04
271094,Grant Park,250.0,,,2009-05
271094,Grant Park,248.0,,,2009-06
271094,Grant Park,247.0,210.543233686917,,2009-07
271094,Grant Park,246.0,,,2009-08
271094,Grant Park,246.0,,,2009-09
271094,Grant Park,246.0,,,2009-10
271094,Grant Park,247.0,,,2009-11
271094,Grant Park,248.0,,,2009-12
271094,Grant Park,248.0,,,2010-01
271094,Grant Park,248.0,,,2010-02
271094,Grant Park,249.0,,,2010-03
271094,Grant Park,249.0,,,2010-04
271094,Grant Park,248.0,,,2010-05
271094,Grant Park,246.0,,,2010-06
271094,Grant Park,245.0,,,2010-07
271094,Grant Park,244.0,,,2010-08
271094,Grant Park,241.0,,,2010-09
271094,Grant Park,240.0,,,2010-10
271094,Grant Park,240.0,,0.9740000000000001,2010-11
271094,Grant Park,241.0,,0.9840000000000001,2010-12
271094,Grant Park,239.0,,0.9940000000000001,2011-01
271094,Grant Park,236.0,,1.016,2011-02
271094,Grant Park,235.0,,1.048,2011-03
271094,Grant Park,234.0,,1.072,2011-04
271094,Grant Park,233.0,,1.092,2011-05
271094,Grant Park,233.0,,1.104,2011-06
271094,Grant Park,234.0,,1.112,2011-07
271094,Grant Park,234.0,,1.1159999999999999,2011-08
271094,Grant Park,236.0,,1.12,2011-09
271094,Grant Park,237.0,,1.122,2011-10
271094,Grant Park,238.0,,1.138,2011-11
271094,Grant Park,239.0,,1.1420000000000001,2011-12
271094,Grant Park,240.0,,1.15,2012-01
271094,Grant Park,241.0,,1.1520000000000001,2012-02
271094,Grant Park,242.0,,1.158,2012-03
271094,Grant Park,244.0,,1.16,2012-04
271094,Grant Park,248.0,286.855482933914,1.162,2012-05
271094,Grant Park,252.0,,1.1640000000000001,2012-06
271094,Grant Park,254,,1.17,2012-07
271094,Grant Park,255,,1.178,2012-08
271094,Grant Park,257,,1.168,2012-09
271094,Grant Park,258,,1.15,2012-10
271094,Grant Park,259,,1.1320000000000001,2012-11
271094,Grant Park,261,,1.14,2012-12
271094,Grant Park,263,,1.16,2013-01
271094,Grant Park,266,,1.188,2013-02
271094,Grant Park,269,,1.206,2013-03
271094,Grant Park,271,,1.22,2013-04
271094,Grant Park,275,,1.232,2013-05
271094,Grant Park,278,,1.242,2013-06
271094,Grant Park,280,,1.252,2013-07
271094,Grant Park,283,266.544117647059,1.258,2013-08
271094,Grant Park,286,,1.272,2013-09
271094,Grant Park,288,,1.294,2013-10
271094,Grant Park,289,,1.318,2013-11
271094,Grant Park,291,,1.3259999999999998,2013-12
271094,Grant Park,293,,1.3219999999999998,2014-01
271094,Grant Park,295,,1.314,2014-02
271094,Grant Park,298,,1.306,2014-03
271094,Grant Park,300,,1.3019999999999998,2014-04
271094,Grant Park,301,,1.294,2014-05
271094,Grant Park,303,,1.288,2014-06
271094,Grant Park,306,,1.288,2014-07
271094,Grant Park,308,,1.298,2014-08
271094,Grant Park,309,,1.3219999999999998,2014-09
271094,Grant Park,311,,1.3459999999999999,2014-10
271094,Grant Park,313,,1.374,2014-11
271094,Grant Park,314,,1.3940000000000001,2014-12
271094,Grant Park,314,,1.406,2015-01
271094,Grant Park,315,,1.412,2015-02
271094,Grant Park,316,,1.416,2015-03
271094,Grant Park,319,,1.432,2015-04
271094,Grant Park,323,,1.456,2015-05
271094,Grant Park,327,,1.484,2015-06
271094,Grant Park,331,,1.506,2015-07
271094,Grant Park,334,,1.5219999999999998,2015-08
271094,Grant Park,339,,1.538,2015-09
271094,Grant Park,344,,1.554,2015-10
271094,Grant Park,348,,1.574,2015-11
271094,Grant Park,353,,1.5859999999999999,2015-12
271094,Grant Park,358,,1.5959999999999999,2016-01
271094,Grant Park,362,,1.604,2016-02
271094,Grant Park,365,,1.6159999999999999,2016-03
206554,Bridlemile,119.0,,,1996-04
206554,Bridlemile,119.0,123.958333333333,,1996-05
206554,Bridlemile,121.0,,,1996-06
206554,Bridlemile,122.0,,,1996-07
206554,Bridlemile,123.0,,,1996-08
206554,Bridlemile,124.0,,,1996-09
206554,Bridlemile,125.0,,,1996-10
206554,Bridlemile,126.0,,,1996-11
206554,Bridlemile,126.0,,,1996-12
206554,Bridlemile,126.0,,,1997-01
206554,Bridlemile,127.0,,,1997-02
206554,Bridlemile,127.0,,,1997-03
206554,Bridlemile,127.0,,,1997-04
206554,Bridlemile,128.0,,,1997-05
206554,Bridlemile,128.0,,,1997-06
206554,Bridlemile,129.0,,,1997-07
206554,Bridlemile,130.0,,,1997-08
206554,Bridlemile,131.0,,,1997-09
206554,Bridlemile,132.0,,,1997-10
206554,Bridlemile,134.0,,,1997-11
206554,Bridlemile,135.0,,,1997-12
206554,Bridlemile,136.0,,,1998-01
206554,Bridlemile,137.0,,,1998-02
206554,Bridlemile,137.0,,,1998-03
206554,Bridlemile,138.0,,,1998-04
206554,Bridlemile,138.0,,,1998-05
206554,Bridlemile,138.0,,,1998-06
206554,Bridlemile,138.0,,,1998-07
206554,Bridlemile,138.0,,,1998-08
206554,Bridlemile,138.0,,,1998-09
206554,Bridlemile,137.0,,,1998-10
206554,Bridlemile,137.0,,,1998-11
206554,Bridlemile,137.0,,,1998-12
206554,Bridlemile,138.0,,,1999-01
206554,Bridlemile,138.0,,,1999-02
206554,Bridlemile,139.0,,,1999-03
206554,Bridlemile,140.0,,,1999-04
206554,Bridlemile,141.0,,,1999-05
206554,Bridlemile,142.0,,,1999-06
206554,Bridlemile,143.0,,,1999-07
206554,Bridlemile,144.0,166.666666666667,,1999-08
206554,Bridlemile,145.0,,,1999-09
206554,Bridlemile,145.0,,,1999-10
206554,Bridlemile,145.0,,,1999-11
206554,Bridlemile,145.0,,,1999-12
206554,Bridlemile,146.0,,,2000-01
206554,Bridlemile,146.0,,,2000-02
206554,Bridlemile,146.0,,,2000-03
206554,Bridlemile,147.0,,,2000-04
206554,Bridlemile,147.0,,,2000-05
206554,Bridlemile,147.0,,,2000-06
206554,Bridlemile,147.0,,,2000-07
206554,Bridlemile,146.0,,,2000-08
206554,Bridlemile,146.0,,,2000-09
206554,Bridlemile,147.0,,,2000-10
206554,Bridlemile,147.0,,,2000-11
206554,Bridlemile,148.0,,,2000-12
206554,Bridlemile,150.0,,,2001-01
206554,Bridlemile,151.0,,,2001-02
206554,Bridlemile,153.0,,,2001-03
206554,Bridlemile,153.0,,,2001-04
206554,Bridlemile,153.0,,,2001-05
206554,Bridlemile,153.0,,,2001-06
206554,Bridlemile,155.0,,,2001-07
206554,Bridlemile,155.0,,,2001-08
206554,Bridlemile,156.0,,,2001-09
206554,Bridlemile,157.0,,,2001-10
206554,Bridlemile,158.0,,,2001-11
206554,Bridlemile,160.0,,,2001-12
206554,Bridlemile,162.0,,,2002-01
206554,Bridlemile,163.0,,,2002-02
206554,Bridlemile,164.0,,,2002-03
206554,Bridlemile,166.0,,,2002-04
206554,Bridlemile,167.0,,,2002-05
206554,Bridlemile,168.0,,,2002-06
206554,Bridlemile,169.0,,,2002-07
206554,Bridlemile,170.0,,,2002-08
206554,Bridlemile,171.0,,,2002-09
206554,Bridlemile,172.0,,,2002-10
206554,Bridlemile,173.0,,,2002-11
206554,Bridlemile,174.0,,,2002-12
206554,Bridlemile,174.0,,,2003-01
206554,Bridlemile,175.0,,,2003-02
206554,Bridlemile,176.0,,,2003-03
206554,Bridlemile,177.0,,,2003-04
206554,Bridlemile,178.0,,,2003-05
206554,Bridlemile,179.0,,,2003-06
206554,Bridlemile,181.0,,,2003-07
206554,Bridlemile,182.0,,,2003-08
206554,Bridlemile,182.0,,,2003-09
206554,Bridlemile,182.0,,,2003-10
206554,Bridlemile,181.0,,,2003-11
206554,Bridlemile,182.0,,,2003-12
206554,Bridlemile,182.0,,,2004-01
206554,Bridlemile,183.0,,,2004-02
206554,Bridlemile,183.0,,,2004-03
206554,Bridlemile,183.0,,,2004-04
206554,Bridlemile,184.0,,,2004-05
206554,Bridlemile,186.0,,,2004-06
206554,Bridlemile,187.0,,,2004-07
206554,Bridlemile,187.0,,,2004-08
206554,Bridlemile,189.0,,,2004-09
206554,Bridlemile,193.0,,,2004-10
206554,Bridlemile,196.0,,,2004-11
206554,Bridlemile,198.0,,,2004-12
206554,Bridlemile,201.0,,,2005-01
206554,Bridlemile,203.0,,,2005-02
206554,Bridlemile,206.0,,,2005-03
206554,Bridlemile,209.0,,,2005-04
206554,Bridlemile,213.0,,,2005-05
206554,Bridlemile,217.0,,,2005-06
206554,Bridlemile,220.0,,,2005-07
206554,Bridlemile,224.0,,,2005-08
206554,Bridlemile,228.0,,,2005-09
206554,Bridlemile,231.0,,,2005-10
206554,Bridlemile,235.0,,,2005-11
206554,Bridlemile,238.0,,,2005-12
206554,Bridlemile,241.0,,,2006-01
206554,Bridlemile,243.0,,,2006-02
206554,Bridlemile,245.0,,,2006-03
206554,Bridlemile,247.0,,,2006-04
206554,Bridlemile,250.0,,,2006-05
206554,Bridlemile,252.0,,,2006-06
206554,Bridlemile,255.0,,,2006-07
206554,Bridlemile,257.0,,,2006-08
206554,Bridlemile,260.0,,,2006-09
206554,Bridlemile,261.0,,,2006-10
206554,Bridlemile,263.0,,,2006-11
206554,Bridlemile,263.0,,,2006-12
206554,Bridlemile,265.0,,,2007-01
206554,Bridlemile,267.0,,,2007-02
206554,Bridlemile,269.0,,,2007-03
206554,Bridlemile,270.0,,,2007-04
206554,Bridlemile,272.0,,,2007-05
206554,Bridlemile,273.0,,,2007-06
206554,Bridlemile,273.0,,,2007-07
206554,Bridlemile,273.0,,,2007-08
206554,Bridlemile,273.0,,,2007-09
206554,Bridlemile,272.0,,,2007-10
206554,Bridlemile,271.0,,,2007-11
206554,Bridlemile,270.0,,,2007-12
206554,Bridlemile,270.0,,,2008-01
206554,Bridlemile,270.0,,,2008-02
206554,Bridlemile,269.0,,,2008-03
206554,Bridlemile,267.0,,,2008-04
206554,Bridlemile,265.0,,,2008-05
206554,Bridlemile,263.0,,,2008-06
206554,Bridlemile,262.0,,,2008-07
206554,Bridlemile,261.0,,,2008-08
206554,Bridlemile,259.0,,,2008-09
206554,Bridlemile,257.0,,,2008-10
206554,Bridlemile,254.0,,,2008-11
206554,Bridlemile,252.0,,,2008-12
206554,Bridlemile,250.0,,,2009-01
206554,Bridlemile,250.0,,,2009-02
206554,Bridlemile,248.0,,,2009-03
206554,Bridlemile,246.0,,,2009-04
206554,Bridlemile,244.0,,,2009-05
206554,Bridlemile,241.0,,,2009-06
206554,Bridlemile,238.0,,,2009-07
206554,Bridlemile,237.0,,,2009-08
206554,Bridlemile,235.0,,,2009-09
206554,Bridlemile,233.0,,,2009-10
206554,Bridlemile,232.0,,,2009-11
206554,Bridlemile,232.0,,,2009-12
206554,Bridlemile,230.0,,,2010-01
206554,Bridlemile,229.0,,,2010-02
206554,Bridlemile,228.0,,,2010-03
206554,Bridlemile,227.0,,,2010-04
206554,Bridlemile,225.0,,,2010-05
206554,Bridlemile,223.0,,,2010-06
206554,Bridlemile,221.0,,,2010-07
206554,Bridlemile,218.0,,,2010-08
206554,Bridlemile,216.0,,,2010-09
206554,Bridlemile,215.0,,,2010-10
206554,Bridlemile,215.0,,0.998,2010-11
206554,Bridlemile,215.0,,0.992,2010-12
206554,Bridlemile,214.0,,0.992,2011-01
206554,Bridlemile,213.0,,0.998,2011-02
206554,Bridlemile,212.0,,1.008,2011-03
206554,Bridlemile,211.0,,1.014,2011-04
206554,Bridlemile,211.0,,1.022,2011-05
206554,Bridlemile,210.0,,1.036,2011-06
206554,Bridlemile,210.0,,1.046,2011-07
206554,Bridlemile,210.0,,1.05,2011-08
206554,Bridlemile,211.0,,1.052,2011-09
206554,Bridlemile,211.0,,1.052,2011-10
206554,Bridlemile,211.0,,1.058,2011-11
206554,Bridlemile,211.0,,1.0659999999999998,2011-12
206554,Bridlemile,212.0,,1.072,2012-01
206554,Bridlemile,212.0,,1.074,2012-02
206554,Bridlemile,212.0,,1.072,2012-03
206554,Bridlemile,213.0,,1.072,2012-04
206554,Bridlemile,214.0,,1.0759999999999998,2012-05
206554,Bridlemile,215.0,,1.084,2012-06
206554,Bridlemile,216,,1.09,2012-07
206554,Bridlemile,217,,1.09,2012-08
206554,Bridlemile,217,,1.0759999999999998,2012-09
206554,Bridlemile,218,,1.056,2012-10
206554,Bridlemile,219,,1.032,2012-11
206554,Bridlemile,219,,1.03,2012-12
206554,Bridlemile,219,,1.042,2013-01
206554,Bridlemile,221,,1.0659999999999998,2013-02
206554,Bridlemile,223,,1.082,2013-03
206554,Bridlemile,226,,1.092,2013-04
206554,Bridlemile,230,,1.09,2013-05
206554,Bridlemile,234,,1.084,2013-06
206554,Bridlemile,237,,1.074,2013-07
206554,Bridlemile,241,,1.072,2013-08
206554,Bridlemile,244,,1.084,2013-09
206554,Bridlemile,247,,1.114,2013-10
206554,Bridlemile,249,,1.1420000000000001,2013-11
206554,Bridlemile,250,,1.168,2013-12
206554,Bridlemile,251,,1.178,2014-01
206554,Bridlemile,254,,1.182,2014-02
206554,Bridlemile,256,,1.1840000000000002,2014-03
206554,Bridlemile,257,,1.178,2014-04
206554,Bridlemile,258,,1.17,2014-05
206554,Bridlemile,258,,1.156,2014-06
206554,Bridlemile,259,,1.16,2014-07
206554,Bridlemile,258,,1.17,2014-08
206554,Bridlemile,259,,1.19,2014-09
206554,Bridlemile,260,,1.2,2014-10
206554,Bridlemile,262,,1.208,2014-11
206554,Bridlemile,263,,1.212,2014-12
206554,Bridlemile,263,,1.216,2015-01
206554,Bridlemile,264,,1.218,2015-02
206554,Bridlemile,265,,1.226,2015-03
206554,Bridlemile,266,,1.246,2015-04
206554,Bridlemile,269,,1.276,2015-05
206554,Bridlemile,273,,1.31,2015-06
206554,Bridlemile,278,,1.33,2015-07
206554,Bridlemile,283,,1.348,2015-08
206554,Bridlemile,287,,1.3619999999999999,2015-09
206554,Bridlemile,290,,1.3780000000000001,2015-10
206554,Bridlemile,295,,1.39,2015-11
206554,Bridlemile,300,,1.4,2015-12
206554,Bridlemile,306,,1.406,2016-01
206554,Bridlemile,308,,1.4080000000000001,2016-02
206554,Bridlemile,309,,1.4180000000000001,2016-03
403523,Reed,95.0,,,1996-04
403523,Reed,96.0,,,1996-05
403523,Reed,97.0,,,1996-06
403523,Reed,99.0,,,1996-07
403523,Reed,100.0,,,1996-08
403523,Reed,101.0,,,1996-09
403523,Reed,102.0,,,1996-10
403523,Reed,103.0,,,1996-11
403523,Reed,104.0,,,1996-12
403523,Reed,106.0,,,1997-01
403523,Reed,107.0,,,1997-02
403523,Reed,107.0,,,1997-03
403523,Reed,108.0,,,1997-04
403523,Reed,109.0,,,1997-05
403523,Reed,110.0,,,1997-06
403523,Reed,110.0,,,1997-07
403523,Reed,111.0,,,1997-08
403523,Reed,111.0,,,1997-09
403523,Reed,111.0,,,1997-10
403523,Reed,112.0,,,1997-11
403523,Reed,113.0,,,1997-12
403523,Reed,114.0,,,1998-01
403523,Reed,115.0,,,1998-02
403523,Reed,115.0,,,1998-03
403523,Reed,115.0,,,1998-04
403523,Reed,115.0,,,1998-05
403523,Reed,114.0,,,1998-06
403523,Reed,114.0,,,1998-07
403523,Reed,114.0,,,1998-08
403523,Reed,114.0,,,1998-09
403523,Reed,115.0,,,1998-10
403523,Reed,116.0,,,1998-11
403523,Reed,117.0,,,1998-12
403523,Reed,117.0,,,1999-01
403523,Reed,118.0,,,1999-02
403523,Reed,118.0,,,1999-03
403523,Reed,119.0,,,1999-04
403523,Reed,119.0,,,1999-05
403523,Reed,120.0,,,1999-06
403523,Reed,121.0,,,1999-07
403523,Reed,121.0,,,1999-08
403523,Reed,121.0,,,1999-09
403523,Reed,120.0,,,1999-10
403523,Reed,120.0,,,1999-11
403523,Reed,119.0,,,1999-12
403523,Reed,120.0,,,2000-01
403523,Reed,120.0,,,2000-02
403523,Reed,120.0,,,2000-03
403523,Reed,120.0,,,2000-04
403523,Reed,120.0,,,2000-05
403523,Reed,121.0,,,2000-06
403523,Reed,122.0,,,2000-07
403523,Reed,123.0,,,2000-08
403523,Reed,124.0,,,2000-09
403523,Reed,126.0,,,2000-10
403523,Reed,128.0,,,2000-11
403523,Reed,129.0,,,2000-12
403523,Reed,129.0,,,2001-01
403523,Reed,130.0,,,2001-02
403523,Reed,131.0,,,2001-03
403523,Reed,132.0,,,2001-04
403523,Reed,133.0,,,2001-05
403523,Reed,134.0,,,2001-06
403523,Reed,134.0,,,2001-07
403523,Reed,135.0,,,2001-08
403523,Reed,136.0,,,2001-09
403523,Reed,137.0,,,2001-10
403523,Reed,137.0,,,2001-11
403523,Reed,138.0,,,2001-12
403523,Reed,139.0,,,2002-01
403523,Reed,140.0,,,2002-02
403523,Reed,140.0,,,2002-03
403523,Reed,141.0,,,2002-04
403523,Reed,142.0,,,2002-05
403523,Reed,143.0,,,2002-06
403523,Reed,145.0,,,2002-07
403523,Reed,146.0,,,2002-08
403523,Reed,146.0,,,2002-09
403523,Reed,146.0,,,2002-10
403523,Reed,147.0,,,2002-11
403523,Reed,148.0,,,2002-12
403523,Reed,149.0,,,2003-01
403523,Reed,151.0,,,2003-02
403523,Reed,153.0,,,2003-03
403523,Reed,155.0,,,2003-04
403523,Reed,157.0,,,2003-05
403523,Reed,158.0,,,2003-06
403523,Reed,158.0,,,2003-07
403523,Reed,159.0,,,2003-08
403523,Reed,159.0,,,2003-09
403523,Reed,159.0,,,2003-10
403523,Reed,159.0,,,2003-11
403523,Reed,161.0,,,2003-12
403523,Reed,162.0,,,2004-01
403523,Reed,163.0,,,2004-02
403523,Reed,165.0,,,2004-03
403523,Reed,166.0,,,2004-04
403523,Reed,166.0,,,2004-05
403523,Reed,166.0,,,2004-06
403523,Reed,168.0,,,2004-07
403523,Reed,169.0,,,2004-08
403523,Reed,170.0,,,2004-09
403523,Reed,173.0,,,2004-10
403523,Reed,175.0,,,2004-11
403523,Reed,176.0,,,2004-12
403523,Reed,178.0,,,2005-01
403523,Reed,180.0,,,2005-02
403523,Reed,182.0,,,2005-03
403523,Reed,184.0,,,2005-04
403523,Reed,186.0,,,2005-05
403523,Reed,190.0,,,2005-06
403523,Reed,194.0,,,2005-07
403523,Reed,199.0,,,2005-08
403523,Reed,204.0,,,2005-09
403523,Reed,210.0,,,2005-10
403523,Reed,214.0,,,2005-11
403523,Reed,218.0,,,2005-12
403523,Reed,221.0,,,2006-01
403523,Reed,223.0,,,2006-02
403523,Reed,225.0,,,2006-03
403523,Reed,227.0,,,2006-04
403523,Reed,230.0,,,2006-05
403523,Reed,232.0,,,2006-06
403523,Reed,234.0,,,2006-07
403523,Reed,235.0,,,2006-08
403523,Reed,236.0,,,2006-09
403523,Reed,237.0,,,2006-10
403523,Reed,238.0,,,2006-11
403523,Reed,239.0,,,2006-12
403523,Reed,240.0,,,2007-01
403523,Reed,241.0,,,2007-02
403523,Reed,242.0,,,2007-03
403523,Reed,241.0,,,2007-04
403523,Reed,241.0,,,2007-05
403523,Reed,242.0,,,2007-06
403523,Reed,243.0,,,2007-07
403523,Reed,243.0,,,2007-08
403523,Reed,244.0,,,2007-09
403523,Reed,243.0,,,2007-10
403523,Reed,242.0,,,2007-11
403523,Reed,242.0,,,2007-12
403523,Reed,242.0,,,2008-01
403523,Reed,243.0,,,2008-02
403523,Reed,244.0,,,2008-03
403523,Reed,245.0,,,2008-04
403523,Reed,245.0,,,2008-05
403523,Reed,245.0,,,2008-06
403523,Reed,243.0,,,2008-07
403523,Reed,241.0,,,2008-08
403523,Reed,240.0,,,2008-09
403523,Reed,238.0,,,2008-10
403523,Reed,235.0,,,2008-11
403523,Reed,233.0,,,2008-12
403523,Reed,231.0,,,2009-01
403523,Reed,230.0,,,2009-02
403523,Reed,229.0,,,2009-03
403523,Reed,227.0,,,2009-04
403523,Reed,224.0,,,2009-05
403523,Reed,222.0,,,2009-06
403523,Reed,220.0,,,2009-07
403523,Reed,219.0,,,2009-08
403523,Reed,219.0,,,2009-09
403523,Reed,218.0,,,2009-10
403523,Reed,218.0,,,2009-11
403523,Reed,218.0,,,2009-12
403523,Reed,218.0,,,2010-01
403523,Reed,217.0,,,2010-02
403523,Reed,217.0,,,2010-03
403523,Reed,217.0,,,2010-04
403523,Reed,217.0,,,2010-05
403523,Reed,216.0,,,2010-06
403523,Reed,214.0,,,2010-07
403523,Reed,211.0,,,2010-08
403523,Reed,210.0,,,2010-09
403523,Reed,209.0,,,2010-10
403523,Reed,209.0,,0.976,2010-11
403523,Reed,209.0,,0.98,2010-12
403523,Reed,208.0,,0.988,2011-01
403523,Reed,207.0,,0.998,2011-02
403523,Reed,205.0,,1.008,2011-03
403523,Reed,204.0,,1.014,2011-04
403523,Reed,202.0,,1.022,2011-05
403523,Reed,201.0,,1.03,2011-06
403523,Reed,202.0,,1.034,2011-07
403523,Reed,203.0,,1.03,2011-08
403523,Reed,204.0,,1.028,2011-09
403523,Reed,205.0,,1.03,2011-10
403523,Reed,205.0,,1.044,2011-11
403523,Reed,206.0,,1.054,2011-12
403523,Reed,206.0,,1.064,2012-01
403523,Reed,206.0,,1.07,2012-02
403523,Reed,206.0,,1.074,2012-03
403523,Reed,207.0,,1.072,2012-04
403523,Reed,210.0,,1.07,2012-05
403523,Reed,212.0,,1.074,2012-06
403523,Reed,214,,1.08,2012-07
403523,Reed,215,,1.084,2012-08
403523,Reed,216,,1.0759999999999998,2012-09
403523,Reed,218,,1.062,2012-10
403523,Reed,219,,1.05,2012-11
403523,Reed,220,,1.056,2012-12
403523,Reed,221,,1.0759999999999998,2013-01
403523,Reed,223,,1.1,2013-02
403523,Reed,227,,1.12,2013-03
403523,Reed,230,,1.13,2013-04
403523,Reed,233,,1.136,2013-05
403523,Reed,235,,1.1320000000000001,2013-06
403523,Reed,237,,1.126,2013-07
403523,Reed,239,,1.122,2013-08
403523,Reed,240,,1.126,2013-09
403523,Reed,242,,1.138,2013-10
403523,Reed,243,,1.156,2013-11
403523,Reed,245,,1.168,2013-12
403523,Reed,247,,1.168,2014-01
403523,Reed,249,,1.162,2014-02
403523,Reed,251,,1.1540000000000001,2014-03
403523,Reed,252,,1.1420000000000001,2014-04
403523,Reed,255,,1.1340000000000001,2014-05
