GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ABC3E001,ABC3E002,ABC3E003,ABC3E004,ABC3E005,ABC3E006,ABC3E007,ABC3E008,ABC3E009,ABC3E010,ABC3E011,ABC3E012,ABC3E013,ABC3E014,ABC3E015,ABC3E016,ABC3E017,ABC3E018,ABC3E019,ABC3E020,ABC3E021,ABC3E022,ABC3E023,ABC3E024,ABC3E025,ABC3E026,ABC3E027,ABC3E028,ABC3E029,ABC3E030,ABC3E031,ABC3E032,ABC3E033,ABC3E034,ABC3E035,NAME_M,ABC3M001,ABC3M002,ABC3M003,ABC3M004,ABC3M005,ABC3M006,ABC3M007,ABC3M008,ABC3M009,ABC3M010,ABC3M011,ABC3M012,ABC3M013,ABC3M014,ABC3M015,ABC3M016,ABC3M017,ABC3M018,ABC3M019,ABC3M020,ABC3M021,ABC3M022,ABC3M023,ABC3M024,ABC3M025,ABC3M026,ABC3M027,ABC3M028,ABC3M029,ABC3M030,ABC3M031,ABC3M032,ABC3M033,ABC3M034,ABC3M035
"G53003300020001","2010-2014",,,"Washington","53","King County","033",,,"002000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 20, King County, Washington",1228,685,0,0,0,9,0,0,0,0,78,0,80,39,277,142,15,45,543,0,7,0,0,0,0,0,0,71,0,56,63,207,101,21,17,"Block Group 1, Census Tract 20, King County, Washington",194,124,12,12,12,17,12,12,12,12,60,12,52,33,106,66,23,32,110,12,11,12,12,12,12,12,12,56,12,53,48,88,45,23,18
"G53003300020002","2010-2014",,,"Washington","53","King County","033",,,"002000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 20, King County, Washington",810,358,0,0,10,0,0,11,0,0,43,28,46,20,122,33,21,24,452,0,0,0,0,0,0,8,10,49,9,78,37,134,98,10,19,"Block Group 2, Census Tract 20, King County, Washington",116,73,12,12,16,12,12,16,12,12,44,44,42,23,45,27,24,25,85,12,12,12,12,12,12,13,16,33,15,36,31,61,56,15,21
"G53003300020003","2010-2014",,,"Washington","53","King County","033",,,"002000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 20, King County, Washington",618,320,0,0,0,0,0,0,0,0,26,0,36,0,165,54,14,25,298,0,0,0,0,0,0,12,0,9,12,41,22,92,86,7,17,"Block Group 3, Census Tract 20, King County, Washington",107,69,12,12,12,12,12,12,12,12,23,12,26,12,58,32,17,25,52,12,12,12,12,12,12,19,12,16,17,36,21,38,41,12,18
"G53003300021001","2010-2014",,,"Washington","53","King County","033",,,"002100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 21, King County, Washington",1182,565,10,0,0,0,16,13,0,0,46,24,64,30,169,88,30,75,617,0,0,0,0,0,0,0,4,61,12,55,45,205,160,27,48,"Block Group 1, Census Tract 21, King County, Washington",152,101,17,12,12,12,23,20,12,12,50,25,43,28,59,54,27,63,83,12,12,12,12,12,12,12,9,52,17,37,32,73,73,25,34
"G53003300021002","2010-2014",,,"Washington","53","King County","033",,,"002100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 21, King County, Washington",691,378,0,0,0,0,0,0,4,0,112,0,25,32,172,7,8,18,313,0,0,0,0,10,0,0,0,0,17,76,13,134,56,7,0,"Block Group 2, Census Tract 21, King County, Washington",130,90,12,12,12,12,12,12,12,12,70,12,28,28,78,13,11,21,69,12,12,12,12,18,12,12,12,12,23,48,20,57,46,10,12
"G53003300021003","2010-2014",,,"Washington","53","King County","033",,,"002100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 21, King County, Washington",1267,671,0,0,12,0,0,0,10,9,30,13,62,42,345,56,21,71,596,0,0,0,0,0,0,0,10,74,17,89,33,183,125,37,28,"Block Group 3, Census Tract 21, King County, Washington",221,123,12,12,19,12,12,12,15,13,46,20,47,31,111,51,24,39,149,12,12,12,12,12,12,12,15,81,19,40,29,74,82,24,26
"G53003300022001","2010-2014",,,"Washington","53","King County","033",,,"002200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 22, King County, Washington",1279,653,0,0,0,0,0,0,0,11,24,19,61,93,214,154,20,57,626,0,9,0,0,0,0,15,2,52,34,50,109,142,111,50,52,"Block Group 1, Census Tract 22, King County, Washington",225,130,12,12,12,12,12,12,12,16,36,30,51,76,97,76,32,47,137,12,21,12,12,12,12,23,5,57,38,44,78,75,67,45,48
"G53003300022002","2010-2014",,,"Washington","53","King County","033",,,"002200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 22, King County, Washington",1056,542,0,0,0,0,0,0,0,0,33,0,125,44,163,44,56,77,514,0,0,0,0,0,0,0,0,31,14,52,27,237,100,0,53,"Block Group 2, Census Tract 22, King County, Washington",168,103,12,12,12,12,12,12,12,12,38,12,66,40,76,42,49,60,95,12,12,12,12,12,12,12,12,33,23,44,31,77,49,12,49
"G53003300022003","2010-2014",,,"Washington","53","King County","033",,,"002200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 22, King County, Washington",904,368,0,0,0,0,0,0,0,0,50,57,0,16,81,23,78,63,536,0,0,0,0,0,0,0,0,77,26,49,0,112,179,66,27,"Block Group 3, Census Tract 22, King County, Washington",139,77,12,12,12,12,12,12,12,12,38,50,12,25,58,27,57,47,105,12,12,12,12,12,12,12,12,97,29,50,12,63,73,50,29
"G53003300022004","2010-2014",,,"Washington","53","King County","033",,,"002200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 22, King County, Washington",880,394,0,0,0,0,0,0,0,0,24,0,43,18,103,134,35,37,486,0,0,0,0,0,0,0,0,60,11,12,17,189,156,14,27,"Block Group 4, Census Tract 22, King County, Washington",155,93,12,12,12,12,12,12,12,12,28,12,46,27,62,77,39,35,74,12,12,12,12,12,12,12,12,49,17,20,27,74,78,22,31
"G53003300024001","2010-2014",,,"Washington","53","King County","033",,,"002400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 24, King County, Washington",704,338,0,0,0,0,0,0,0,0,19,14,16,0,122,104,24,39,366,8,0,0,0,0,0,0,0,0,24,32,0,138,132,26,6,"Block Group 1, Census Tract 24, King County, Washington",108,67,12,12,12,12,12,12,12,12,22,17,19,12,46,51,22,34,68,13,12,12,12,12,12,12,12,12,24,32,12,52,63,25,10
"G53003300024002","2010-2014",,,"Washington","53","King County","033",,,"002400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 24, King County, Washington",620,346,0,0,0,0,0,0,0,0,23,10,105,70,57,33,16,32,274,0,0,0,24,0,0,0,0,7,35,79,0,56,40,27,6,"Block Group 2, Census Tract 24, King County, Washington",148,117,12,12,12,12,12,12,12,12,34,16,68,74,33,26,17,40,59,12,12,12,29,12,12,12,12,11,22,48,12,32,30,25,10
"G53003300024003","2010-2014",,,"Washington","53","King County","033",,,"002400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 24, King County, Washington",879,385,0,0,0,0,0,0,8,5,7,10,23,22,170,91,29,20,494,0,0,0,0,0,0,0,0,55,10,87,8,192,98,34,10,"Block Group 3, Census Tract 24, King County, Washington",131,73,12,12,12,12,12,12,13,9,11,16,20,25,72,44,25,19,84,12,12,12,12,12,12,12,12,41,15,51,12,57,53,30,15
"G53003300025001","2010-2014",,,"Washington","53","King County","033",,,"002500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 25, King County, Washington",1086,469,0,0,0,0,0,0,0,0,40,29,52,0,223,67,20,38,617,0,0,0,0,0,0,0,0,25,8,73,59,188,218,24,22,"Block Group 1, Census Tract 25, King County, Washington",134,80,12,12,12,12,12,12,12,12,32,27,47,12,66,37,22,42,84,12,12,12,12,12,12,12,12,29,13,58,57,52,78,33,20
"G53003300025002","2010-2014",,,"Washington","53","King County","033",,,"002500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 25, King County, Washington",1096,565,0,0,0,0,0,0,0,0,50,39,49,39,272,84,19,13,531,0,0,0,0,0,0,0,0,28,7,43,10,288,64,28,63,"Block Group 2, Census Tract 25, King County, Washington",162,88,12,12,12,12,12,12,12,12,40,31,29,27,77,54,21,16,102,12,12,12,12,12,12,12,12,18,11,34,15,88,40,37,44
"G53003300026001","2010-2014",,,"Washington","53","King County","033",,,"002600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 26, King County, Washington",919,525,0,0,0,0,0,0,0,0,34,41,90,67,140,91,25,37,394,0,0,0,0,0,0,0,0,29,7,37,26,215,66,8,6,"Block Group 1, Census Tract 26, King County, Washington",139,97,12,12,12,12,12,12,12,12,24,29,46,55,60,42,24,28,86,12,12,12,12,12,12,12,12,27,11,28,29,62,38,15,10
"G53003300026002","2010-2014",,,"Washington","53","King County","033",,,"002600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 26, King County, Washington",1013,500,0,0,0,0,0,0,0,0,47,9,31,17,243,111,19,23,513,0,0,0,0,0,0,0,0,66,6,49,17,154,110,40,71,"Block Group 2, Census Tract 26, King County, Washington",179,162,12,12,12,12,12,12,12,12,45,15,28,18,122,66,20,21,87,12,12,12,12,12,12,12,12,50,10,52,17,49,48,31,37
"G53003300026003","2010-2014",,,"Washington","53","King County","033",,,"002600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 26, King County, Washington",903,469,0,0,0,0,0,0,0,0,39,0,38,47,219,86,17,23,434,0,0,0,0,0,0,0,0,33,0,68,55,114,133,24,7,"Block Group 3, Census Tract 26, King County, Washington",138,91,12,12,12,12,12,12,12,12,45,12,30,48,86,45,20,21,78,12,12,12,12,12,12,12,12,30,12,38,41,46,51,22,11
"G53003300026004","2010-2014",,,"Washington","53","King County","033",,,"002600","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 26, King County, Washington",749,437,0,0,0,0,0,0,0,0,64,0,50,17,187,79,29,11,312,0,0,0,0,0,0,0,0,11,7,66,17,141,50,11,9,"Block Group 4, Census Tract 26, King County, Washington",150,103,12,12,12,12,12,12,12,12,55,12,37,25,71,52,26,17,64,12,12,12,12,12,12,12,12,14,10,48,18,57,30,17,13
"G53003300027001","2010-2014",,,"Washington","53","King County","033",,,"002700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 27, King County, Washington",1248,663,0,0,0,13,0,0,0,0,31,28,144,69,233,73,9,63,585,0,0,0,0,0,0,0,0,21,14,72,37,264,116,34,27,"Block Group 1, Census Tract 27, King County, Washington",220,144,12,12,12,20,12,12,12,12,37,23,101,76,88,63,16,66,126,12,12,12,12,12,12,12,12,26,23,67,56,121,69,32,29
"G53003300027002","2010-2014",,,"Washington","53","King County","033",,,"002700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 27, King County, Washington",1271,581,13,0,0,0,0,0,0,14,14,0,82,0,281,124,16,37,690,0,0,0,0,15,0,15,0,27,12,128,26,299,105,37,26,"Block Group 2, Census Tract 27, King County, Washington",240,123,22,12,12,12,12,12,12,22,23,12,76,12,105,73,25,34,160,12,12,12,12,22,12,22,12,30,20,74,30,137,61,34,30
"G53003300027003","2010-2014",,,"Washington","53","King County","033",,,"002700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 27, King County, Washington",683,424,0,0,0,0,0,0,0,0,82,20,50,12,110,107,11,32,259,0,0,0,0,0,0,0,0,0,0,13,14,61,104,18,49,"Block Group 3, Census Tract 27, King County, Washington",162,131,12,12,12,12,12,12,12,12,85,30,44,19,66,71,19,36,78,12,12,12,12,12,12,12,12,12,12,21,23,38,62,30,39
"G53003300027004","2010-2014",,,"Washington","53","King County","033",,,"002700","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 27, King County, Washington",1136,553,0,0,0,0,0,0,0,0,67,0,25,0,198,159,79,25,583,0,0,0,0,14,0,14,0,37,13,51,34,203,102,72,43,"Block Group 4, Census Tract 27, King County, Washington",190,112,12,12,12,12,12,12,12,12,71,12,28,12,94,78,47,38,123,12,12,12,12,24,12,23,12,56,19,42,27,96,54,45,42
"G53003300028001","2010-2014",,,"Washington","53","King County","033",,,"002800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 28, King County, Washington",623,269,0,0,0,0,0,0,2,0,3,18,41,3,90,56,40,16,354,0,0,0,0,0,0,0,0,17,27,21,32,169,21,36,31,"Block Group 1, Census Tract 28, King County, Washington",190,87,12,12,12,12,12,12,3,12,8,26,37,12,63,47,37,26,125,12,12,12,12,12,12,12,12,26,31,25,36,110,23,35,36
"G53003300028002","2010-2014",,,"Washington","53","King County","033",,,"002800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 28, King County, Washington",733,220,0,0,0,0,0,0,0,10,0,0,13,0,161,36,0,0,513,0,0,0,0,0,0,0,0,31,38,34,28,204,153,13,12,"Block Group 2, Census Tract 28, King County, Washington",162,95,12,12,12,12,12,12,12,17,12,12,22,12,85,41,12,12,143,12,12,12,12,12,12,12,12,38,44,41,33,108,86,20,18
"G53003300028003","2010-2014",,,"Washington","53","King County","033",,,"002800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 28, King County, Washington",907,425,0,0,0,0,0,0,0,12,42,0,89,17,212,7,28,18,482,0,0,0,0,0,12,0,0,13,0,8,29,296,61,63,0,"Block Group 3, Census Tract 28, King County, Washington",230,150,12,12,12,12,12,12,12,18,39,12,68,27,118,13,31,28,131,12,12,12,12,12,18,12,12,22,12,13,44,117,38,77,12
"G53003300028004","2010-2014",,,"Washington","53","King County","033",,,"002800","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 28, King County, Washington",1169,556,13,0,0,0,0,0,0,0,41,36,96,33,208,118,0,11,613,0,0,0,0,0,0,0,18,13,12,176,39,236,88,31,0,"Block Group 4, Census Tract 28, King County, Washington",228,123,21,12,12,12,12,12,12,12,46,41,69,53,87,74,12,18,139,12,12,12,12,12,12,12,27,21,19,129,43,103,53,32,12
"G53003300029001","2010-2014",,,"Washington","53","King County","033",,,"002900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 29, King County, Washington",1190,631,0,0,40,0,0,0,1,19,99,7,118,5,163,149,20,10,559,29,0,0,0,0,0,0,0,40,17,79,19,174,163,31,7,"Block Group 1, Census Tract 29, King County, Washington",210,133,12,12,63,12,12,12,2,26,57,10,64,12,53,71,22,14,97,46,12,12,12,12,12,12,12,30,18,53,22,65,68,34,12
"G53003300029002","2010-2014",,,"Washington","53","King County","033",,,"002900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 29, King County, Washington",1057,479,0,0,0,0,0,0,0,0,16,0,40,14,205,131,23,50,578,0,0,0,0,0,0,0,0,75,7,39,33,266,135,23,0,"Block Group 2, Census Tract 29, King County, Washington",134,79,12,12,12,12,12,12,12,12,20,12,35,16,70,51,27,34,83,12,12,12,12,12,12,12,12,41,11,28,26,91,55,26,12
"G53003300029003","2010-2014",,,"Washington","53","King County","033",,,"002900","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 29, King County, Washington",899,420,0,0,0,0,11,8,0,0,68,9,26,15,194,80,0,9,479,0,0,0,0,10,0,0,0,78,0,23,55,173,106,26,8,"Block Group 3, Census Tract 29, King County, Washington",152,86,12,12,12,12,16,12,12,12,59,14,24,22,55,46,12,14,93,12,12,12,12,15,12,12,12,60,12,21,52,51,51,23,13
"G53003300030001","2010-2014",,,"Washington","53","King County","033",,,"003000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 30, King County, Washington",1136,493,0,0,0,0,0,0,0,0,0,15,33,20,292,81,52,0,643,0,0,0,14,0,0,0,0,50,21,94,96,190,154,24,0,"Block Group 1, Census Tract 30, King County, Washington",158,96,12,12,12,12,12,12,12,12,12,24,36,31,100,53,43,12,90,12,12,12,23,12,12,12,12,43,31,61,65,81,70,27,12
"G53003300030002","2010-2014",,,"Washington","53","King County","033",,,"003000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 30, King County, Washington",1035,572,0,0,0,0,0,0,0,0,63,0,90,35,340,30,14,0,463,0,0,0,0,0,0,0,0,63,0,61,15,268,41,0,15,"Block Group 2, Census Tract 30, King County, Washington",219,152,12,12,12,12,12,12,12,12,42,12,65,50,108,32,23,12,97,12,12,12,12,12,12,12,12,50,12,47,25,97,38,12,24
"G53003300030003","2010-2014",,,"Washington","53","King County","033",,,"003000","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 30, King County, Washington",986,438,0,0,0,0,0,19,0,0,23,21,15,38,121,120,51,30,548,0,0,0,0,0,0,0,0,74,62,63,36,189,94,30,0,"Block Group 3, Census Tract 30, King County, Washington",201,121,12,12,12,12,12,31,12,12,38,34,26,41,57,85,50,32,123,12,12,12,12,12,12,12,12,60,62,50,32,87,53,34,12
"G53003300030004","2010-2014",,,"Washington","53","King County","033",,,"003000","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 30, King County, Washington",882,462,0,0,0,0,0,0,16,0,140,0,31,15,33,171,44,12,420,0,0,0,0,0,0,0,0,70,0,50,0,164,105,0,31,"Block Group 4, Census Tract 30, King County, Washington",303,205,12,12,12,12,12,12,25,12,137,12,34,24,38,100,27,19,119,12,12,12,12,12,12,12,12,77,12,47,12,81,99,12,37
"G53003300031001","2010-2014",,,"Washington","53","King County","033",,,"003100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 31, King County, Washington",982,414,0,0,0,20,0,0,0,0,28,0,72,46,195,38,0,15,568,0,0,0,0,0,19,15,15,29,0,51,30,308,56,12,33,"Block Group 1, Census Tract 31, King County, Washington",198,83,12,12,12,30,12,12,12,12,34,12,74,45,94,35,12,24,142,12,12,12,12,12,29,24,24,32,12,48,35,161,47,21,41
"G53003300031002","2010-2014",,,"Washington","53","King County","033",,,"003100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 31, King County, Washington",708,345,0,0,0,0,0,0,20,0,28,0,76,39,114,68,0,0,363,0,0,0,0,0,0,0,0,28,0,89,24,152,11,47,12,"Block Group 2, Census Tract 31, King County, Washington",135,89,12,12,12,12,12,12,32,12,32,12,40,34,61,45,12,12,87,12,12,12,12,12,12,12,12,32,12,47,30,58,17,43,19
"G53003300031003","2010-2014",,,"Washington","53","King County","033",,,"003100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 31, King County, Washington",776,330,0,0,0,0,0,0,0,0,49,13,101,0,111,45,0,11,446,0,0,0,0,0,0,49,0,50,17,96,43,90,51,17,33,"Block Group 3, Census Tract 31, King County, Washington",199,105,12,12,12,12,12,12,12,12,47,20,52,12,96,44,12,18,116,12,12,12,12,12,12,80,12,46,29,64,42,52,33,28,36
"G53003300031004","2010-2014",,,"Washington","53","King County","033",,,"003100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 31, King County, Washington",1242,554,0,0,0,0,0,0,0,0,13,42,14,42,305,89,31,18,688,0,0,0,1,0,0,0,0,38,34,69,34,205,191,76,40,"Block Group 4, Census Tract 31, King County, Washington",169,84,12,12,12,12,12,12,12,12,21,60,22,44,94,52,35,28,106,12,12,12,4,12,12,12,12,42,36,54,38,82,83,64,38
"G53003300031005","2010-2014",,,"Washington","53","King County","033",,,"003100","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 31, King County, Washington",1025,510,0,0,0,0,0,0,0,0,17,0,25,29,284,81,56,18,515,0,0,0,0,0,12,0,0,38,31,38,26,194,161,0,15,"Block Group 5, Census Tract 31, King County, Washington",145,108,12,12,12,12,12,12,12,12,27,12,27,33,100,55,50,28,77,12,12,12,12,12,20,12,12,30,35,33,28,67,73,12,23
"G53003300032001","2010-2014",,,"Washington","53","King County","033",,,"003200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 32, King County, Washington",704,350,0,0,0,0,0,0,0,0,20,0,63,17,146,31,35,38,354,0,0,0,13,0,0,0,0,19,16,102,0,69,85,33,17,"Block Group 1, Census Tract 32, King County, Washington",179,123,12,12,12,12,12,12,12,12,31,12,63,27,102,36,38,42,108,12,12,12,20,12,12,12,12,30,25,80,12,56,52,38,27
"G53003300032002","2010-2014",,,"Washington","53","King County","033",,,"003200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 32, King County, Washington",1165,529,0,0,0,16,0,0,0,0,53,0,59,18,218,152,0,13,636,0,0,0,0,20,0,0,0,74,35,151,64,123,124,0,45,"Block Group 2, Census Tract 32, King County, Washington",242,153,12,12,12,26,12,12,12,12,85,12,76,28,99,89,12,20,171,12,12,12,12,32,12,12,12,77,39,135,49,72,71,12,41
"G53003300032003","2010-2014",,,"Washington","53","King County","033",,,"003200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 32, King County, Washington",1009,421,0,13,0,0,0,0,0,0,17,21,26,16,274,39,0,15,588,0,0,0,0,0,0,0,0,77,35,18,67,246,145,0,0,"Block Group 3, Census Tract 32, King County, Washington",191,112,12,22,12,12,12,12,12,12,26,32,34,26,96,42,12,24,122,12,12,12,12,12,12,12,12,68,40,29,54,92,84,12,12
"G53003300032004","2010-2014",,,"Washington","53","King County","033",,,"003200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 32, King County, Washington",928,470,0,0,0,0,0,0,15,0,32,0,111,40,210,44,0,18,458,0,0,0,0,0,0,0,0,32,0,20,39,222,113,17,15,"Block Group 4, Census Tract 32, King County, Washington",195,146,12,12,12,12,12,12,25,12,37,12,96,38,94,38,12,26,117,12,12,12,12,12,12,12,12,34,12,29,36,113,62,31,23
"G53003300032005","2010-2014",,,"Washington","53","King County","033",,,"003200","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 32, King County, Washington",427,194,0,0,0,0,0,0,0,0,0,14,10,33,88,30,19,0,233,0,0,0,0,0,0,0,0,11,0,0,18,113,76,0,15,"Block Group 5, Census Tract 32, King County, Washington",118,62,12,12,12,12,12,12,12,12,12,23,17,39,60,33,22,12,69,12,12,12,12,12,12,12,12,17,12,12,28,64,52,12,23
"G53003300032006","2010-2014",,,"Washington","53","King County","033",,,"003200","6",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 6, Census Tract 32, King County, Washington",1129,579,0,0,0,0,0,0,0,16,0,14,53,17,378,41,29,31,550,0,0,0,0,0,0,0,0,91,32,0,13,222,159,19,14,"Block Group 6, Census Tract 32, King County, Washington",237,158,12,12,12,12,12,12,12,26,12,23,84,26,127,39,34,34,147,12,12,12,12,12,12,12,12,100,36,12,21,96,97,31,22
"G53003300032007","2010-2014",,,"Washington","53","King County","033",,,"003200","7",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 7, Census Tract 32, King County, Washington",821,421,0,0,0,11,0,0,0,0,10,19,16,64,197,49,40,15,400,0,0,0,13,0,0,0,0,0,12,55,18,214,73,15,0,"Block Group 7, Census Tract 32, King County, Washington",260,205,12,12,12,20,12,12,12,12,18,31,26,84,123,45,38,25,121,12,12,12,22,12,12,12,12,12,20,58,30,123,51,23,12
"G53003300033001","2010-2014",,,"Washington","53","King County","033",,,"003300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 33, King County, Washington",1013,451,0,0,0,0,0,0,0,4,33,18,117,67,147,27,18,20,562,0,0,0,0,10,0,0,0,28,0,85,37,254,91,47,10,"Block Group 1, Census Tract 33, King County, Washington",280,146,12,12,12,12,12,12,12,12,39,28,100,54,82,44,30,31,188,12,12,12,12,16,12,12,12,35,12,95,41,136,71,44,15
"G53003300033002","2010-2014",,,"Washington","53","King County","033",,,"003300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 33, King County, Washington",684,364,0,0,0,0,0,0,0,10,9,62,48,0,92,99,28,16,320,0,0,26,0,0,12,0,0,38,0,9,45,164,26,0,0,"Block Group 2, Census Tract 33, King County, Washington",212,147,12,12,12,12,12,12,12,15,16,83,48,12,61,80,43,25,106,12,12,42,12,12,20,12,12,39,12,15,53,90,32,12,12
"G53003300033003","2010-2014",,,"Washington","53","King County","033",,,"003300","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 33, King County, Washington",1720,838,0,0,0,0,0,25,20,0,31,38,31,158,386,103,16,30,882,0,0,0,28,0,0,0,0,53,38,52,55,463,141,14,38,"Block Group 3, Census Tract 33, King County, Washington",302,167,12,12,12,12,12,38,31,12,48,42,34,93,147,75,24,34,177,12,12,12,44,12,12,12,12,56,35,60,57,139,81,22,36
"G53003300033004","2010-2014",,,"Washington","53","King County","033",,,"003300","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 33, King County, Washington",958,400,0,0,0,0,0,19,0,0,39,10,41,31,126,74,60,0,558,0,0,9,0,0,0,0,0,60,20,76,20,230,104,39,0,"Block Group 4, Census Tract 33, King County, Washington",256,139,12,12,12,12,12,30,12,12,44,15,40,39,60,90,59,12,150,12,12,15,12,12,12,12,12,49,33,59,23,118,68,48,12
"G53003300033005","2010-2014",,,"Washington","53","King County","033",,,"003300","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 33, King County, Washington",729,385,0,0,0,0,0,0,18,0,52,36,57,46,105,71,0,0,344,0,0,0,0,0,0,0,0,43,30,23,49,144,55,0,0,"Block Group 5, Census Tract 33, King County, Washington",152,100,12,12,12,12,12,12,29,12,63,39,58,52,67,55,12,12,86,12,12,12,12,12,12,12,12,55,48,26,49,77,49,12,12
"G53003300034001","2010-2014",,,"Washington","53","King County","033",,,"003400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 34, King County, Washington",950,471,0,0,0,0,0,5,0,38,36,0,63,60,173,80,6,10,479,0,0,0,0,0,5,0,0,23,9,36,69,195,133,9,0,"Block Group 1, Census Tract 34, King County, Washington",178,137,12,12,12,12,12,9,12,59,48,12,46,44,64,40,10,15,90,12,12,12,12,12,9,12,12,21,14,30,52,71,52,14,12
"G53003300034002","2010-2014",,,"Washington","53","King County","033",,,"003400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 34, King County, Washington",1052,464,0,0,0,0,0,0,0,12,26,0,0,57,170,167,22,10,588,0,0,0,0,0,0,0,0,11,0,49,37,241,182,50,18,"Block Group 2, Census Tract 34, King County, Washington",166,92,12,12,12,12,12,12,12,18,28,12,12,51,70,73,27,16,94,12,12,12,12,12,12,12,12,18,12,33,28,88,73,45,21
