GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ABC4E001,ABC4E002,ABC4E003,ABC4E004,ABC4E005,ABC4E006,ABC4E007,ABC4E008,ABC4E009,ABC4E010,ABC4E011,ABC4E012,ABC4E013,ABC4E014,ABC4E015,ABC4E016,ABC4E017,ABC4E018,ABC4E019,ABC4E020,ABC4E021,ABC4E022,ABC4E023,ABC4E024,ABC4E025,NAME_M,ABC4M001,ABC4M002,ABC4M003,ABC4M004,ABC4M005,ABC4M006,ABC4M007,ABC4M008,ABC4M009,ABC4M010,ABC4M011,ABC4M012,ABC4M013,ABC4M014,ABC4M015,ABC4M016,ABC4M017,ABC4M018,ABC4M019,ABC4M020,ABC4M021,ABC4M022,ABC4M023,ABC4M024,ABC4M025
"G53001100415002","2010-2014",,,"Washington","53","Clark County","011",,,"041500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 415, Clark County, Washington",610,0,0,0,0,0,0,0,0,0,8,0,8,36,11,10,159,19,40,155,35,83,46,0,0,"Block Group 2, Census Tract 415, Clark County, Washington",184,12,12,12,12,12,12,12,12,12,14,12,12,50,16,15,69,19,34,76,33,50,43,12,12
"G53001100415003","2010-2014",,,"Washington","53","Clark County","011",,,"041500","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 415, Clark County, Washington",657,0,0,0,0,0,0,0,0,0,0,8,7,0,12,40,138,25,41,95,63,90,128,10,0,"Block Group 3, Census Tract 415, Clark County, Washington",161,12,12,12,12,12,12,12,12,12,12,17,14,12,22,33,81,26,34,45,52,46,84,14,12
"G53001100416001","2010-2014",,,"Washington","53","Clark County","011",,,"041600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 416, Clark County, Washington",1105,14,0,0,0,0,0,0,0,7,0,0,1,21,32,7,298,152,59,221,179,80,18,16,0,"Block Group 1, Census Tract 416, Clark County, Washington",148,23,12,12,12,12,12,12,12,12,12,12,4,29,31,10,102,71,43,110,77,54,22,24,12
"G53001100416002","2010-2014",,,"Washington","53","Clark County","011",,,"041600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 416, Clark County, Washington",663,0,0,0,0,0,0,0,0,11,5,27,26,19,22,48,174,16,97,165,12,29,12,0,0,"Block Group 2, Census Tract 416, Clark County, Washington",182,12,12,12,12,12,12,12,12,19,9,39,22,30,20,41,92,18,85,95,15,23,23,12,12
"G53001100416003","2010-2014",,,"Washington","53","Clark County","011",,,"041600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 416, Clark County, Washington",465,10,0,0,0,0,0,0,0,0,0,31,0,20,0,0,86,26,19,65,88,90,24,6,0,"Block Group 3, Census Tract 416, Clark County, Washington",141,16,12,12,12,12,12,12,12,12,12,31,12,28,12,12,75,38,20,45,56,47,25,11,12
"G53001100417001","2010-2014",,,"Washington","53","Clark County","011",,,"041700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 417, Clark County, Washington",1123,24,0,0,0,0,0,0,0,35,0,0,12,67,0,7,219,31,168,253,85,196,26,0,0,"Block Group 1, Census Tract 417, Clark County, Washington",237,22,12,12,12,12,12,12,12,43,12,12,15,73,12,10,111,32,86,109,63,103,39,12,12
"G53001100417002","2010-2014",,,"Washington","53","Clark County","011",,,"041700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 417, Clark County, Washington",1200,23,0,0,7,0,0,0,0,0,0,24,10,11,31,51,398,168,114,181,84,98,0,0,0,"Block Group 2, Census Tract 417, Clark County, Washington",234,30,12,12,11,12,12,12,12,12,12,29,16,18,45,44,167,89,67,82,65,51,12,12,12
"G53001100418001","2010-2014",,,"Washington","53","Clark County","011",,,"041800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 418, Clark County, Washington",1066,42,0,0,0,0,0,0,8,19,34,11,33,9,39,12,272,44,74,196,66,166,26,5,10,"Block Group 1, Census Tract 418, Clark County, Washington",198,40,12,12,12,12,12,12,13,22,55,16,30,14,48,20,92,49,54,92,40,94,24,9,16
"G53001100418002","2010-2014",,,"Washington","53","Clark County","011",,,"041800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 418, Clark County, Washington",775,17,0,0,0,0,0,0,0,0,0,23,0,38,48,50,153,1,42,252,19,97,7,28,0,"Block Group 2, Census Tract 418, Clark County, Washington",200,29,12,12,12,12,12,12,12,12,12,25,12,52,59,47,102,2,35,196,16,68,10,43,12
"G53001100418003","2010-2014",,,"Washington","53","Clark County","011",,,"041800","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 418, Clark County, Washington",571,0,0,0,0,0,0,0,0,0,0,3,0,5,33,21,109,55,42,110,68,105,20,0,0,"Block Group 3, Census Tract 418, Clark County, Washington",140,12,12,12,12,12,12,12,12,12,12,7,12,20,38,33,70,58,37,65,43,77,20,12,12
"G53001100419001","2010-2014",,,"Washington","53","Clark County","011",,,"041900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 419, Clark County, Washington",932,0,0,0,0,0,0,0,0,0,0,4,8,21,22,14,196,116,62,123,132,140,63,17,14,"Block Group 1, Census Tract 419, Clark County, Washington",161,12,12,12,12,12,12,12,12,12,12,7,10,17,23,11,82,93,39,45,50,58,53,15,15
"G53001100419002","2010-2014",,,"Washington","53","Clark County","011",,,"041900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 419, Clark County, Washington",582,10,0,0,0,0,0,0,0,0,0,0,0,11,9,0,106,33,27,117,63,126,65,5,10,"Block Group 2, Census Tract 419, Clark County, Washington",120,8,12,12,12,12,12,12,12,12,12,12,12,12,13,12,53,29,20,53,29,44,35,8,12
"G53001100420001","2010-2014",,,"Washington","53","Clark County","011",,,"042000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 420, Clark County, Washington",520,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,55,32,60,135,48,118,30,11,10,"Block Group 1, Census Tract 420, Clark County, Washington",108,12,12,12,12,12,12,12,12,12,12,12,12,29,12,12,41,37,43,73,24,41,21,12,13
"G53001100420002","2010-2014",,,"Washington","53","Clark County","011",,,"042000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 420, Clark County, Washington",757,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,174,18,28,137,61,163,142,15,0,"Block Group 2, Census Tract 420, Clark County, Washington",111,12,12,12,12,12,12,12,12,12,12,12,12,20,12,12,78,21,22,47,30,61,46,18,12
"G53001100421001","2010-2014",,,"Washington","53","Clark County","011",,,"042100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 421, Clark County, Washington",947,0,0,0,0,0,0,0,0,0,0,30,0,24,26,9,141,27,111,132,123,152,112,41,19,"Block Group 1, Census Tract 421, Clark County, Washington",195,12,12,12,12,12,12,12,12,12,12,30,12,26,41,15,89,44,83,58,77,75,40,32,23
"G53001100421002","2010-2014",,,"Washington","53","Clark County","011",,,"042100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 421, Clark County, Washington",1166,15,0,0,0,0,0,0,0,0,0,0,0,14,35,16,156,42,102,286,120,268,102,10,0,"Block Group 2, Census Tract 421, Clark County, Washington",160,23,12,12,12,12,12,12,12,12,12,12,12,23,35,20,85,31,56,96,65,95,51,17,12
"G53001100423001","2010-2014",,,"Washington","53","Clark County","011",,,"042300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 423, Clark County, Washington",768,7,0,0,0,0,5,0,0,0,0,10,3,18,0,19,208,182,31,68,93,81,18,25,0,"Block Group 1, Census Tract 423, Clark County, Washington",212,12,12,12,12,12,8,12,12,12,12,15,8,29,12,23,92,147,33,39,75,63,18,39,12
"G53001100423002","2010-2014",,,"Washington","53","Clark County","011",,,"042300","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 423, Clark County, Washington",1473,0,0,8,0,0,0,0,0,32,6,40,5,11,28,42,202,47,146,223,143,331,154,42,13,"Block Group 2, Census Tract 423, Clark County, Washington",179,12,12,14,12,12,12,12,12,40,11,42,11,15,35,33,85,67,84,109,62,143,79,26,20
"G53001100424001","2010-2014",,,"Washington","53","Clark County","011",,,"042400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 424, Clark County, Washington",1105,43,0,0,0,0,0,0,29,0,0,8,31,54,60,80,118,94,51,216,70,114,87,46,4,"Block Group 1, Census Tract 424, Clark County, Washington",222,47,12,12,12,12,12,12,46,12,12,15,46,59,46,51,60,67,37,105,36,41,69,34,6
"G53001100424002","2010-2014",,,"Washington","53","Clark County","011",,,"042400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 424, Clark County, Washington",527,0,0,0,4,0,0,0,0,5,0,0,11,5,4,8,86,39,73,140,6,58,72,16,0,"Block Group 2, Census Tract 424, Clark County, Washington",62,12,12,12,6,12,12,12,12,7,12,12,12,9,7,16,38,27,51,53,9,37,30,24,12
"G53001100425001","2010-2014",,,"Washington","53","Clark County","011",,,"042500","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 425, Clark County, Washington",396,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,116,27,28,63,34,77,43,0,0,"Block Group 1, Census Tract 425, Clark County, Washington",90,12,12,12,12,12,12,12,12,12,12,12,7,7,12,6,57,41,29,34,38,39,26,12,12
"G53001100425002","2010-2014",,,"Washington","53","Clark County","011",,,"042500","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 425, Clark County, Washington",476,0,0,0,0,0,0,12,0,0,0,0,0,0,0,11,116,11,28,110,42,70,51,10,15,"Block Group 2, Census Tract 425, Clark County, Washington",97,12,12,12,12,12,12,19,12,12,12,12,12,12,12,14,63,12,21,57,27,43,25,11,19
"G53001100426001","2010-2014",,,"Washington","53","Clark County","011",,,"042600","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 426, Clark County, Washington",1349,12,0,0,0,0,0,0,0,23,10,4,23,28,14,29,332,189,144,266,160,44,46,12,13,"Block Group 1, Census Tract 426, Clark County, Washington",261,19,12,12,12,12,12,12,12,28,21,6,28,33,23,32,177,116,77,117,89,31,39,20,22
"G53001100426002","2010-2014",,,"Washington","53","Clark County","011",,,"042600","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 426, Clark County, Washington",971,28,0,0,0,0,0,0,0,37,0,0,41,0,47,38,192,64,73,127,162,86,65,11,0,"Block Group 2, Census Tract 426, Clark County, Washington",210,34,12,12,12,12,12,12,12,59,12,12,63,12,66,41,126,36,61,87,102,71,63,17,12
"G53001100426003","2010-2014",,,"Washington","53","Clark County","011",,,"042600","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 426, Clark County, Washington",1597,0,0,0,0,0,30,0,0,41,0,0,49,33,43,27,295,53,180,217,73,374,153,0,29,"Block Group 3, Census Tract 426, Clark County, Washington",254,12,12,12,12,12,42,12,12,56,12,12,74,45,31,35,121,67,96,106,52,131,72,12,33
"G53001100427001","2010-2014",,,"Washington","53","Clark County","011",,,"042700","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 427, Clark County, Washington",1116,55,0,0,0,36,0,23,0,31,0,27,78,39,61,28,397,48,18,184,23,68,0,0,0,"Block Group 1, Census Tract 427, Clark County, Washington",190,41,12,12,12,55,12,37,12,49,12,32,63,44,53,22,155,44,28,71,25,51,12,12,12
"G53001100427002","2010-2014",,,"Washington","53","Clark County","011",,,"042700","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 427, Clark County, Washington",1275,5,0,0,9,0,16,0,24,7,8,0,49,47,25,49,312,161,115,187,165,61,30,0,5,"Block Group 2, Census Tract 427, Clark County, Washington",172,10,12,12,14,12,19,12,37,10,12,12,48,47,22,47,87,101,50,72,62,34,23,12,9
"G53001100427003","2010-2014",,,"Washington","53","Clark County","011",,,"042700","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 427, Clark County, Washington",542,9,0,0,0,0,0,1,0,0,1,0,12,16,43,34,149,35,44,110,40,15,33,0,0,"Block Group 3, Census Tract 427, Clark County, Washington",158,13,12,12,12,12,12,3,12,12,3,12,20,24,57,21,61,32,25,62,31,17,34,12,12
"G53001100428001","2010-2014",,,"Washington","53","Clark County","011",,,"042800","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 428, Clark County, Washington",1275,3,0,0,0,0,0,0,45,10,6,3,0,0,0,27,143,21,43,223,206,340,134,54,17,"Block Group 1, Census Tract 428, Clark County, Washington",178,7,12,12,12,12,12,12,71,16,14,6,12,12,12,33,76,19,30,86,143,118,53,43,19
"G53001100428002","2010-2014",,,"Washington","53","Clark County","011",,,"042800","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 428, Clark County, Washington",925,0,0,0,0,0,0,10,0,23,0,0,13,0,16,32,136,20,36,130,149,201,109,50,0,"Block Group 2, Census Tract 428, Clark County, Washington",190,12,12,12,12,12,12,19,12,38,12,12,20,12,21,35,88,22,25,60,95,113,69,47,12
"G53001100429001","2010-2014",,,"Washington","53","Clark County","011",,,"042900","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 429, Clark County, Washington",474,0,0,0,0,8,0,0,2,0,0,0,0,5,10,0,143,7,71,82,63,61,22,0,0,"Block Group 1, Census Tract 429, Clark County, Washington",95,12,12,12,12,13,12,12,4,12,12,12,12,9,11,12,55,11,45,35,29,34,17,12,12
"G53001100429002","2010-2014",,,"Washington","53","Clark County","011",,,"042900","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 429, Clark County, Washington",531,37,0,0,0,0,0,0,0,0,7,0,0,0,4,14,79,25,31,94,99,82,34,20,5,"Block Group 2, Census Tract 429, Clark County, Washington",92,45,12,12,12,12,12,12,12,12,12,12,12,12,8,15,41,18,17,42,46,37,24,16,8
"G53001100430001","2010-2014",,,"Washington","53","Clark County","011",,,"043000","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 430, Clark County, Washington",538,0,0,0,0,0,0,5,0,6,0,0,5,22,14,0,130,26,56,89,27,101,44,10,3,"Block Group 1, Census Tract 430, Clark County, Washington",65,12,12,12,12,12,12,8,12,10,12,12,9,20,16,12,65,24,32,39,21,44,30,11,6
"G53001100430002","2010-2014",,,"Washington","53","Clark County","011",,,"043000","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 430, Clark County, Washington",729,0,0,0,0,0,0,0,0,5,30,5,21,8,0,71,164,6,86,135,69,96,27,6,0,"Block Group 2, Census Tract 430, Clark County, Washington",105,12,12,12,12,12,12,12,12,7,44,8,21,12,12,48,63,10,43,57,41,38,20,10,12
"G53001100431001","2010-2014",,,"Washington","53","Clark County","011",,,"043100","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 431, Clark County, Washington",949,0,0,0,0,0,11,11,0,18,0,31,28,8,62,11,222,48,91,157,136,76,21,18,0,"Block Group 1, Census Tract 431, Clark County, Washington",166,12,12,12,12,12,17,16,12,26,12,26,29,12,36,12,98,33,48,76,78,39,21,21,12
"G53001100431002","2010-2014",,,"Washington","53","Clark County","011",,,"043100","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 431, Clark County, Washington",586,0,0,0,0,0,0,0,0,0,0,9,14,0,0,28,135,19,50,69,90,96,58,0,18,"Block Group 2, Census Tract 431, Clark County, Washington",123,12,12,12,12,12,12,12,12,12,12,15,22,12,12,32,59,21,47,38,44,49,36,12,25
"G53001100431003","2010-2014",,,"Washington","53","Clark County","011",,,"043100","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 431, Clark County, Washington",864,5,0,0,0,0,0,0,0,0,3,22,0,7,0,30,176,21,68,109,61,160,106,48,48,"Block Group 3, Census Tract 431, Clark County, Washington",191,13,12,12,12,12,12,12,12,12,6,25,12,13,12,30,85,23,47,59,54,64,68,34,40
"G53001100431004","2010-2014",,,"Washington","53","Clark County","011",,,"043100","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 431, Clark County, Washington",581,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,209,47,41,91,77,78,0,0,0,"Block Group 4, Census Tract 431, Clark County, Washington",148,12,12,12,12,12,12,12,12,12,12,12,12,12,26,16,90,68,30,50,39,48,12,12,12
"G53001309602001","2010-2014",,,"Washington","53","Columbia County","013",,,"960200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9602, Columbia County, Washington",463,0,0,0,0,0,0,0,0,0,6,0,26,0,27,0,143,14,36,91,57,48,4,0,11,"Block Group 1, Census Tract 9602, Columbia County, Washington",109,12,12,12,12,12,12,12,12,12,9,12,34,12,20,12,64,16,32,38,30,33,6,12,20
"G53001309602002","2010-2014",,,"Washington","53","Columbia County","013",,,"960200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9602, Columbia County, Washington",671,11,0,0,0,0,1,2,3,9,0,4,22,7,34,10,120,25,46,165,67,106,27,6,6,"Block Group 2, Census Tract 9602, Columbia County, Washington",103,11,12,12,12,12,3,3,4,11,12,6,20,8,25,11,53,19,25,69,32,53,25,8,8
"G53001309602003","2010-2014",,,"Washington","53","Columbia County","013",,,"960200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9602, Columbia County, Washington",825,20,0,0,0,0,0,2,5,23,0,0,7,0,21,21,159,56,87,208,62,88,56,0,10,"Block Group 3, Census Tract 9602, Columbia County, Washington",129,38,12,12,12,12,12,5,8,22,12,12,9,12,23,18,56,37,44,85,39,42,40,12,15
"G53001309602004","2010-2014",,,"Washington","53","Columbia County","013",,,"960200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 9602, Columbia County, Washington",803,0,0,0,0,0,0,0,0,0,0,6,5,25,26,15,182,24,62,154,110,136,42,4,12,"Block Group 4, Census Tract 9602, Columbia County, Washington",111,12,12,12,12,12,12,12,12,12,12,8,7,21,28,14,66,19,33,60,65,58,24,6,13
"G53001309602005","2010-2014",,,"Washington","53","Columbia County","013",,,"960200","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 9602, Columbia County, Washington",220,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,58,1,14,44,42,46,5,0,0,"Block Group 5, Census Tract 9602, Columbia County, Washington",62,12,12,12,12,12,12,12,12,12,12,8,12,5,12,12,28,3,14,31,28,32,7,12,12
"G53001500003001","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000300","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 3, Cowlitz County, Washington",325,9,0,0,0,0,0,6,0,17,4,10,7,14,21,22,49,24,29,79,24,8,0,2,0,"Block Group 1, Census Tract 3, Cowlitz County, Washington",64,10,12,12,12,12,12,10,12,14,5,17,8,14,19,24,24,15,19,47,18,9,12,6,12
"G53001500004001","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 4, Cowlitz County, Washington",511,86,0,0,0,0,0,0,0,0,0,26,0,10,15,18,180,0,45,53,53,18,7,0,0,"Block Group 1, Census Tract 4, Cowlitz County, Washington",203,92,12,12,12,12,12,12,12,12,12,30,12,16,23,15,122,12,47,36,56,28,11,12,12
"G53001500004002","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 4, Cowlitz County, Washington",391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,12,66,82,103,49,12,24,"Block Group 2, Census Tract 4, Cowlitz County, Washington",95,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,31,16,20,37,65,57,31,19,28
"G53001500004003","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000400","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 4, Cowlitz County, Washington",836,0,0,0,0,0,0,0,0,0,0,0,0,0,42,12,105,0,87,186,85,245,54,10,10,"Block Group 3, Census Tract 4, Cowlitz County, Washington",201,12,12,12,12,12,12,12,12,12,12,12,12,12,66,20,68,12,78,135,78,109,53,16,17
"G53001500004004","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000400","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 4, Cowlitz County, Washington",482,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,29,29,91,63,12,145,66,31,0,"Block Group 4, Census Tract 4, Cowlitz County, Washington",128,12,12,12,12,12,12,12,18,12,12,12,12,12,12,12,27,36,64,47,19,71,45,26,12
"G53001500004005","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000400","5",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 5, Census Tract 4, Cowlitz County, Washington",574,0,0,0,0,0,0,0,5,0,0,11,1,0,18,0,102,73,83,146,84,33,18,0,0,"Block Group 5, Census Tract 4, Cowlitz County, Washington",111,12,12,12,12,12,12,12,8,12,12,15,3,12,21,12,57,58,57,73,56,28,20,12,12
"G53001500005011","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000501","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5.01, Cowlitz County, Washington",796,7,0,0,0,0,0,0,0,0,0,0,0,51,0,5,142,28,133,236,97,73,24,0,0,"Block Group 1, Census Tract 5.01, Cowlitz County, Washington",186,11,12,12,12,12,12,12,12,12,12,12,12,48,12,8,72,34,62,74,57,48,26,12,12
"G53001500005012","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000501","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5.01, Cowlitz County, Washington",593,0,0,0,0,0,0,0,0,0,0,28,21,46,74,0,70,67,97,82,49,32,27,0,0,"Block Group 2, Census Tract 5.01, Cowlitz County, Washington",146,12,12,12,12,12,12,12,12,12,12,41,28,67,62,12,32,50,50,57,35,34,28,12,12
"G53001500005013","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000501","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5.01, Cowlitz County, Washington",566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,145,13,126,116,81,28,31,0,5,"Block Group 3, Census Tract 5.01, Cowlitz County, Washington",129,12,12,12,12,12,12,12,12,12,12,12,12,12,12,24,81,20,63,61,57,27,29,12,12
"G53001500005021","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000502","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 5.02, Cowlitz County, Washington",1010,29,0,0,0,0,0,0,24,28,41,21,6,69,49,16,168,131,176,114,84,23,25,6,0,"Block Group 1, Census Tract 5.02, Cowlitz County, Washington",220,33,12,12,12,12,12,12,32,36,47,34,10,69,49,27,64,83,67,79,43,22,31,9,12
"G53001500005022","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000502","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 5.02, Cowlitz County, Washington",1045,9,0,0,0,0,0,0,0,0,0,54,67,25,11,85,200,158,119,193,92,32,0,0,0,"Block Group 2, Census Tract 5.02, Cowlitz County, Washington",251,14,12,12,12,12,12,12,12,12,12,49,63,29,14,44,117,70,65,63,70,38,12,12,12
"G53001500005023","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000502","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 5.02, Cowlitz County, Washington",970,16,0,0,0,0,0,0,0,0,14,14,46,0,39,36,281,80,144,138,126,36,0,0,0,"Block Group 3, Census Tract 5.02, Cowlitz County, Washington",232,18,12,12,12,12,12,12,12,12,24,21,43,12,38,28,134,66,76,92,73,33,12,12,12
"G53001500006011","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000601","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6.01, Cowlitz County, Washington",710,13,0,0,0,0,0,0,0,0,0,22,7,35,22,0,166,56,87,237,31,18,16,0,0,"Block Group 1, Census Tract 6.01, Cowlitz County, Washington",128,15,12,12,12,12,12,12,12,12,12,21,11,46,23,12,69,40,59,86,32,17,17,12,12
"G53001500006012","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000601","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6.01, Cowlitz County, Washington",721,24,0,0,0,0,0,0,0,0,0,0,7,6,55,12,172,42,121,155,85,21,21,0,0,"Block Group 2, Census Tract 6.01, Cowlitz County, Washington",186,38,12,12,12,12,12,12,12,12,12,12,10,10,44,19,75,49,72,86,72,20,26,12,12
"G53001500006013","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000601","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6.01, Cowlitz County, Washington",534,0,0,0,0,25,0,0,0,0,0,0,0,6,0,51,44,89,115,75,83,46,0,0,0,"Block Group 3, Census Tract 6.01, Cowlitz County, Washington",165,12,12,12,12,41,12,12,12,12,12,12,12,9,12,75,38,78,64,81,52,43,12,12,12
"G53001500006014","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000601","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 6.01, Cowlitz County, Washington",543,14,0,0,0,0,0,0,0,0,7,27,49,0,10,6,86,49,75,101,30,44,21,0,24,"Block Group 4, Census Tract 6.01, Cowlitz County, Washington",183,21,12,12,12,12,12,12,12,12,10,43,51,12,16,11,48,43,50,90,42,62,25,12,34
"G53001500006021","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000602","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 6.02, Cowlitz County, Washington",923,0,0,0,0,0,0,0,0,0,0,37,0,0,64,0,206,52,59,239,89,129,33,0,15,"Block Group 1, Census Tract 6.02, Cowlitz County, Washington",141,12,12,12,12,12,12,12,12,12,12,34,12,12,45,12,81,40,49,91,50,51,33,12,24
"G53001500006022","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000602","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 6.02, Cowlitz County, Washington",699,0,0,0,0,0,0,0,0,0,0,0,0,15,13,18,248,13,64,141,61,54,52,9,11,"Block Group 2, Census Tract 6.02, Cowlitz County, Washington",159,12,12,12,12,12,12,12,12,12,12,12,12,22,21,25,122,20,43,80,43,44,45,15,17
"G53001500006023","2010-2014",,,"Washington","53","Cowlitz County","015",,,"000602","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 6.02, Cowlitz County, Washington",619,0,0,0,0,0,0,0,0,0,0,18,0,6,9,11,56,60,86,196,56,71,44,6,0,"Block Group 3, Census Tract 6.02, Cowlitz County, Washington",139,12,12,12,12,12,12,12,12,12,12,26,12,11,14,16,40,39,52,81,36,45,34,11,12
